2009-05-05,6.780014,6.780014,6.200015,6.500013,21100,6.187041
2009-05-04,6.750013,6.860013,6.540018,6.860013,19400,6.529707
2009-05-01,6.530014,6.950015,6.360012,6.610013,16900,6.291744
2009-04-30,6.980016,7.210019,6.350019,6.550011,46500,6.234631
2009-04-29,6.350019,7.000013,6.350019,6.900017,28500,6.567785
2009-04-28,5.740009,6.340016,5.740009,6.230016,9900,5.930044
2009-04-27,6.230016,6.390013,5.820018,5.820018,30300,5.539787
2009-04-24,6.340016,6.600019,6.210019,6.460019,23200,6.148972
2009-04-23,6.930018,6.930018,6.000013,6.260016,34700,5.9586
2009-04-22,7.370016,8.10002,6.88002,6.940022,22800,6.605864
2009-04-21,6.260016,7.750024,5.700015,7.590016,23200,7.224561
2009-04-20,7.840016,7.840016,6.070018,6.280014,39400,5.977634
2009-04-17,8.010017,8.390024,7.930018,8.090016,31000,7.700486
2009-04-16,7.710019,8.080023,7.290018,7.980017,15400,7.595783
2009-04-15,6.940022,7.780014,6.940022,7.570019,14400,7.205526
2009-04-14,7.510017,7.510017,6.970013,6.99002,24600,6.653454
2009-04-13,7.100019,7.930018,6.670015,7.790018,20500,7.414933
2009-04-09,6.360012,7.070019,5.750013,7.070019,40300,6.729601
2009-04-08,5.900017,6.850019,5.900017,6.170014,9500,5.872931
2009-04-07,6.63002,6.750013,5.760016,5.830011,17000,5.549299
2009-04-06,6.450015,7.460019,6.02001,6.770021,46400,6.444048
2009-04-03,6.050011,6.730016,5.970012,6.610013,34600,6.291744
2009-04-02,5.470012,6.000013,5.200015,6.000013,48800,5.711115
2009-04-01,4.670014,5.290017,4.530013,5.290017,23100,5.035305
2009-03-31,5.580011,5.580011,4.650016,4.710008,38800,4.483223
2009-03-30,5.720012,5.720012,5.210008,5.450015,25200,5.187599
2009-03-27,6.570019,6.570019,5.740009,5.950015,11400,5.663525
2009-03-26,6.500013,6.820018,6.330011,6.800021,23700,6.425013
2009-03-25,6.110013,6.440011,5.930017,6.440011,55200,6.084858
2009-03-24,6.540018,6.680018,6.050011,6.050011,22100,5.716365
2009-03-23,5.490009,6.670015,5.490009,6.670015,43600,6.302176
2009-03-20,6.620016,6.620016,5.320018,5.320018,47500,5.026629
2009-03-19,7.330022,7.330022,6.370016,6.52002,16000,6.160454
2009-03-18,7.410021,7.49002,6.74002,7.150017,47600,6.755708
2009-03-17,6.060014,7.500013,6.010017,7.500013,16900,7.086402
2009-03-16,6.260016,6.490019,6.02001,6.070018,22300,5.735269
2009-03-13,6.210019,6.620016,6.180018,6.180018,18300,5.839202
2009-03-12,4.740009,6.250013,4.740009,6.180018,43100,5.839202
2009-03-11,4.640013,5.440011,4.640013,4.790017,29700,4.525857
2009-03-10,3.960007,4.590015,3.900006,4.580011,30400,4.327432
2009-03-09,3.910009,4.510016,3.450003,3.80001,25300,3.590447
2009-03-06,3.720011,4.000012,3.500012,3.970011,22700,3.751073
2009-03-05,4.180007,4.180007,3.460007,3.660009,51700,3.458167
2009-03-04,4.000012,4.600008,4.000012,4.340015,33600,4.100671
2009-03-03,4.750012,4.750012,3.760005,3.880009,37000,3.666034
2009-03-02,4.830011,4.870016,4.630009,4.630009,23300,4.374673
2009-02-27,5.130009,5.250012,4.970012,4.970012,21600,4.695925
2009-02-26,5.130009,5.310014,5.020009,5.150017,45600,4.866003
2009-02-25,5.970012,5.970012,4.890013,5.040017,41600,4.76207
2009-02-24,5.220012,6.190011,4.870016,6.030013,56600,5.69747
2009-02-23,5.91001,5.91001,4.900017,5.120016,42500,4.837657
2009-02-20,5.710019,6.230016,5.240009,5.850019,70200,5.527402
2009-02-19,5.52001,6.710019,5.470012,5.710019,55000,5.395122
2009-02-18,5.91001,6.050011,5.110012,5.430017,33000,5.130563
2009-02-17,6.060014,6.260016,5.710019,5.710019,31900,5.395122
2009-02-13,6.330011,6.760017,6.110013,6.260016,40000,5.914789
2009-02-12,6.570019,6.620016,6.030013,6.310015,33900,5.96203
2009-02-11,7.13002,7.140014,6.510017,6.720012,56100,6.349417
2009-02-10,8.420025,8.580023,7.090016,7.090016,26000,6.699015
2009-02-09,8.570019,8.890024,8.400018,8.480017,15000,8.012361
2009-02-06,8.640025,8.650018,7.590016,8.650018,38600,8.172987
2009-02-05,7.940022,8.450015,7.74002,8.290018,30400,7.83284
2009-02-04,8.050022,8.440022,7.930018,8.010017,34200,7.568281
2009-02-03,8.070019,8.250024,7.840016,8.070019,27900,7.624973
2009-02-02,8.180019,8.470024,7.760017,7.99002,21900,7.549386
2009-01-30,9.440023,9.440023,7.660021,7.660021,17500,7.237586
2009-01-29,9.560026,9.920026,9.130021,9.610024,26300,9.08005
2009-01-28,8.920026,9.810027,8.920026,9.750025,20900,9.21233
2009-01-27,8.220023,9.000025,8.220023,8.660022,20700,8.182439
2009-01-26,7.810015,8.71002,7.810015,8.200016,13600,7.747801
2009-01-23,7.730016,8.780025,7.730016,7.780014,12300,7.350962
2009-01-22,8.320019,8.38002,7.820019,8.030025,15100,7.587185
2009-01-21,7.820019,8.590016,7.500013,8.590016,50000,8.116294
2009-01-20,9.49002,9.49002,7.680019,7.680019,45200,7.256481
2009-01-16,9.890025,9.890025,9.360025,9.670026,30100,9.136743
2009-01-15,9.510028,10.050023,8.910022,10.04003,49200,9.486342
2009-01-14,10.21002,10.290029,9.270021,9.500024,47700,8.976117
2009-01-13,10.100021,10.650029,10.050023,10.250025,25800,9.684756
2009-01-12,10.700028,11.04003,10.170026,10.170026,12700,9.60917
2009-01-09,11.310027,11.40003,10.520022,10.720024,41100,10.128836
2009-01-08,11.04003,11.390026,10.990031,11.250025,17600,10.629608
2009-01-07,11.060026,11.410023,11.060026,11.100032,25100,10.487887
2009-01-06,11.740032,11.860025,11.060026,11.340028,36500,10.714648
2009-01-05,11.510029,11.830024,11.000026,11.730028,31900,11.08314
2009-01-02,11.870029,11.950027,11.010029,11.470025,43500,10.837476
2008-12-31,10.82003,11.950027,10.04003,11.850032,114600,11.196526
2008-12-30,10.07002,10.810027,9.760028,10.79003,15100,10.194981
2008-12-29,10.480028,10.870029,9.750025,10.000025,15900,9.448544
2008-12-26,10.400029,10.490021,10.170026,10.490021,7500,9.911517
2008-12-24,10.270022,10.860025,10.250025,10.690023,3400,10.10049
2008-12-23,10.690023,10.950027,9.910022,10.260029,13700,9.646968
2008-12-22,11.560027,12.120029,9.940023,10.500025,34800,9.872623
2008-12-19,11.630032,12.250025,11.220025,11.450028,97300,10.765861
2008-12-18,10.990031,11.330024,10.79003,11.080024,25100,10.417966
2008-12-17,11.140025,11.270033,10.660022,10.950027,55300,10.295737
2008-12-16,10.650029,11.440024,10.020021,11.350031,72300,10.67184
2008-12-15,10.730028,10.730028,9.890025,10.350021,35100,9.731583
2008-12-12,9.750025,10.710031,9.590027,10.690023,34600,10.051269
2008-12-11,10.330024,11.450028,9.860024,10.100021,33700,9.49652
2008-12-10,10.220024,10.630022,9.49002,10.600021,7800,9.966645
2008-12-09,11.04003,11.490032,9.990021,10.030026,31300,9.430708
2008-12-08,11.000026,11.500025,10.580024,11.500025,40400,10.812872
2008-12-05,9.980028,10.970024,9.21002,10.900029,29900,10.248727
2008-12-04,10.82003,11.000026,10.110025,10.240021,22000,9.628156
2008-12-03,9.96002,11.490032,9.96002,11.110025,31700,10.446175
2008-12-02,9.290019,10.630022,8.900018,10.490021,18700,9.863217
2008-12-01,9.130021,9.85002,7.750024,9.390025,74200,8.828949
2008-11-28,9.230028,9.500024,9.080023,9.500024,5100,8.932375
2008-11-26,8.700027,9.440023,8.220023,9.440023,37100,8.875959
2008-11-25,9.300023,9.450027,8.830023,9.050022,8600,8.509262
2008-11-24,9.020021,9.21002,8.500024,9.050022,25500,8.509262
2008-11-21,7.63002,9.440023,7.590016,9.21002,46900,8.659699
2008-11-20,8.180019,8.720023,7.020021,7.190022,36800,6.760401
2008-11-19,9.020021,9.200026,8.000024,8.000024,18500,7.522003
2008-11-18,9.000025,9.190022,8.500024,9.160022,23000,8.612689
2008-11-17,8.690023,9.520022,8.690023,9.040018,10800,8.499856
2008-11-14,9.180019,9.85002,8.500024,8.690023,25400,8.170773
2008-11-13,8.000024,9.500024,8.000024,9.35002,51600,8.791335
2008-11-12,10.120028,10.150029,7.800022,7.800022,37700,7.333952
2008-11-11,9.85002,10.46003,9.540019,10.390025,16400,9.769197
2008-11-10,11.000026,11.43003,9.860024,9.870028,21100,9.280271
2008-11-07,10.530026,11.000026,10.280026,10.950027,12700,10.295737
2008-11-06,10.340028,11.170027,10.250025,10.670026,24900,10.032467
2008-11-05,11.010029,11.440024,10.260029,10.470024,22500,9.844416
2008-11-04,11.450028,11.670027,10.480028,11.250025,17300,10.577809
2008-11-03,10.950027,11.870029,10.670026,11.360024,11800,10.681236
2008-10-31,10.380021,11.04003,10.360024,11.04003,39000,10.380362
2008-10-30,10.100021,10.630022,9.760028,10.530026,15000,9.900832
2008-10-29,10.290029,10.46003,9.750025,9.790018,27700,9.205042
2008-10-28,10.21002,10.46003,9.750025,10.310026,45600,9.693978
2008-10-27,9.890025,10.250025,9.750025,9.860024,28200,9.270864
2008-10-24,9.940023,10.370028,9.560026,9.950026,10400,9.355489
2008-10-23,10.060026,10.810027,10.04003,10.220024,24900,9.609353
2008-10-22,10.770023,11.340028,10.000025,10.000025,29400,9.4025
2008-10-21,12.050034,12.050034,10.160022,10.46003,32600,9.835019
2008-10-20,13.810038,13.810038,12.360025,12.580035,30500,11.828348
2008-10-17,13.250037,14.000037,13.250037,13.530037,63500,12.721586
2008-10-16,11.950027,14.62004,10.46003,14.210033,38700,13.360949
2008-10-15,13.51003,13.990033,11.870029,11.970025,24200,11.254787
2008-10-14,14.740033,14.760041,12.780027,13.470036,40300,12.665169
2008-10-13,13.000036,14.40003,12.120029,14.150031,81900,13.304533
2008-10-10,9.690023,13.000036,9.000025,12.980029,55500,12.204442
2008-10-09,11.170027,11.170027,9.740021,9.900029,50500,9.308479
2008-10-08,10.060026,13.000036,10.060026,11.160023,49700,10.493185
2008-10-07,12.920027,13.240033,10.060026,10.490021,29700,9.863217
2008-10-06,12.500026,13.500036,10.000025,12.90003,41200,12.129223
2008-10-03,14.280038,14.390037,13.040031,13.040031,17200,12.260858
2008-10-02,13.830035,14.000037,13.370029,13.880033,8600,13.050668
2008-10-01,14.410034,14.660035,13.180031,13.600032,8500,12.787398
2008-09-30,12.250025,14.850033,12.200028,14.850033,56300,13.962709
2008-09-29,14.000037,14.850033,10.000025,12.250025,21300,11.518057
2008-09-26,13.140037,14.490033,12.380033,13.990033,38200,13.154095
2008-09-25,14.48004,14.850033,14.020034,14.560038,26000,13.643031
2008-09-24,14.40003,14.490033,13.540031,14.030037,13800,13.14641
2008-09-23,14.390037,15.000037,14.060039,14.48004,37000,13.568071
2008-09-22,14.40003,15.200039,14.40003,14.790032,28500,13.858539
2008-09-19,16.280038,16.280038,12.430031,15.070032,2300,14.120905
2008-09-18,10.960031,14.090039,10.850031,14.050034,139300,13.165148
2008-09-17,13.130033,13.130033,11.300024,11.330024,27000,10.616446
2008-09-16,12.400029,13.250037,11.700028,13.250037,45100,12.415535
2008-09-15,12.800034,13.250037,12.200028,12.200028,36700,11.431656
2008-09-12,12.840028,12.920027,12.280027,12.860035,20100,12.050096
2008-09-11,12.600032,13.01003,12.250025,12.93003,42900,12.115683
2008-09-10,12.680031,13.170028,12.230028,12.90003,43200,12.087572
2008-09-09,12.250025,13.15003,12.250025,12.320031,63700,11.544102
2008-09-08,12.380033,12.750036,12.200028,12.620029,20500,11.825206
2008-09-05,12.090028,12.270034,11.960031,12.160033,7800,11.394181
2008-09-04,12.250025,12.750036,12.130033,12.140026,28900,11.375434
2008-09-03,12.240032,12.490033,12.240032,12.450028,15000,11.665911
2008-09-02,12.18003,12.300034,11.480028,12.29003,27900,11.51599
2008-08-29,12.590028,12.600032,12.000025,12.020033,27000,11.262998
2008-08-28,12.350032,12.700027,11.90003,12.700027,18200,11.900166
2008-08-27,11.910034,12.450028,11.910034,12.250025,27700,11.478505
2008-08-26,11.530026,11.90003,11.530026,11.90003,10400,11.150552
2008-08-25,12.04003,12.200028,11.550023,11.550023,21400,10.82259
2008-08-22,11.910034,12.15003,11.590027,12.120029,18000,11.356696
2008-08-21,12.090028,12.250025,11.610025,11.93003,11400,11.178663
2008-08-20,12.200028,12.380033,12.030026,12.270034,16200,11.497253
2008-08-19,12.640027,12.640027,11.750026,12.140026,11500,11.375434
2008-08-18,12.640027,12.730029,11.970025,12.690034,27500,11.890802
2008-08-15,13.000036,13.000036,12.500026,12.780027,52600,11.975126
2008-08-14,12.380033,12.980029,12.29003,12.850032,15200,12.040723
2008-08-13,12.210032,12.93003,12.000025,12.490033,23900,11.703396
2008-08-12,12.410033,12.65003,12.010029,12.260029,36600,11.487879
2008-08-11,11.43003,12.670027,10.580024,12.51003,50200,11.722134
2008-08-08,10.610024,11.440024,10.610024,11.390026,29500,10.672669
2008-08-07,11.590027,11.590027,10.540029,10.650029,39100,9.979278
2008-08-06,11.410023,11.730028,10.760028,11.710031,46500,10.97252
2008-08-05,10.850031,11.410023,10.660022,11.410023,23400,10.691407
2008-08-04,11.240032,11.240032,10.480028,10.660022,32500,9.988642
2008-08-01,10.810027,11.250025,10.530026,11.200027,25900,10.494637
2008-07-31,11.390026,11.420026,10.730028,10.730028,53800,10.054239
2008-07-30,11.580024,11.670027,10.890025,11.580024,49400,10.850702
2008-07-29,10.43003,11.580024,10.380021,11.450028,58300,10.728892
2008-07-28,10.890025,10.890025,10.160022,10.290029,28400,9.641951
2008-07-25,10.390025,10.990031,10.220024,10.920026,42500,10.232271
2008-07-24,10.420026,10.640026,10.120028,10.290029,28000,9.641951
2008-07-23,10.110025,10.79003,9.950026,10.350021,45700,9.698165
2008-07-22,9.290019,10.140025,9.020021,10.140025,67300,9.501395
2008-07-21,9.250024,9.720023,9.110024,9.370028,24400,8.779893
2008-07-18,9.07002,9.310026,8.830023,9.200026,64700,8.620598
2008-07-17,8.940023,9.750025,8.580023,9.020021,108400,8.45193
2008-07-16,7.760017,8.980017,7.750024,8.860024,122400,8.30201
2008-07-15,8.000024,8.110024,7.74002,7.820019,69100,7.327505
2008-07-14,9.060026,9.290019,8.10002,8.110024,83400,7.599245
2008-07-11,8.790018,9.07002,8.430019,9.010018,53900,8.442557
2008-07-10,8.780025,9.050022,8.35002,8.810026,84900,8.255161
2008-07-09,9.470024,9.600021,8.700027,8.74002,51600,8.189564
2008-07-08,8.220023,9.450027,8.190022,9.450027,47800,8.854853
2008-07-07,8.610023,8.680018,7.870017,8.190022,61700,7.674206
2008-07-03,8.890024,9.050022,8.510017,8.550022,17500,8.011532
2008-07-02,8.980017,9.290019,8.720023,8.820019,66900,8.264525
2008-07-01,8.620017,9.21002,8.620017,8.970023,75300,8.405081
2008-06-30,8.85002,9.320019,8.670025,8.700027,149800,8.152089
2008-06-27,10.010028,10.150029,8.590016,8.880021,521600,8.320747
2008-06-26,10.150029,10.190023,9.830024,10.010028,60200,9.379585
2008-06-25,10.07002,10.450027,10.07002,10.270022,50700,9.492021
2008-06-24,10.180029,10.300023,9.770022,10.07002,62500,9.307171
2008-06-23,10.590027,10.740021,10.180029,10.280026,28700,9.501267
2008-06-20,11.010029,11.100032,10.500025,10.540029,192300,9.741574
2008-06-19,11.300024,11.300024,10.660022,11.050023,240300,10.212934
2008-06-18,11.920027,11.920027,11.020022,11.310027,126900,10.453241
2008-06-17,12.470035,12.470035,11.810027,12.000025,38800,11.090969
2008-06-16,12.390026,12.530026,12.260029,12.420027,18400,11.479153
2008-06-13,12.400029,13.030027,12.29003,12.460031,22500,11.516127
2008-06-12,12.320031,13.060027,12.050034,12.250025,34600,11.322031
2008-06-11,12.830035,13.050034,12.200028,12.200028,21700,11.27582
2008-06-10,12.590028,13.430031,12.590028,12.90003,30500,11.922794
2008-06-09,12.660034,13.350032,12.500026,12.620029,68400,11.664005
2008-06-06,13.310028,13.800034,12.610036,12.610036,27100,11.654769
2008-06-05,13.090029,13.910035,13.090029,13.430031,85800,12.412646
2008-06-04,13.330035,13.560038,13.040031,13.080035,61600,12.089164
2008-06-03,13.530037,14.000037,12.920027,13.410034,147400,12.394163
2008-06-02,13.850033,14.000037,13.280037,13.500036,81700,12.477347
2008-05-30,14.23004,14.23004,13.65003,13.880033,70400,12.828558
2008-05-29,14.030037,14.270033,14.000037,14.210033,38600,13.133558
2008-05-28,14.280038,14.300035,14.000037,14.100032,22800,13.031891
2008-05-27,14.170038,14.280038,13.950039,14.250037,23200,13.170532
2008-05-23,13.960032,14.240033,13.450029,14.130034,38400,13.05962
2008-05-22,14.190035,14.240033,13.600032,14.060039,55200,12.994927
2008-05-21,13.790031,14.110036,13.51003,13.780038,92300,12.736138
2008-05-20,13.890037,13.890037,13.40003,13.730029,33600,12.689917
2008-05-19,14.190035,14.240033,13.820031,13.98003,39500,12.920979
2008-05-16,14.600033,14.600033,14.000037,14.240033,50300,13.161286
2008-05-15,14.320032,14.610037,14.000037,14.500036,22500,13.401593
2008-05-14,14.420038,14.580036,14.180031,14.37004,31100,13.281444
2008-05-13,14.460032,14.760041,14.170038,14.450039,73300,13.355383
2008-05-12,14.450039,14.690035,14.080036,14.410034,148500,13.318409
2008-05-09,14.12003,14.470036,14.000037,14.37004,23300,13.281444
2008-05-08,14.180031,14.850033,13.950039,14.200038,60200,13.124321
2008-05-07,15.480041,15.480041,14.130034,14.130034,105800,13.05962
2008-05-06,15.260041,15.500037,15.140037,15.430042,28100,14.261146
2008-05-05,15.460033,15.710043,15.240034,15.34004,67100,14.177962
2008-05-02,15.930043,15.930043,15.300035,15.560039,41000,14.381295
2008-05-01,14.950039,15.860037,14.850033,15.770035,19000,14.575383
2008-04-30,16.010041,16.010041,14.930031,14.98004,39000,13.845234
2008-04-29,15.59004,16.150042,15.510041,15.940036,81700,14.732506
2008-04-28,15.70004,15.73004,15.360037,15.570043,30700,14.390542
2008-04-25,15.250038,15.910035,15.060039,15.750037,24100,14.556901
2008-04-24,14.330035,15.460033,14.150031,15.190036,33800,14.039322
2008-04-23,14.330035,14.540031,14.100032,14.270033,31200,13.189014
2008-04-22,14.410034,14.48004,14.060039,14.26003,36400,13.179769
2008-04-21,14.690035,14.740033,14.470036,14.510041,43700,13.410839
2008-04-18,14.700039,15.060039,14.460032,14.800035,66300,13.678865
2008-04-17,14.610037,14.900041,14.350033,14.470036,59300,13.373865
2008-04-16,14.490033,14.950039,14.350033,14.700039,65900,13.586445
2008-04-15,14.610037,14.610037,14.060039,14.37004,42900,13.281444
2008-04-14,14.670038,14.740033,14.420038,14.48004,99300,13.383112
2008-04-11,15.120041,15.510041,14.520034,14.700039,34300,13.586445
2008-04-10,15.100033,15.830036,15.000037,15.150041,43400,14.002357
2008-04-09,15.850044,15.890038,15.050035,15.050035,70700,13.909927
2008-04-08,15.710043,16.000038,15.210033,15.860037,20100,14.658567
2008-04-07,15.670038,16.060039,15.400042,15.850044,28900,14.649331
2008-04-04,16.120041,16.310039,15.470037,15.540041,25500,14.362813
2008-04-03,16.290042,16.410035,15.750037,16.100044,23000,14.880393
2008-04-02,16.440036,16.500037,16.070043,16.410035,23700,15.166901
2008-04-01,16.280038,16.500037,16.160035,16.480041,35900,15.231603
2008-03-31,16.410035,16.470036,16.060039,16.060039,18000,14.843419
2008-03-28,15.970036,16.400042,15.790042,16.330036,25800,15.092962
2008-03-27,16.530039,16.600045,15.750037,15.98004,46400,14.76948
2008-03-26,16.430042,16.640037,16.140038,16.550035,37100,15.166901
2008-03-25,16.220037,16.51004,15.670038,16.51004,45600,15.130249
2008-03-24,16.580037,16.730041,15.920039,16.250038,77000,14.891975
2008-03-20,15.70004,16.500037,15.060039,16.480041,289500,15.102756
2008-03-19,16.09004,16.09004,15.34004,15.34004,82100,14.058028
2008-03-18,15.850044,16.000038,15.390037,15.960043,40100,14.626216
2008-03-17,15.080036,15.820043,14.830036,15.510041,49700,14.213822
2008-03-14,14.790032,15.110037,14.440035,15.080036,57300,13.819754
2008-03-13,14.270033,15.000037,14.080036,14.630033,34400,13.407359
2008-03-12,14.150031,15.000037,13.990033,14.360037,45000,13.159927
2008-03-11,12.940035,14.220036,12.93003,14.110036,42200,12.93082
2008-03-10,13.230029,13.250037,12.300034,12.600032,58900,11.547011
2008-03-07,12.500026,13.560038,12.500026,13.160034,30700,12.060211
2008-03-06,13.530037,13.540031,12.630032,12.65003,85100,11.59283
2008-03-05,13.560038,13.910035,12.920027,13.630033,174700,12.490932
2008-03-04,13.340029,13.51003,12.830035,13.470036,36500,12.344306
2008-03-03,14.200038,14.200038,13.26003,13.420038,43700,12.298486
2008-02-29,14.380034,14.650031,14.01003,14.220036,55800,13.031626
2008-02-28,14.660035,14.960033,14.360037,14.580036,39400,13.36154
2008-02-27,15.060039,15.330036,14.650031,14.820032,41400,13.581479
2008-02-26,14.800035,15.400042,14.670038,15.240034,60700,13.96638
2008-02-25,14.990033,15.390037,14.320032,15.020035,30200,13.764767
2008-02-22,15.030038,15.250038,14.330035,14.810039,42800,13.572321
2008-02-21,15.670038,15.790042,14.950039,15.040042,57000,13.783102
2008-02-20,15.050035,15.670038,15.050035,15.530038,29300,14.232148
2008-02-19,15.450039,15.610036,15.000037,15.180043,36300,13.911402
2008-02-15,15.070032,15.290042,14.860036,15.220036,24300,13.948054
2008-02-14,16.000038,16.000038,14.950039,15.180043,84600,13.911402
2008-02-13,15.680042,16.250038,15.320042,16.030038,56300,14.690361
2008-02-12,15.380034,15.640038,15.150041,15.460033,65600,14.167993
2008-02-11,15.200039,15.900041,15.000037,15.270034,94000,13.993873
2008-02-08,15.550036,15.890038,15.110037,15.160034,35500,13.893066
2008-02-07,15.060039,15.890038,15.060039,15.570043,39500,14.268809
2008-02-06,15.180043,15.470037,14.780038,15.130034,38200,13.865573
2008-02-05,15.030038,15.920039,15.010041,15.030038,50400,13.773934
2008-02-04,15.420039,15.750037,15.170038,15.400042,180700,14.113015
2008-02-01,15.870041,16.000038,14.960033,15.490034,178400,14.195487
2008-01-31,14.740033,15.810039,14.12003,15.780039,49500,14.461255
2008-01-30,14.140038,15.600033,14.01003,14.880034,67100,13.636466
2008-01-29,14.380034,14.430032,13.830035,14.270033,37700,13.077445
2008-01-28,14.290031,14.460032,13.820031,14.310039,59800,13.114107
2008-01-25,14.250037,14.830036,14.150031,14.300035,48100,13.10494
2008-01-24,15.380034,15.70004,14.040031,14.130034,78200,12.949146
2008-01-23,13.320032,15.380034,13.000036,15.320042,76200,14.039702
2008-01-22,12.990032,14.250037,12.500026,13.670037,118100,12.527593
2008-01-18,13.820031,13.910035,13.040031,13.560038,63300,12.426786
2008-01-17,14.770034,14.87004,13.890037,13.910035,25000,12.747533
2008-01-16,13.820031,14.700039,13.520033,14.490033,104200,13.279059
2008-01-15,13.910035,14.12003,13.500036,13.850033,25200,12.692545
2008-01-14,14.360037,14.640037,13.870029,14.130034,102700,12.949146
2008-01-11,14.690035,14.750037,14.190035,14.190035,73300,13.004133
2008-01-10,14.560038,15.690036,14.420038,14.810039,57100,13.572321
2008-01-09,14.59004,14.960033,14.410034,14.790032,59500,13.553986
2008-01-08,15.260041,15.98004,14.600033,14.650031,52100,13.425685
2008-01-07,14.540031,15.440035,14.510041,15.220036,35400,13.948054
2008-01-04,15.000037,15.660035,14.380034,14.440035,37500,13.233239
2008-01-03,16.000038,16.000038,15.120041,15.120041,60100,13.856415
2008-01-02,16.750038,16.800045,15.910035,16.000038,70800,14.662868
2007-12-31,16.45004,17.03004,16.300036,16.850045,42300,15.441838
2007-12-28,17.100043,17.390038,16.59004,16.650042,46600,15.25855
2007-12-27,18.270046,18.270046,16.850045,16.890038,61100,15.478488
2007-12-26,18.510041,18.580047,17.760042,18.510041,75100,16.834803
2007-12-24,18.280049,18.600046,18.210043,18.580047,25100,16.898473
2007-12-21,17.56004,18.170039,17.520045,18.170039,127900,16.525572
2007-12-20,17.130045,17.310039,16.610038,17.130045,34600,15.579702
2007-12-19,16.600045,17.630045,16.270034,16.900043,138200,15.370516
2007-12-18,16.200039,17.300046,15.880034,16.730041,154300,15.2159
2007-12-17,16.860038,16.860038,15.770035,15.940036,85100,14.497394
2007-12-14,17.470047,17.890039,16.990045,16.990045,28500,15.452372
2007-12-13,16.750038,17.850044,16.750038,17.70004,45400,16.098109
2007-12-12,17.720048,17.720048,16.800045,17.010041,47000,15.470559
2007-12-11,17.980041,18.240045,17.010041,17.040043,37900,15.497845
2007-12-10,17.680043,17.990044,17.590041,17.850044,28800,16.234538
2007-12-07,17.290043,17.70004,16.910046,17.650042,45500,16.052637
2007-12-06,16.920039,17.500039,16.880044,17.250038,128300,15.688835
2007-12-05,16.820044,17.190047,16.530039,16.940047,54000,15.4069
2007-12-04,16.480041,16.70004,16.290042,16.480041,59900,14.988526
2007-12-03,16.920039,17.080037,16.610038,16.660045,36100,15.152239
2007-11-30,17.020046,17.190047,16.690037,16.830037,51600,15.306846
2007-11-29,16.880044,17.000038,16.620041,16.720036,83000,15.206801
2007-11-28,15.320042,16.98004,15.320042,16.930042,98400,15.3978
2007-11-27,14.220036,15.180043,14.050034,15.120041,62000,13.751612
2007-11-26,14.650031,14.920038,14.040031,14.150031,47800,12.869392
2007-11-23,14.720036,15.120041,14.610037,14.650031,25700,13.32414
2007-11-21,14.050034,14.860036,14.050034,14.530038,18900,13.215007
2007-11-20,14.180031,14.380034,13.640037,14.110036,39700,12.833017
2007-11-19,14.660035,14.750037,13.870029,14.12003,40800,12.842106
