Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,29.09,29.09,28.98,28.98,900,28.636747
2015-10-16,29.049999,29.09,29.049999,29.09,1800,28.745445
2015-10-15,28.959999,29.24,28.93,29.129999,5300,28.78497
2015-10-14,28.620001,28.620001,28.43,28.450001,14200,28.113026
2015-10-13,28.360001,28.620001,28.299999,28.35,11300,28.01421
2015-10-12,28.610001,28.65,28.549999,28.549999,3300,28.21184
2015-10-09,28.73,28.780001,28.49,28.65,48100,28.310656
2015-10-08,27.99,28.559999,27.99,28.559999,18900,28.221722
2015-10-07,28.559999,28.559999,28.219999,28.27,8300,27.935158
2015-10-06,27.84,28.16,27.84,27.98,2100,27.648592
2015-10-05,28.15,28.27,28.10,28.200001,13900,27.865987
2015-10-02,27.41,27.719999,27.360001,27.719999,5500,27.391671
2015-10-01,27.280001,27.280001,27.09,27.23,1300,26.907475
2015-09-30,27.030001,27.059999,26.83,26.969999,6800,26.650554
2015-09-29,26.530001,26.530001,26.290001,26.290001,2600,25.97861
2015-09-28,26.959999,26.959999,26.43,26.620001,7700,26.304701
2015-09-25,27.110001,27.110001,26.879999,26.879999,900,26.56162
2015-09-24,26.799999,27.200001,26.799999,27.200001,2000,26.877832
2015-09-23,26.98,27.049999,26.940001,27.049999,600,26.729607
2015-09-22,27.59,27.719999,27.48,27.719999,2200,27.256293
2015-09-21,27.99,27.99,27.82,27.969999,8300,27.502111
2015-09-18,28.26,28.34,27.84,27.84,14300,27.374286
2015-09-17,27.91,28.469999,27.889999,28.41,4600,27.934751
2015-09-16,27.959999,28.299999,27.959999,28.25,7300,27.777428
2015-09-15,27.629999,27.629999,27.469999,27.60,58700,27.138301
2015-09-14,27.57,27.610001,27.440001,27.459999,89300,27.000642
2015-09-11,27.65,27.65,27.65,27.65,800,27.187464
2015-09-10,27.629999,27.66,27.629999,27.66,1200,27.197297
2015-09-09,27.66,27.889999,27.290001,27.290001,1800,26.833488
2015-09-08,27.309999,27.309999,26.950001,27.110001,4300,26.656498
2015-09-04,26.67,26.67,26.15,26.24,17500,25.801051
2015-09-03,27.10,27.129999,26.940001,27.01,3400,26.558171
2015-09-02,27.120001,27.33,27.120001,27.15,39900,26.695828
2015-09-01,27.15,27.15,26.790001,26.91,4500,26.459843
2015-08-31,27.700001,27.700001,27.57,27.57,2600,27.108803
2015-08-28,27.809999,28.00,27.780001,27.90,3200,27.433282
2015-08-27,27.780001,28.209999,27.780001,27.90,16000,27.433282
2015-08-26,27.030001,27.18,26.809999,27.18,6500,26.725327
2015-08-25,27.059999,27.360001,26.280001,26.440001,32500,25.997706
2015-08-24,24.870001,26.440001,23.51,25.52,27600,25.093096
2015-08-21,27.219999,27.60,26.700001,26.700001,176000,26.253357
2015-08-20,27.43,27.66,27.389999,27.559999,59100,27.09897
2015-08-19,28.33,28.33,27.950001,28.209999,14100,27.738096
2015-08-18,28.41,28.549999,28.34,28.469999,6600,27.993747
2015-08-17,28.93,29.00,28.91,28.93,70700,28.446053
2015-08-14,29.25,29.25,28.969999,29.059999,29800,28.573877
2015-08-13,29.02,29.09,29.02,29.030001,2500,28.54438
2015-08-12,29.00,29.00,28.700001,28.90,11400,28.416554
2015-08-11,29.52,29.52,29.01,29.25,54900,28.760699
2015-08-10,30.09,30.280001,29.889999,30.24,101000,29.734138
2015-08-07,29.620001,29.790001,29.620001,29.790001,4100,29.291667
2015-08-06,29.700001,29.76,29.66,29.709999,2900,29.213004
2015-08-05,30.09,30.15,29.969999,30.00,12700,29.498153
2015-08-04,29.99,30.17,29.85,29.940001,3000,29.439158
2015-08-03,29.629999,29.719999,29.49,29.540001,4900,29.045849
2015-07-31,30.18,30.290001,30.059999,30.129999,12300,29.625978
2015-07-30,29.790001,29.83,29.540001,29.709999,13900,29.213004
2015-07-29,29.99,30.049999,29.98,30.00,700,29.498153
2015-07-28,29.84,29.940001,29.57,29.940001,7800,29.439158
2015-07-27,29.42,29.620001,29.309999,29.32,62200,28.829528
2015-07-24,29.49,29.799999,29.379999,29.459999,29500,28.967186
2015-07-23,30.01,30.040001,29.82,29.99,26700,29.48832
2015-07-22,30.030001,30.030001,29.84,30.00,5800,29.498153
2015-07-21,30.139999,30.360001,30.139999,30.33,600,29.822633
2015-07-20,29.85,30.26,29.85,30.16,7200,29.655477
2015-07-17,30.02,30.15,30.02,30.040001,2600,29.537485
2015-07-16,29.959999,30.280001,29.959999,30.219999,2800,29.714472
2015-07-15,30.34,30.360001,30.00,30.09,11900,29.586648
2015-07-14,30.049999,30.200001,30.030001,30.200001,1900,29.694808
2015-07-13,30.01,30.219999,29.790001,29.809999,18100,29.311331
2015-07-10,30.17,30.17,29.58,29.860001,5100,29.360496
2015-07-09,29.33,29.790001,29.219999,29.26,14700,28.770532
2015-07-08,29.059999,29.059999,28.73,28.74,139100,28.259231
2015-07-07,29.77,29.77,29.35,29.700001,27700,29.203173
2015-07-06,30.200001,30.32,29.959999,30.32,21200,29.8128
2015-07-02,31.18,31.18,30.93,31.059999,3000,30.540421
2015-07-01,30.85,31.040001,30.75,30.77,10000,30.255273
2015-06-30,30.48,30.98,30.48,30.559999,7300,30.048785
2015-06-29,30.23,30.51,30.15,30.15,63700,29.645644
2015-06-26,31.309999,31.309999,30.90,31.24,2500,30.71741
2015-06-25,31.26,31.48,31.26,31.469999,2300,30.943562
2015-06-24,31.76,31.76,31.26,31.469999,4800,30.943562
2015-06-23,31.620001,31.74,31.41,31.709999,5000,31.169715
2015-06-22,31.639999,31.639999,31.299999,31.299999,4300,30.766701
2015-06-19,31.139999,31.290001,31.059999,31.16,1600,30.629087
2015-06-18,31.27,31.540001,31.049999,31.24,13200,30.707724
2015-06-17,30.83,31.02,30.469999,30.73,5400,30.206413
2015-06-16,30.690001,30.92,30.639999,30.860001,93500,30.334199
2015-06-15,30.75,30.879999,30.620001,30.620001,4400,30.098289
2015-06-12,30.91,31.030001,30.780001,30.780001,28900,30.255562
2015-06-11,30.83,31.10,30.790001,30.860001,53900,30.334199
2015-06-10,30.809999,31.01,30.59,31.01,2600,30.481643
2015-06-09,30.690001,30.879999,30.51,30.540001,5900,30.019652
2015-06-08,30.50,30.67,30.48,30.57,5200,30.049139
2015-06-05,30.92,30.92,30.450001,30.639999,21100,30.117946
2015-06-04,31.15,31.15,30.77,30.790001,40800,30.265392
2015-06-03,31.379999,31.52,31.290001,31.370001,14000,30.83551
2015-06-02,31.469999,31.540001,31.059999,31.299999,169400,30.766701
2015-06-01,31.85,31.85,31.48,31.48,218500,30.943634
2015-05-29,31.879999,31.99,31.639999,31.889999,5700,31.346648
2015-05-28,32.009998,32.279999,31.889999,31.93,10000,31.385968
2015-05-27,32.279999,32.459999,32.00,32.369999,12000,31.81847
2015-05-26,32.66,32.700001,32.32,32.369999,25400,31.81847
2015-05-22,32.759998,33.060001,32.549999,33.029999,22500,32.467224
2015-05-21,33.099998,33.099998,32.470001,32.740002,8800,32.182168
2015-05-20,32.700001,32.779999,32.470001,32.560001,18800,32.005235
2015-05-19,32.900002,32.93,32.639999,32.720001,18100,32.162508
2015-05-18,33.029999,33.040001,32.82,32.900002,16100,32.339442
2015-05-15,33.189999,33.23,32.73,33.23,27200,32.663817
2015-05-14,32.759998,33.150002,32.509998,33.130001,11200,32.565523
2015-05-13,32.549999,32.860001,32.549999,32.560001,15700,32.005235
2015-05-12,32.220001,32.720001,32.209999,32.57,6100,32.015063
2015-05-11,32.66,32.709999,32.419998,32.419998,68700,31.867617
2015-05-08,32.639999,32.849998,32.57,32.830002,4600,32.270635
2015-05-07,32.43,32.439999,32.139999,32.32,6700,31.769322
2015-05-06,32.900002,33.009998,32.630001,32.77,7400,32.211656
2015-05-05,33.18,33.18,32.77,32.970001,74200,32.408249
2015-05-04,33.400002,33.439999,33.200001,33.439999,308800,32.870238
2015-05-01,32.52,33.080002,32.52,33.049999,5400,32.486884
2015-04-30,32.880001,32.98,32.779999,32.939999,14900,32.378758
2015-04-29,33.18,33.23,32.950001,33.150002,10100,32.585182
2015-04-28,33.27,33.560001,33.27,33.540001,12200,32.968537
2015-04-27,33.310001,33.490002,33.220001,33.279999,160400,32.712965
2015-04-24,33.060001,33.07,32.98,33.07,4900,32.506544
2015-04-23,32.580002,32.849998,32.580002,32.73,3900,32.172336
2015-04-22,32.419998,32.580002,32.349998,32.50,19400,31.946256
2015-04-21,32.48,32.48,32.349998,32.439999,8400,31.887277
2015-04-20,32.439999,32.450001,32.240002,32.419998,5300,31.867617
2015-04-17,32.400002,32.470001,32.040001,32.139999,22900,31.592389
2015-04-16,32.509998,32.73,32.419998,32.66,10800,32.103529
2015-04-15,32.110001,32.450001,32.110001,32.43,7800,31.877449
2015-04-14,32.169998,32.240002,32.130001,32.240002,3400,31.690687
2015-04-13,32.169998,32.349998,31.879999,31.99,11700,31.444945
2015-04-10,32.32,32.380001,32.25,32.290001,7600,31.739835
2015-04-09,31.93,32.150002,31.93,32.09,6000,31.543242
2015-04-08,32.130001,32.130001,31.82,31.98,3600,31.435115
2015-04-07,32.57,32.57,31.540001,31.639999,11600,31.100908
2015-04-06,31.780001,31.959999,31.60,31.83,39900,31.287671
2015-04-02,31.27,31.51,31.27,31.459999,5000,30.923975
2015-04-01,31.219999,31.32,31.139999,31.32,20500,30.786361
2015-03-31,31.01,31.27,31.01,31.27,7000,30.737213
2015-03-30,31.049999,31.290001,31.049999,31.209999,24700,30.678234
2015-03-27,31.08,31.110001,31.049999,31.049999,4200,30.52096
2015-03-26,30.77,30.809999,30.77,30.809999,900,30.28505
2015-03-25,30.719999,30.860001,30.65,30.75,1100,30.226073
2015-03-24,30.799999,30.799999,30.74,30.74,1800,30.216243
2015-03-23,30.48,30.51,30.25,30.389999,12500,29.872206
2015-03-20,30.459999,30.60,30.389999,30.60,3300,30.078629
2015-03-19,30.17,30.32,30.040001,30.25,45700,29.734592
2015-03-18,29.780001,30.219999,29.780001,30.219999,5000,29.705102
2015-03-17,29.57,29.90,29.57,29.709999,2200,29.203792
2015-03-16,29.530001,29.66,29.389999,29.59,38600,29.085837
2015-03-13,29.27,29.32,29.190001,29.200001,3800,28.702483
2015-03-12,29.610001,29.610001,29.389999,29.450001,11300,28.948223
2015-03-11,29.42,29.42,29.18,29.25,4600,28.75163
2015-03-10,29.33,29.40,29.280001,29.40,4000,28.899074
2015-03-09,29.82,29.860001,29.66,29.860001,6200,29.351237
2015-03-06,30.209999,30.209999,29.77,29.780001,2000,29.272601
2015-03-05,30.25,30.280001,30.00,30.18,19400,29.665785
2015-03-04,30.219999,30.27,30.08,30.24,2700,29.724762
2015-03-03,30.530001,30.629999,30.35,30.35,2400,29.832888
2015-03-02,30.469999,30.52,30.129999,30.16,20800,29.646125
2015-02-27,30.35,30.530001,30.35,30.48,8300,29.960673
2015-02-26,30.33,30.48,30.33,30.43,4200,29.911525
2015-02-25,30.57,30.57,30.26,30.299999,10300,29.783739
2015-02-24,30.23,30.32,30.08,30.120001,4800,29.606808
2015-02-23,30.129999,30.139999,29.93,29.940001,3300,29.429874
2015-02-20,29.82,30.370001,29.82,30.27,3800,29.754252
2015-02-19,30.139999,30.18,29.780001,29.780001,13900,29.272601
2015-02-18,29.809999,30.24,29.799999,29.91,21300,29.400385
2015-02-17,30.129999,30.129999,29.75,29.77,12900,29.262771
2015-02-13,30.00,30.040001,29.700001,29.76,14100,29.252941
2015-02-12,29.65,29.77,29.549999,29.74,13600,29.233281
2015-02-11,29.74,29.74,29.33,29.549999,9100,29.046518
2015-02-10,29.58,29.75,29.469999,29.610001,39300,29.105497
2015-02-09,29.74,29.74,29.450001,29.530001,36100,29.02686
2015-02-06,29.459999,29.780001,29.459999,29.610001,81500,29.105497
2015-02-05,29.67,29.98,29.67,29.860001,62600,29.351237
2015-02-04,29.92,30.15,29.66,29.68,77000,29.174304
2015-02-03,29.59,30.030001,29.59,29.950001,45900,29.439704
2015-02-02,29.50,29.879999,29.50,29.83,8600,29.321748
2015-01-30,29.639999,29.639999,29.43,29.49,9200,28.987541
2015-01-29,29.700001,29.73,29.469999,29.73,800,29.223451
2015-01-28,29.809999,29.82,29.540001,29.540001,2800,29.03669
2015-01-27,29.48,29.74,29.48,29.530001,37300,29.02686
2015-01-26,29.299999,29.860001,29.25,29.58,181300,29.076007
2015-01-23,29.540001,29.540001,29.23,29.40,9900,28.899074
2015-01-22,29.139999,29.32,28.82,29.18,1900,28.682823
2015-01-21,29.24,29.24,28.92,29.18,42700,28.682823
2015-01-20,29.17,29.17,28.90,28.93,23100,28.437083
2015-01-16,28.540001,29.07,28.540001,28.98,3500,28.48623
2015-01-15,28.870001,29.00,28.85,28.870001,1900,28.378106
2015-01-14,28.450001,28.639999,28.450001,28.639999,3000,28.152023
2015-01-13,29.07,29.10,28.719999,28.82,2400,28.328956
2015-01-12,28.77,28.91,28.57,28.66,61200,28.171683
2015-01-09,28.440001,28.809999,28.379999,28.49,4100,28.004579
2015-01-08,28.32,28.379999,28.23,28.309999,11400,27.827646
2015-01-07,28.07,28.10,27.77,28.030001,11500,27.552418
2015-01-06,27.66,27.780001,27.50,27.57,97600,27.100254
2015-01-05,27.719999,28.15,27.58,27.73,23000,27.257528
2015-01-02,28.209999,28.209999,27.73,27.82,8400,27.345995
2014-12-31,27.83,28.309999,27.83,27.889999,31100,27.414802
2014-12-30,28.00,28.10,27.90,27.90,50500,27.424631
2014-12-29,28.65,28.66,28.10,28.139999,32000,27.660542
2014-12-26,28.58,28.58,27.940001,28.18,92900,27.699861
2014-12-24,27.99,28.00,27.879999,27.879999,13000,27.404972
2014-12-23,27.950001,27.99,27.790001,27.879999,22400,27.404972
2014-12-22,28.83,29.00,28.83,28.940001,4100,27.621225
2014-12-19,28.940001,28.940001,28.67,28.799999,218700,27.487603
2014-12-18,28.690001,28.690001,28.459999,28.57,5300,27.268085
2014-12-17,28.32,28.559999,28.32,28.549999,16200,27.248996
2014-12-16,28.639999,28.74,28.48,28.48,5400,27.182186
2014-12-15,28.48,28.48,28.290001,28.34,2000,27.048566
2014-12-12,28.450001,28.450001,28.200001,28.26,16500,26.972212
2014-12-11,28.58,28.59,28.33,28.33,2800,27.039022
2014-12-10,28.34,28.48,28.33,28.40,2400,27.105831
2014-12-09,28.49,28.620001,28.49,28.60,5000,27.296718
2014-12-08,29.00,29.02,28.66,28.700001,6700,27.392162
2014-12-05,29.059999,29.139999,28.959999,29.049999,6600,27.726211
2014-12-04,29.120001,29.32,29.120001,29.139999,46300,27.81211
2014-12-03,29.02,29.09,29.01,29.01,2200,27.688035
2014-12-02,28.950001,28.959999,28.92,28.92,1600,27.602136
2014-12-01,28.85,28.889999,28.76,28.860001,4900,27.544871
2014-11-28,29.27,29.27,29.10,29.10,1800,27.773934
2014-11-26,29.40,29.49,29.360001,29.49,3700,28.146161
2014-11-25,29.09,29.09,29.049999,29.049999,1500,27.726211
2014-11-24,29.07,29.07,28.879999,28.99,22300,27.668946
2014-11-21,29.25,29.49,29.25,29.290001,69200,27.955276
2014-11-20,29.049999,29.049999,28.92,28.92,5700,27.602136
2014-11-19,29.309999,29.309999,29.049999,29.10,30800,27.773934
2014-11-18,29.459999,29.559999,29.459999,29.559999,1400,28.212971
2014-11-17,29.42,29.459999,29.299999,29.379999,73700,28.041173
2014-11-14,29.52,29.639999,29.43,29.610001,146400,28.260694
2014-11-13,29.690001,29.709999,29.459999,29.469999,10200,28.127072
2014-11-12,29.66,29.719999,29.50,29.50,11500,28.155706
2014-11-11,29.450001,29.67,29.450001,29.559999,91700,28.212971
2014-11-10,29.379999,29.379999,29.24,29.24,14500,27.907553
2014-11-07,29.25,29.32,29.15,29.25,6200,27.917098
2014-11-06,29.25,29.25,29.120001,29.139999,34800,27.81211
2014-11-05,29.540001,29.540001,29.309999,29.43,8300,28.088896
2014-11-04,29.43,29.58,29.389999,29.559999,9300,28.212971
2014-11-03,29.969999,29.969999,29.48,29.540001,2994300,28.193884
2014-10-31,30.200001,30.200001,29.870001,29.91,13100,28.547022
2014-10-30,30.10,30.40,30.030001,30.120001,9300,28.747453
2014-10-29,30.389999,30.530001,29.99,30.110001,50000,28.737909
2014-10-28,30.200001,30.42,30.200001,30.32,85500,28.938339
2014-10-27,29.809999,29.98,29.76,29.879999,737100,28.518388
2014-10-24,30.120001,30.17,30.030001,30.120001,17500,28.747453
2014-10-23,30.219999,30.23,29.99,30.02,18000,28.65201
2014-10-22,30.059999,30.139999,29.889999,29.959999,15600,28.594743
2014-10-21,29.83,30.049999,29.83,29.940001,168600,28.575656
2014-10-20,29.10,29.639999,29.10,29.629999,217100,28.279781
2014-10-17,29.190001,29.41,29.190001,29.309999,27200,27.974363
2014-10-16,28.98,29.35,28.98,29.17,32500,27.840744
2014-10-15,29.01,29.200001,28.629999,29.200001,70500,27.869377
2014-10-14,29.25,29.25,28.959999,29.030001,42200,27.707124
2014-10-13,29.24,29.43,29.07,29.16,173000,27.831199
2014-10-10,29.280001,29.280001,28.870001,28.870001,20300,27.554415
2014-10-09,30.049999,30.18,29.629999,29.709999,25300,28.356135
2014-10-08,29.75,30.18,29.559999,30.040001,73100,28.671099
2014-10-07,29.870001,30.00,29.65,29.65,31100,28.29887
2014-10-06,30.049999,30.110001,29.91,29.98,123600,28.613832
2014-10-03,29.76,30.040001,29.76,29.940001,39700,28.575656
2014-10-02,29.82,30.07,29.59,29.879999,77600,28.518388
2014-10-01,30.370001,30.370001,29.85,29.85,15900,28.489757
2014-09-30,30.209999,30.41,30.129999,30.26,25500,28.881073
2014-09-29,30.620001,30.620001,30.26,30.440001,374700,29.052871
2014-09-26,30.940001,31.18,30.91,31.16,30300,29.74006
2014-09-25,31.139999,31.25,30.92,31.08,17000,29.663706
2014-09-24,31.34,31.559999,31.219999,31.540001,54100,30.102745
2014-09-23,31.709999,31.709999,31.17,31.26,27100,29.835504
2014-09-22,31.24,31.24,30.969999,31.15,21900,29.680885
2014-09-19,31.709999,31.709999,31.40,31.48,37100,29.995321
2014-09-18,31.66,31.66,31.49,31.57,26200,30.081077
2014-09-17,31.51,31.780001,31.389999,31.610001,133200,30.119191
2014-09-16,31.209999,31.870001,31.209999,31.76,161300,30.262116
2014-09-15,31.58,31.58,31.290001,31.32,84700,29.842867
2014-09-12,31.74,31.74,31.469999,31.50,27600,30.014378
2014-09-11,31.65,31.82,31.610001,31.77,33000,30.271645
2014-09-10,31.780001,31.92,31.60,31.889999,12300,30.385984
2014-09-09,32.049999,32.07,31.75,31.82,80400,30.319286
2014-09-08,32.23,32.450001,32.049999,32.119999,18600,30.605137
2014-09-05,32.25,32.470001,32.25,32.43,16200,30.900517
2014-09-04,32.700001,32.700001,32.330002,32.439999,16100,30.910044
2014-09-03,32.580002,32.740002,32.57,32.57,18000,31.033914
2014-09-02,32.389999,32.48,32.150002,32.150002,717600,30.633724
2014-08-29,32.130001,32.240002,32.130001,32.200001,16900,30.681365
2014-08-28,32.34,32.380001,32.220001,32.290001,13900,30.767121
2014-08-27,32.529999,32.59,32.50,32.52,16000,30.986273
2014-08-26,32.619999,32.650002,32.41,32.630001,24100,31.091086
2014-08-25,32.650002,32.669998,32.43,32.580002,20700,31.043444
2014-08-22,32.279999,32.279999,32.150002,32.150002,16400,30.633724
2014-08-21,32.200001,32.240002,32.049999,32.209999,11900,30.690892
2014-08-20,32.25,32.41,32.18,32.240002,13900,30.71948
2014-08-19,32.110001,32.200001,32.09,32.169998,17200,30.652778
2014-08-18,31.629999,31.940001,31.629999,31.82,47700,30.319286
2014-08-15,31.959999,31.959999,31.58,31.59,22900,30.100134
2014-08-14,31.879999,31.879999,31.629999,31.74,14800,30.243059
2014-08-13,31.52,31.629999,31.43,31.559999,13600,30.071548
2014-08-12,31.24,31.24,31.10,31.219999,15500,29.747583
2014-08-11,31.209999,31.219999,31.07,31.18,18200,29.709471
2014-08-08,30.83,31.08,30.790001,31.08,23900,29.614187
2014-08-07,31.08,31.08,30.68,30.83,20700,29.375977
2014-08-06,31.440001,31.440001,30.92,30.98,18800,29.518902
2014-08-05,31.09,31.09,30.77,30.799999,30400,29.347391
2014-08-04,31.18,31.309999,31.01,31.309999,60000,29.833339
2014-08-01,31.299999,31.299999,31.09,31.09,23800,29.623715
2014-07-31,31.129999,31.129999,30.99,30.99,12300,29.528431
2014-07-30,31.35,31.35,31.049999,31.219999,19400,29.747583
2014-07-29,31.290001,31.290001,31.09,31.18,24800,29.709471
2014-07-28,31.030001,31.15,30.940001,31.08,13100,29.614187
2014-07-25,30.92,30.92,30.790001,30.860001,12900,29.404563
2014-07-24,30.799999,30.83,30.76,30.77,13900,29.318807
2014-07-23,30.84,30.889999,30.77,30.85,12400,29.395034
2014-07-22,30.879999,30.91,30.799999,30.870001,24000,29.414092
2014-07-21,30.58,30.66,30.540001,30.66,6300,29.213995
2014-07-18,30.48,30.67,30.48,30.66,21100,29.213995
2014-07-17,30.42,30.51,30.23,30.26,12100,28.83286
2014-07-16,30.52,30.66,30.52,30.58,11200,29.137768
2014-07-15,30.610001,30.610001,30.360001,30.50,10400,29.061541
2014-07-14,30.59,30.65,30.549999,30.559999,8300,29.118711
2014-07-11,30.42,30.540001,30.42,30.49,13300,29.052012
2014-07-10,30.32,30.51,30.15,30.450001,9700,29.0139
2014-07-09,30.559999,30.620001,30.450001,30.530001,12900,29.090127
2014-07-08,30.68,30.68,30.51,30.530001,39700,29.090127
2014-07-07,30.66,30.690001,30.540001,30.690001,16700,29.242581
2014-07-03,30.58,30.799999,30.58,30.719999,10600,29.271165
2014-07-02,30.58,30.60,30.530001,30.530001,8300,29.090127
2014-07-01,30.440001,30.450001,30.35,30.450001,14000,29.0139
2014-06-30,30.200001,30.209999,30.120001,30.200001,9900,28.77569
2014-06-27,30.24,30.26,30.17,30.209999,17200,28.785217
2014-06-26,30.17,30.23,30.15,30.23,10300,28.804274
2014-06-25,29.879999,30.02,29.83,29.92,9100,28.508895
2014-06-24,29.99,30.120001,29.950001,29.98,8200,28.566065
2014-06-23,30.00,30.110001,30.00,30.110001,13200,28.575595
2014-06-20,30.280001,30.280001,30.059999,30.110001,11300,28.575595
2014-06-19,30.370001,30.370001,30.27,30.309999,8300,28.765402
2014-06-18,30.040001,30.110001,29.870001,30.110001,6400,28.575595
2014-06-17,30.07,30.07,29.99,30.040001,15100,28.509162
2014-06-16,30.18,30.190001,30.129999,30.190001,13300,28.651518
2014-06-13,30.09,30.219999,30.09,30.219999,8300,28.679988
2014-06-12,30.290001,30.290001,30.07,30.15,14600,28.613556
2014-06-11,30.27,30.280001,30.25,30.26,7100,28.71795
2014-06-10,30.41,30.42,30.290001,30.379999,12200,28.831834
2014-06-09,30.35,30.49,30.190001,30.32,10100,28.774892
2014-06-06,30.26,30.35,30.200001,30.290001,19900,28.746422
2014-06-05,30.030001,30.190001,30.030001,30.120001,25900,28.585085
2014-06-04,29.860001,29.969999,29.84,29.870001,10100,28.347825
2014-06-03,30.040001,30.07,29.940001,29.98,125800,28.452219
2014-06-02,29.860001,30.129999,29.860001,30.01,48300,28.48069
2014-05-30,30.280001,30.280001,29.969999,30.040001,18300,28.509162
2014-05-29,30.10,30.139999,29.99,30.02,9800,28.490181
2014-05-28,29.950001,30.040001,29.90,29.92,22800,28.395277
2014-05-27,29.780001,29.870001,29.690001,29.76,9600,28.24343
2014-05-23,29.940001,29.959999,29.84,29.959999,9000,28.433237
2014-05-22,29.75,29.790001,29.709999,29.73,11500,28.214959
2014-05-21,29.629999,29.68,29.559999,29.629999,17200,28.120054
