,16.059999,461500,15.414302
2009-02-24,16.65,17.719999,16.33,17.309999,356600,16.614046
2009-02-23,17.10,17.15,16.40,16.48,186700,15.817416
2009-02-20,17.25,17.610001,16.75,17.01,275900,16.326108
2009-02-19,17.65,17.940001,17.120001,17.51,175700,16.806005
2009-02-18,17.26,17.700001,17.00,17.40,166500,16.700427
2009-02-17,16.719999,17.52,16.370001,17.25,364400,16.556459
2009-02-13,17.290001,17.57,16.90,17.02,258800,16.335706
2009-02-12,17.24,17.58,16.959999,17.450001,142700,16.748418
2009-02-11,17.379999,17.77,17.200001,17.450001,280600,16.748418
2009-02-10,18.389999,18.809999,17.290001,17.32,362700,16.623644
2009-02-09,18.82,18.91,18.360001,18.52,152300,17.775398
2009-02-06,18.129999,19.49,17.99,18.85,263300,18.09213
2009-02-05,17.34,18.370001,17.15,18.190001,202600,17.458666
2009-02-04,17.219999,17.93,17.01,17.52,203100,16.815604
2009-02-03,17.700001,17.870001,16.780001,17.219999,436800,16.527664
2009-02-02,15.75,17.90,15.54,17.709999,652400,16.997963
2009-01-30,14.25,16.99,14.25,15.82,858100,15.183952
2009-01-29,14.54,14.75,14.01,14.01,269600,13.446724
2009-01-28,14.37,14.83,14.25,14.66,148100,14.07059
2009-01-27,13.57,14.53,13.57,14.19,235700,13.619486
2009-01-26,13.50,14.20,13.50,13.96,177300,13.398734
2009-01-23,13.72,13.95,13.24,13.50,273500,12.957228
2009-01-22,14.08,14.49,13.73,14.09,200800,13.523507
2009-01-21,14.16,14.51,13.67,14.41,261300,13.830641
2009-01-20,14.86,15.09,13.92,14.03,294600,13.465919
2009-01-16,14.66,15.21,14.44,15.05,343100,14.44491
2009-01-15,14.15,14.62,13.52,14.56,192900,13.974611
2009-01-14,14.50,14.70,13.93,14.16,213300,13.590693
2009-01-13,14.55,14.92,14.53,14.82,161100,14.224157
2009-01-12,14.62,14.93,14.32,14.60,195400,14.013003
2009-01-09,15.05,15.33,14.46,14.71,141400,14.11858
2009-01-08,15.45,15.74,14.83,15.00,549600,14.396921
2009-01-07,17.030001,17.030001,15.45,15.46,751000,14.838426
2009-01-06,16.469999,17.620001,16.219999,17.25,233700,16.556459
2009-01-05,16.889999,17.190001,16.049999,16.25,187200,15.596664
2009-01-02,16.030001,16.99,15.97,16.82,98500,16.143747
2008-12-31,15.41,16.280001,15.29,16.030001,233500,15.38551
2008-12-30,14.99,15.51,14.63,15.35,127300,14.732849
2008-12-29,15.34,15.34,14.52,15.02,128800,14.416117
2008-12-26,14.64,15.47,14.64,15.43,67600,14.809633
2008-12-24,14.83,15.02,14.48,14.59,51800,14.003405
2008-12-23,15.57,16.00,14.61,14.87,167100,14.272147
2008-12-22,15.96,16.27,14.62,15.42,197700,14.800034
2008-12-19,16.030001,16.41,15.65,15.99,378900,15.347117
2008-12-18,15.96,16.219999,15.35,15.73,145300,15.09757
2008-12-17,15.39,16.34,14.84,16.09,314700,15.443097
2008-12-16,15.07,15.94,14.51,15.50,286000,14.876818
2008-12-15,15.52,15.70,14.54,14.86,213600,14.262549
2008-12-12,14.75,15.50,14.39,15.46,232400,14.838426
2008-12-11,15.55,16.120001,15.01,15.20,452600,14.588879
2008-12-10,16.190001,16.440001,15.50,15.80,209700,15.164756
2008-12-09,14.20,16.33,14.19,16.059999,611000,15.414302
2008-12-08,14.65,15.39,14.50,14.68,279000,14.089786
2008-12-05,13.41,14.59,12.93,14.37,268400,13.79225
2008-12-04,14.37,15.11,13.15,13.65,375900,13.101197
2008-12-03,13.28,14.77,13.01,14.65,207800,14.060992
2008-12-02,13.49,13.91,13.01,13.69,203600,13.139589
2008-12-01,12.92,13.46,12.92,13.26,347700,12.726878
2008-11-28,14.29,14.67,12.84,13.26,435100,12.726878
2008-11-26,13.23,14.76,13.23,14.47,245200,13.88823
2008-11-25,14.20,14.20,13.01,13.48,268000,12.938032
2008-11-24,12.69,14.23,11.66,14.02,295700,13.456322
2008-11-21,12.34,12.92,11.29,12.47,373400,11.96864
2008-11-20,12.81,13.37,11.95,12.09,225100,11.603918
2008-11-19,14.29,14.44,12.83,12.90,125700,12.381351
2008-11-18,14.22,14.59,13.90,14.38,140900,13.801848
2008-11-17,14.39,14.76,14.10,14.20,164100,13.629085
2008-11-14,13.98,15.33,13.95,14.54,354100,13.955415
2008-11-13,13.25,14.37,12.71,14.25,308900,13.677074
2008-11-12,13.62,14.06,12.91,13.22,309200,12.688486
2008-11-11,14.81,14.83,13.69,13.71,858000,13.158785
2008-11-10,15.30,15.43,14.80,14.93,150200,14.329735
2008-11-07,15.35,15.94,14.49,15.00,567200,14.396921
2008-11-06,16.790001,17.17,15.23,15.35,393400,14.732849
2008-11-05,16.969999,17.43,16.809999,16.870001,338900,16.191737
2008-11-04,16.790001,17.35,16.58,17.129999,331000,16.441282
2008-11-03,15.30,16.719999,15.04,16.610001,382100,15.942191
2008-10-31,14.18,15.78,13.98,15.37,425000,14.752044
2008-10-30,13.65,14.20,13.02,14.18,204100,13.609889
2008-10-29,12.19,13.69,11.77,13.27,429000,12.736476
2008-10-28,10.70,12.25,10.70,12.08,1098800,11.59432
2008-10-27,11.61,11.99,10.17,10.28,907700,9.866689
2008-10-24,11.91,12.49,11.50,11.62,458700,11.152814
2008-10-23,13.04,13.56,12.36,12.64,366000,12.131805
2008-10-22,13.64,14.21,12.93,12.96,256400,12.438939
2008-10-21,14.45,15.03,13.76,13.96,239700,13.398734
2008-10-20,14.26,14.70,14.03,14.64,223100,14.051395
2008-10-17,13.48,16.690001,13.48,13.95,260600,13.389136
2008-10-16,13.97,14.26,12.80,14.08,309900,13.513909
2008-10-15,15.00,15.25,13.88,13.88,209400,13.321951
2008-10-14,15.99,16.18,15.05,15.24,254600,14.627271
2008-10-13,14.79,15.61,14.72,15.56,266800,14.934406
2008-10-10,13.75,14.69,13.30,14.31,484400,13.734663
2008-10-09,16.030001,16.50,14.00,14.00,344000,13.437126
2008-10-08,16.25,17.00,15.95,16.01,569900,15.366313
2008-10-07,17.10,17.10,16.299999,16.40,386400,15.740633
2008-10-06,17.440001,17.469999,15.99,16.92,393900,16.239726
2008-10-03,19.02,19.120001,17.48,17.49,374800,16.786809
2008-10-02,19.50,20.43,18.75,18.92,202100,18.159316
2008-10-01,19.610001,20.129999,19.280001,19.58,238000,18.79278
2008-09-30,19.030001,19.889999,18.809999,19.700001,266200,18.907956
2008-09-29,20.360001,21.049999,19.09,19.110001,331700,18.341677
2008-09-26,19.59,20.75,19.58,20.719999,293700,19.886946
2008-09-25,19.299999,20.27,19.139999,19.99,435500,19.186296
2008-09-24,19.66,20.139999,19.07,19.18,231100,18.408863
2008-09-23,19.610001,19.969999,18.940001,19.66,311500,18.869564
2008-09-22,21.49,21.99,19.690001,19.700001,240900,18.907956
2008-09-19,21.35,22.85,20.73,21.67,942600,20.798751
2008-09-18,19.379999,21.200001,18.32,20.92,748900,20.078905
2008-09-17,19.67,19.67,18.190001,19.049999,478600,18.284088
2008-09-16,18.610001,20.040001,18.25,19.969999,325900,19.1671
2008-09-15,19.27,19.68,18.57,18.74,143800,17.986552
2008-09-12,18.709999,19.57,18.700001,19.48,201300,18.6968
2008-09-11,18.74,19.08,18.58,19.02,391300,18.255296
2008-09-10,19.25,19.290001,18.65,18.860001,213600,18.101729
2008-09-09,18.690001,19.309999,18.690001,18.959999,606400,18.197707
2008-09-08,19.16,19.16,17.809999,18.629999,583200,17.880974
2008-09-05,18.879999,18.98,18.440001,18.450001,332000,17.708213
2008-09-04,19.16,19.32,18.85,18.870001,240300,18.111327
2008-09-03,19.360001,19.450001,18.860001,19.23,274500,18.456852
2008-09-02,20.110001,20.290001,19.440001,19.50,254400,18.715997
2008-08-29,20.049999,20.309999,19.74,19.889999,137800,19.090316
2008-08-28,19.889999,20.16,19.66,20.07,275400,19.263079
2008-08-27,19.83,20.15,19.26,19.879999,348500,19.080718
2008-08-26,20.60,20.60,19.58,19.870001,267800,19.071121
2008-08-25,21.49,21.790001,20.379999,20.629999,576100,19.800564
2008-08-22,21.139999,21.90,20.93,21.540001,152200,20.673979
2008-08-21,21.25,21.43,20.93,21.049999,343800,20.203678
2008-08-20,21.719999,21.950001,21.299999,21.42,217200,20.558803
2008-08-19,21.76,21.940001,21.450001,21.59,278600,20.721968
2008-08-18,22.299999,22.370001,21.700001,21.92,354500,21.0387
2008-08-15,23.00,23.120001,21.91,22.26,253300,21.36503
2008-08-14,22.83,23.02,22.59,22.77,374900,21.854526
2008-08-13,22.65,23.049999,22.440001,22.91,277800,21.988896
2008-08-12,22.700001,22.82,22.450001,22.639999,547800,21.729751
2008-08-11,22.09,23.219999,22.00,22.74,230600,21.825731
2008-08-08,21.40,22.309999,21.209999,22.120001,436100,21.23066
2008-08-07,20.389999,21.33,20.27,21.33,426000,20.472421
2008-08-06,20.459999,20.629999,20.209999,20.530001,316100,19.704586
2008-08-05,19.790001,20.700001,19.73,20.469999,863600,19.646997
2008-08-04,19.950001,19.959999,19.35,19.620001,316200,18.831173
2008-08-01,20.01,20.52,19.40,20.139999,490600,19.330265
2008-07-31,19.18,19.98,18.91,19.91,284600,19.109512
2008-07-30,19.219999,19.469999,18.75,19.219999,551000,18.447253
2008-07-29,19.40,19.59,18.879999,18.969999,590800,18.207305
2008-07-28,19.870001,20.360001,19.059999,19.370001,695300,18.591224
2008-07-25,18.98,21.15,18.940001,20.07,1503600,19.263079
2008-07-24,23.75,24.17,22.629999,23.08,702100,22.152062
2008-07-23,23.33,24.049999,23.26,23.91,405400,22.948691
2008-07-22,22.540001,23.450001,22.540001,23.32,278300,22.382412
2008-07-21,22.73,23.219999,22.65,22.879999,197200,21.960102
2008-07-18,23.01,23.370001,22.139999,22.51,231900,21.604979
2008-07-17,23.15,23.440001,22.709999,22.98,330000,22.056082
2008-07-16,22.49,23.540001,22.42,23.01,450200,22.084876
2008-07-15,22.18,22.889999,22.02,22.370001,304900,21.470608
2008-07-14,22.82,23.120001,22.16,22.440001,349600,21.537794
2008-07-11,22.08,22.73,21.629999,22.610001,428300,21.700959
2008-07-10,22.459999,22.629999,21.76,22.280001,445200,21.384227
2008-07-09,24.290001,24.610001,22.48,22.530001,365900,21.624175
2008-07-08,23.60,24.379999,23.60,24.23,208300,23.255825
2008-07-07,24.00,24.59,23.41,23.50,234100,22.555175
2008-07-03,23.889999,24.450001,23.309999,23.719999,158700,22.76633
2008-07-02,24.48,24.799999,23.40,23.93,408100,22.967887
2008-07-01,24.00,24.41,23.110001,24.25,570600,23.275021
2008-06-30,24.459999,24.93,24.07,24.129999,727500,23.159845
2008-06-27,27.299999,27.299999,24.48,24.559999,1311000,23.572557
2008-06-26,28.059999,28.74,27.129999,27.33,310700,26.231189
2008-06-25,28.379999,28.549999,28.07,28.379999,353400,27.238973
2008-06-24,28.23,28.84,28.23,28.40,199900,27.258169
2008-06-23,28.83,29.25,28.24,28.51,182800,27.363747
2008-06-20,29.26,29.549999,28.209999,28.77,425900,27.613294
2008-06-19,28.889999,29.50,28.18,29.43,196800,28.246758
2008-06-18,29.780001,30.190001,28.75,28.889999,161300,27.728468
2008-06-17,30.219999,30.40,29.77,29.85,247300,28.649872
2008-06-16,28.60,30.120001,28.60,30.01,213000,28.803439
2008-06-13,27.82,28.719999,27.50,28.65,233700,27.498118
2008-06-12,27.549999,27.92,27.40,27.49,157500,26.384756
2008-06-11,28.73,28.98,27.200001,27.389999,466600,26.288776
2008-06-10,28.35,29.030001,28.01,28.83,198600,27.670881
2008-06-09,29.950001,29.98,28.120001,28.57,302000,27.421334
2008-06-06,30.219999,30.620001,29.74,29.90,216600,28.697861
2008-06-05,29.639999,30.49,29.52,30.48,203800,29.254542
2008-06-04,29.17,29.83,28.84,29.57,325300,28.381129
2008-06-03,29.389999,29.92,28.82,29.34,247500,28.160377
2008-06-02,29.25,29.459999,28.35,29.33,250400,28.150778
2008-05-30,29.50,29.559999,28.950001,29.389999,260800,28.208366
2008-05-29,28.82,30.190001,28.82,29.50,237400,28.313944
2008-05-28,28.870001,29.190001,28.379999,28.85,223600,27.690077
2008-05-27,28.110001,29.32,28.110001,28.690001,221000,27.53651
2008-05-23,28.379999,28.67,28.02,28.120001,229300,26.989428
2008-05-22,28.690001,28.780001,28.040001,28.549999,227300,27.402138
2008-05-21,28.700001,29.360001,28.549999,28.690001,150200,27.53651
2008-05-20,28.860001,29.09,28.370001,28.50,255500,27.354149
2008-05-19,29.43,29.719999,28.58,29.040001,245300,27.872439
2008-05-16,29.559999,29.77,28.91,29.379999,247000,28.198767
2008-05-15,29.60,29.629999,28.73,29.360001,354800,28.179573
2008-05-14,28.58,30.299999,28.52,29.66,776400,28.467511
2008-05-13,26.50,29.280001,26.379999,28.50,642200,27.354149
2008-05-12,25.66,26.99,25.10,26.450001,351100,25.386571
2008-05-09,24.93,25.68,24.75,25.65,264800,24.618734
2008-05-08,25.34,25.540001,24.85,25.190001,359800,24.177229
2008-05-07,25.43,25.469999,25.049999,25.219999,238300,24.206022
2008-05-06,24.809999,25.50,24.57,25.450001,246600,24.426776
2008-05-05,25.309999,25.620001,24.75,25.00,427900,23.994868
2008-05-02,24.690001,26.370001,23.389999,25.559999,1832900,24.532352
2008-05-01,25.65,25.959999,25.209999,25.26,451900,24.244414
2008-04-30,24.49,26.00,24.450001,25.48,455500,24.455569
2008-04-29,24.73,24.75,24.280001,24.280001,175900,23.303816
2008-04-28,23.67,25.450001,23.559999,24.799999,340800,23.802908
2008-04-25,23.870001,24.10,23.049999,23.790001,225900,22.833517
2008-04-24,23.66,24.43,23.00,23.52,618300,22.574372
2008-04-23,23.75,24.25,23.43,23.73,317200,22.775928
2008-04-22,23.60,23.620001,23.16,23.50,243100,22.555175
2008-04-21,24.84,24.889999,23.129999,23.67,598900,22.718341
2008-04-18,24.559999,25.139999,24.49,25.09,248900,24.081249
2008-04-17,24.549999,24.66,23.91,24.08,192800,23.111856
2008-04-16,23.780001,25.00,23.459999,24.709999,359000,23.716526
2008-04-15,23.440001,23.92,23.360001,23.50,199100,22.555175
2008-04-14,23.129999,23.48,23.01,23.33,326900,22.39201
2008-04-11,24.35,24.950001,23.190001,23.309999,349700,22.372814
2008-04-10,24.139999,24.99,23.969999,24.690001,252700,23.697332
2008-04-09,24.84,25.059999,23.870001,24.190001,217200,23.217434
2008-04-08,24.540001,24.99,24.309999,24.82,103500,23.822104
2008-04-07,24.82,25.01,24.42,24.68,154600,23.687733
2008-04-04,24.559999,24.99,24.27,24.77,83700,23.774115
2008-04-03,24.24,24.969999,24.16,24.530001,163300,23.543765
2008-04-02,23.780001,24.719999,23.780001,24.41,271200,23.428588
2008-04-01,22.969999,23.93,22.74,23.83,177200,22.871908
2008-03-31,23.030001,23.43,22.959999,23.17,203100,22.238443
2008-03-28,23.07,23.85,22.879999,23.129999,294000,22.200051
2008-03-27,22.889999,23.60,22.74,23.110001,345400,22.180856
2008-03-26,22.549999,23.00,22.40,22.91,370900,21.988896
2008-03-25,22.51,23.190001,22.280001,22.58,333100,21.672164
2008-03-24,20.83,22.860001,20.83,22.83,815900,21.912113
2008-03-20,23.799999,23.799999,20.860001,20.889999,1360300,20.050111
2008-03-19,23.60,24.360001,23.32,23.75,393300,22.795124
2008-03-18,23.139999,24.059999,22.82,23.950001,364800,22.987084
2008-03-17,23.030001,24.00,22.52,22.60,503300,21.691361
2008-03-14,24.67,24.73,23.32,23.549999,270800,22.603164
2008-03-13,24.84,25.00,23.68,24.40,546100,23.41899
2008-03-12,24.00,25.49,24.00,24.639999,438100,23.649341
2008-03-11,23.48,24.110001,22.559999,24.00,1053500,23.035073
2008-03-10,26.98,26.98,23.42,23.49,938300,22.545577
2008-03-07,27.27,28.200001,26.65,26.83,331200,25.751292
2008-03-06,28.50,28.639999,27.60,27.629999,249000,26.519127
2008-03-05,29.09,29.309999,28.27,28.719999,239500,27.565303
2008-03-04,29.209999,29.48,28.450001,28.889999,442600,27.728468
2008-03-03,29.139999,29.48,28.610001,29.290001,342200,28.112388
2008-02-29,30.40,30.40,28.91,29.139999,264500,27.968417
2008-02-28,29.889999,31.25,29.780001,30.27,402500,29.052986
2008-02-27,30.120001,30.49,29.360001,29.77,593400,28.573089
2008-02-26,30.27,31.16,30.01,30.360001,769600,29.139368
2008-02-25,28.91,30.540001,28.90,30.40,2271300,29.177759
2008-02-22,28.620001,29.370001,28.360001,28.799999,853300,27.642087
2008-02-21,28.299999,28.860001,27.60,27.790001,588100,26.672696
2008-02-20,27.98,28.35,27.370001,28.16,489800,27.027819
2008-02-19,28.42,28.90,27.92,28.18,414600,27.047015
2008-02-15,28.90,29.34,27.65,28.16,405500,27.027819
2008-02-14,29.549999,29.84,28.530001,29.09,415500,27.920428
2008-02-13,28.33,29.60,27.639999,29.52,332300,28.33314
2008-02-12,27.790001,28.709999,27.690001,27.98,185500,26.855055
2008-02-11,28.25,28.25,27.50,27.59,265700,26.480736
2008-02-08,28.26,28.540001,27.940001,28.42,458500,27.277365
2008-02-07,26.75,28.68,26.75,28.41,497500,27.267767
2008-02-06,27.77,27.91,26.75,26.82,337300,25.741694
2008-02-05,28.549999,28.950001,27.25,27.450001,602100,26.346365
2008-02-04,30.00,30.440001,28.33,29.459999,587700,28.275551
2008-02-01,31.00,32.93,29.25,30.00,1233200,28.793841
2008-01-31,32.93,33.27,30.950001,32.549999,772200,31.241317
2008-01-30,33.860001,34.810001,33.360001,33.459999,349400,32.11473
2008-01-29,32.830002,34.299999,32.419998,34.110001,519400,32.738598
2008-01-28,32.689999,33.110001,32.00,32.700001,225300,31.385287
2008-01-25,32.82,33.91,32.220001,32.540001,379700,31.23172
2008-01-24,35.330002,35.75,32.52,32.68,498800,31.366091
2008-01-23,34.50,35.689999,33.549999,35.279999,485300,33.861556
2008-01-22,34.279999,35.810001,32.00,35.130001,451200,33.717589
2008-01-18,36.509998,36.860001,35.43,35.790001,668000,34.351053
2008-01-17,37.400002,37.419998,36.470001,37.049999,407800,35.560393
2008-01-16,37.07,37.50,36.169998,37.330002,763000,35.829138
2008-01-15,36.970001,38.09,36.50,37.880001,467800,36.357024
2008-01-14,36.790001,37.52,36.450001,37.150002,616800,35.656375
2008-01-11,35.110001,37.099998,35.009998,36.509998,587400,35.042103
2008-01-10,32.25,35.450001,32.25,35.32,399400,33.899949
2008-01-09,31.940001,32.790001,31.50,32.540001,285500,31.23172
2008-01-08,32.040001,33.77,31.719999,32.049999,413800,30.761419
2008-01-07,33.220001,33.66,31.559999,31.950001,412300,30.665441
2008-01-04,35.41,35.41,32.82,33.27,335400,31.93237
2008-01-03,34.759998,36.27,34.52,35.759998,207600,34.322257
2008-01-02,35.869999,36.02,33.380001,34.779999,341100,33.381658
2007-12-31,36.900002,37.16,35.09,35.860001,196000,34.418239
2007-12-28,36.98,38.00,36.43,36.900002,168200,35.416426
2007-12-27,38.98,38.98,36.619999,36.700001,235000,35.224466
2007-12-26,39.849998,40.00,37.900002,38.990002,270200,37.422397
2007-12-24,37.740002,39.75,37.43,39.740002,260900,38.142243
2007-12-21,37.32,38.169998,36.990002,37.419998,433400,35.915516
2007-12-20,37.139999,37.150002,35.939999,36.720001,179400,35.243663
2007-12-19,35.950001,37.200001,35.330002,36.68,131200,35.20527
2007-12-18,35.209999,36.25,34.830002,35.950001,210600,34.50462
2007-12-17,37.029999,37.029999,34.82,34.900002,210700,33.496836
2007-12-14,36.50,37.259998,36.139999,36.91,221000,35.426022
2007-12-13,35.720001,37.139999,35.50,36.939999,223000,35.454815
2007-12-12,35.810001,37.189999,35.540001,35.900002,160300,34.456631
2007-12-11,35.759998,37.299999,35.389999,35.50,352300,34.072712
2007-12-10,35.139999,37.049999,34.75,35.529999,486900,34.101505
2007-12-07,34.900002,35.25,34.389999,34.709999,255700,33.314473
2007-12-06,33.060001,34.68,32.799999,34.639999,299800,33.247288
2007-12-05,32.52,33.50,32.02,33.060001,193400,31.730814
2007-12-04,33.57,33.57,31.84,31.969999,224500,30.684636
2007-12-03,33.509998,34.23,33.00,33.75,224800,32.393071
2007-11-30,33.50,33.900002,32.869999,33.169998,274300,31.836388
2007-11-29,33.50,33.790001,32.73,33.209999,216100,31.874781
2007-11-28,32.23,33.52,32.09,33.50,254700,32.153122
2007-11-27,31.01,32.279999,30.91,31.99,413200,30.703832
2007-11-26,32.040001,32.50,30.700001,30.799999,353400,29.561676
2007-11-23,32.060001,32.349998,31.84,32.060001,205800,30.771019
2007-11-21,32.200001,32.509998,31.610001,31.870001,287200,30.588658
2007-11-20,32.32,33.240002,32.150002,32.48,349600,31.174131
2007-11-19,33.32,34.599998,32.330002,32.450001,670600,31.145339
2007-11-16,32.299999,33.990002,32.25,33.50,659100,32.153122
2007-11-15,32.799999,33.00,31.780001,32.220001,302800,30.924586
2007-11-14,33.00,33.240002,32.419998,32.990002,291200,31.663629
2007-11-13,32.18,32.900002,31.66,32.810001,309800,31.490865
2007-11-12,31.889999,32.27,31.42,31.82,334800,30.540667
2007-11-09,31.58,32.529999,31.530001,31.860001,311500,30.57906
2007-11-08,32.400002,32.48,31.040001,32.25,482300,30.953379
2007-11-07,31.68,32.939999,31.68,32.18,776500,30.886194
2007-11-06,29.34,31.719999,28.719999,31.719999,585700,30.444687
2007-11-05,29.450001,29.76,28.76,29.299999,156800,28.121984
2007-11-02,29.33,29.67,28.51,29.50,324700,28.313944
2007-11-01,29.60,29.84,28.73,28.889999,321200,27.728468
2007-10-31,28.17,29.50,28.09,29.32,224600,28.14118
2007-10-30,29.290001,29.50,28.01,28.17,305300,27.037417
2007-10-29,29.92,30.00,28.860001,29.27,284100,28.093191
2007-10-26,29.90,30.00,29.01,29.700001,910600,28.505903
2007-10-25,24.25,29.73,24.040001,29.379999,1899300,28.198767
2007-10-24,24.549999,24.65,23.85,24.190001,208300,23.217434
2007-10-23,24.26,24.75,24.17,24.67,276500,23.678135
2007-10-22,23.299999,24.139999,22.90,24.02,240700,23.054269
2007-10-19,24.74,24.76,23.32,23.360001,338500,22.420805
2007-10-18,24.799999,24.799999,24.209999,24.73,168700,23.735722
2007-10-17,25.10,25.42,24.42,24.799999,171200,23.802908
2007-10-16,25.120001,25.41,24.719999,24.90,151100,23.898888
2007-10-15,25.030001,25.90,24.92,25.33,317800,24.3116
2007-10-12,24.969999,25.84,24.73,25.08,310800,24.071651
2007-10-11,25.50,26.10,24.700001,25.00,260500,23.994868
2007-10-10,25.57,25.709999,25.18,25.370001,169000,24.349992
2007-10-09,24.860001,25.719999,24.860001,25.639999,185300,24.609136
2007-10-08,25.120001,25.379999,25.09,25.309999,376300,24.292403
2007-10-05,24.57,25.48,24.469999,25.219999,467200,24.206022
2007-10-04,24.540001,24.790001,23.91,24.290001,497200,23.313414
2007-10-03,23.77,23.940001,23.07,23.559999,179700,22.612763
2007-10-02,22.889999,23.90,22.690001,23.83,211000,22.871908
2007-10-01,22.549999,22.889999,22.07,22.76,220800,21.844928
2007-09-28,22.219999,22.889999,21.969999,22.450001,289700,21.547392
2007-09-27,21.950001,22.23,21.83,22.190001,238500,21.297845
2007-09-26,21.52,22.120001,21.459999,21.950001,239500,21.067494
2007-09-25,20.870001,21.450001,20.639999,21.42,147100,20.558803
2007-09-24,20.790001,21.17,20.73,21.040001,290200,20.194081
2007-09-21,21.40,21.58,20.77,20.790001,339800,19.954133
2007-09-20,21.65,22.27,20.940001,21.209999,308500,20.357245
2007-09-19,21.90,22.52,21.719999,21.77,305100,20.894731
2007-09-18,21.00,21.940001,20.440001,21.85,246300,20.971515
2007-09-17,20.950001,21.059999,20.59,20.90,352400,20.059709
2007-09-14,20.07,21.09,20.00,21.02,266500,20.174885
2007-09-13,20.49,20.49,20.07,20.32,107300,19.503028
2007-09-12,20.34,20.49,20.110001,20.379999,105000,19.560615
2007-09-11,19.93,20.50,19.74,20.41,110200,19.58941
2007-09-10,19.93,20.07,19.360001,19.799999,101700,19.003934
2007-09-07,19.60,19.93,19.459999,19.870001,137300,19.071121
2007-09-06,19.790001,20.049999,19.35,20.00,106000,19.195894
2007-09-05,20.17,20.370001,19.73,19.76,118400,18.965543
2007-09-04,19.40,20.57,19.40,20.290001,109400,19.474235
2007-08-31,19.629999,19.74,19.34,19.440001,59500,18.658409
2007-08-30,19.209999,19.889999,19.209999,19.66,140400,18.869564
2007-08-29,19.59,19.90,19.25,19.40,197900,18.620017
2007-08-28,20.450001,20.60,19.43,19.48,185500,18.6968
2007-08-27,20.950001,21.040001,20.49,20.559999,143900,19.733379
2007-08-24,20.15,21.00,20.09,20.969999,84500,20.126894
2007-08-23,20.959999,20.969999,20.10,20.16,70700,19.349461
2007-08-22,21.030001,21.23,20.60,20.82,64200,19.982925
2007-08-21,20.549999,21.07,20.549999,20.790001,92400,19.954133
2007-08-20,20.90,21.200001,20.35,20.58,92100,19.752575
2007-08-17,20.85,21.18,20.440001,20.790001,199000,19.954133
2007-08-16,19.17,20.32,18.99,20.24,323200,19.426245
2007-08-15,19.870001,20.32,19.139999,19.27,173000,18.495244
2007-08-14,20.139999,20.48,19.889999,19.91,133400,19.109512
2007-08-13,20.870001,20.940001,19.74,20.10,294300,19.291874
2007-08-10,21.65,21.780001,20.00,20.65,398000,19.81976
2007-08-09,20.530001,22.26,20.530001,22.190001,550700,21.297845
2007-08-08,19.67,21.99,19.50,20.93,714300,20.088503
2007-08-07,18.83,19.60,18.440001,19.440001,361100,18.658409
2007-08-06,18.25,19.040001,17.969999,18.90,378900,18.140119
2007-08-03,18.67,18.799999,18.059999,18.139999,221400,17.410675
2007-08-02,18.41,18.77,18.18,18.690001,229900,17.938563
2007-08-01,18.120001,18.530001,17.85,18.33,296900,17.593037
2007-07-31,18.60,18.60,18.09,18.200001,229900,17.468264
2007-07-30,18.00,18.559999,17.540001,18.379999,336400,17.641026
