Date,Open,High,Low,Close,Volume,Adj Close
2015-11-16,31.00,31.00,31.00,31.00,100,30.831665
2015-11-13,30.709999,30.709999,30.65,30.66,4900,30.493511
2015-11-12,31.129999,31.129999,30.99,30.99,300,30.821719
2015-11-11,31.73,31.73,31.35,31.459999,1100,31.289166
2015-11-10,31.73,31.73,31.73,31.73,200,31.557701
2015-11-09,31.93,31.93,31.93,31.93,100,31.756615
2015-11-06,31.950001,31.950001,31.950001,31.950001,100,31.776507
2015-11-05,32.130001,32.130001,32.130001,32.130001,100,31.95553
2015-11-04,32.52,32.52,32.509998,32.509998,200,32.333464
2015-11-03,32.290001,32.619999,32.290001,32.619999,5400,32.442867
2015-11-02,32.049999,32.049999,32.049999,32.049999,200,31.875963
2015-10-30,32.16,32.16,32.16,32.16,200,31.985366
2015-10-29,31.99,31.99,31.959999,31.959999,200,31.786451
2015-10-28,31.91,31.92,31.91,31.92,300,31.746669
2015-10-27,31.799999,31.799999,31.610001,31.610001,400,31.438353
2015-10-26,32.080002,32.110001,32.080002,32.110001,200,31.935638
2015-10-23,32.200001,32.209999,32.200001,32.209999,300,32.035094
2015-10-22,31.780001,31.950001,31.780001,31.85,300,31.67705
2015-10-21,31.83,31.83,31.83,31.83,000,31.657158
2015-10-20,31.75,31.83,31.75,31.83,500,31.657158
2015-10-19,31.50,31.50,31.50,31.50,100,31.32895
2015-10-16,31.60,31.65,31.50,31.50,1100,31.32895
2015-10-15,31.43,31.709999,31.43,31.709999,2000,31.537809
2015-10-14,31.379999,31.379999,31.379999,31.379999,000,31.209601
2015-10-13,31.379999,31.379999,31.379999,31.379999,000,31.209601
2015-10-12,31.379999,31.379999,31.379999,31.379999,200,31.209601
2015-10-09,31.620001,31.719999,31.33,31.719999,1300,31.547755
2015-10-08,31.190001,31.190001,31.190001,31.190001,000,31.020634
2015-10-07,31.01,31.190001,31.01,31.190001,400,31.020634
2015-10-06,30.92,30.92,30.76,30.91,600,30.742154
2015-10-05,30.25,30.50,30.25,30.50,5000,30.33438
2015-10-02,29.00,29.450001,29.00,29.389999,1100,29.230407
2015-10-01,29.110001,29.32,29.110001,29.25,2000,29.091168
2015-09-30,28.360001,29.120001,28.360001,29.120001,1100,28.961875
2015-09-29,28.870001,28.870001,28.610001,28.610001,600,28.454644
2015-09-28,29.26,29.26,29.26,29.26,000,29.101114
2015-09-25,29.60,29.60,29.26,29.26,200,29.101114
2015-09-24,29.33,29.33,29.33,29.33,300,29.170733
2015-09-23,29.85,29.85,29.85,29.85,000,29.68791
2015-09-22,29.85,29.85,29.85,29.85,300,29.68791
2015-09-21,29.85,30.030001,29.85,29.959999,2200,29.797311
2015-09-18,29.90,29.90,29.90,29.90,100,29.737638
2015-09-17,30.469999,30.629999,30.33,30.629999,3000,30.463673
2015-09-16,30.280001,30.370001,30.280001,30.370001,300,30.205087
2015-09-15,30.00,30.139999,30.00,30.139999,700,29.843062
2015-09-14,32.900002,32.900002,30.209999,30.209999,1000,29.912372
2015-09-11,29.700001,29.92,29.700001,29.92,400,29.62523
2015-09-10,30.459999,30.459999,30.459999,30.459999,000,30.159909
2015-09-09,30.459999,30.459999,30.459999,30.459999,500,30.159909
2015-09-08,29.93,29.93,29.93,29.93,200,29.635132
2015-09-04,29.27,29.530001,29.27,29.530001,2000,29.239073
2015-09-03,30.610001,30.610001,30.01,30.08,1600,29.783654
2015-09-02,29.700001,29.700001,29.700001,29.700001,100,29.407398
2015-09-01,29.559999,29.559999,29.559999,29.559999,100,29.268776
2015-08-31,30.129999,30.58,30.129999,30.58,300,30.278728
2015-08-28,30.299999,30.370001,30.299999,30.33,900,30.031191
2015-08-27,30.49,30.49,29.719999,30.43,2400,30.130206
2015-08-26,29.799999,29.799999,28.91,29.35,3200,29.060846
2015-08-25,28.25,29.639999,28.25,29.139999,3800,28.852914
2015-08-24,28.67,28.67,28.51,28.549999,3600,28.268727
2015-08-21,30.940001,30.940001,30.48,30.48,700,30.179713
2015-08-20,31.42,31.42,31.18,31.18,8600,30.872817
2015-08-19,31.780001,31.780001,31.780001,31.780001,300,31.466906
2015-08-18,31.24,32.029999,31.24,32.029999,800,31.714441
2015-08-17,31.799999,31.799999,31.799999,31.799999,000,31.486708
2015-08-14,31.799999,31.799999,31.799999,31.799999,000,31.486708
2015-08-13,31.799999,31.799999,31.799999,31.799999,000,31.486708
2015-08-12,31.799999,31.799999,31.799999,31.799999,000,31.486708
2015-08-11,31.790001,31.799999,31.77,31.799999,2000,31.486708
2015-08-10,31.74,31.75,30.200001,31.65,1700,31.338186
2015-08-07,31.49,31.49,31.49,31.49,400,31.179762
2015-08-06,31.77,31.77,31.77,31.77,000,31.457005
2015-08-05,31.77,31.77,31.77,31.77,300,31.457005
2015-08-04,31.82,31.82,31.690001,31.690001,900,31.377793
2015-08-03,31.60,31.690001,31.60,31.690001,700,31.377793
2015-07-31,32.029999,32.029999,32.029999,32.029999,600,31.714441
2015-07-30,31.82,31.83,31.809999,31.809999,1100,31.496609
2015-07-29,32.07,32.07,32.07,32.07,000,31.754048
2015-07-28,32.07,32.07,32.07,32.07,000,31.754048
2015-07-27,32.07,32.07,32.07,32.07,000,31.754048
2015-07-24,32.07,32.07,32.07,32.07,000,31.754048
2015-07-23,32.07,32.07,32.07,32.07,200,31.754048
2015-07-22,32.049999,32.049999,32.049999,32.049999,000,31.734245
2015-07-21,32.07,32.07,32.049999,32.049999,300,31.734245
2015-07-20,32.18,32.18,32.110001,32.119999,1300,31.803555
2015-07-17,32.48,32.48,32.48,32.48,000,32.160009
2015-07-16,32.560001,32.560001,32.380001,32.48,2800,32.160009
2015-07-15,32.490002,32.490002,32.200001,32.450001,1000,32.130306
2015-07-14,32.439999,32.66,32.43,32.549999,1400,32.229319
2015-07-13,32.299999,32.299999,32.299999,32.299999,300,31.981782
2015-07-10,32.099998,32.099998,32.099998,32.099998,000,31.783751
2015-07-09,32.099998,32.099998,32.099998,32.099998,300,31.783751
2015-07-08,32.099998,32.099998,32.099998,32.099998,300,31.783751
2015-07-07,32.00,32.259998,32.00,32.080002,2200,31.763952
2015-07-06,32.25,32.25,31.870001,31.98,2300,31.664935
2015-07-02,32.68,32.68,32.200001,32.259998,700,31.942175
2015-07-01,32.220001,32.220001,32.150002,32.18,600,31.862965
2015-06-30,32.130001,32.25,32.110001,32.110001,3900,31.793655
2015-06-29,32.759998,32.759998,32.119999,32.119999,1200,31.803555
2015-06-26,32.810001,32.810001,32.810001,32.810001,200,32.486759
2015-06-25,33.34,33.34,32.779999,32.810001,700,32.486759
2015-06-24,32.900002,32.900002,32.900002,32.900002,100,32.575873
2015-06-23,33.099998,33.330002,33.00,33.049999,1500,32.724393
2015-06-22,33.099998,33.099998,33.099998,33.099998,200,32.7739
2015-06-19,33.060001,33.060001,33.060001,33.060001,000,32.734296
2015-06-18,33.060001,33.060001,33.060001,33.060001,200,32.734296
2015-06-17,32.75,32.75,32.75,32.75,200,32.427349
2015-06-16,32.790001,32.790001,32.790001,32.790001,200,32.342197
2015-06-15,32.700001,32.700001,32.689999,32.689999,1100,32.24356
2015-06-12,33.110001,33.110001,33.009998,33.009998,600,32.55919
2015-06-11,33.32,33.32,33.32,33.32,300,32.864957
2015-06-10,33.25,33.259998,33.200001,33.209999,20100,32.756459
2015-06-09,32.82,32.93,32.82,32.93,400,32.480284
2015-06-08,32.919998,32.919998,32.919998,32.919998,100,32.470418
2015-06-05,33.009998,33.049999,33.009998,33.049999,600,32.598644
2015-06-04,33.150002,33.169998,33.00,33.00,2700,32.549328
2015-06-03,33.389999,33.389999,33.389999,33.389999,100,32.934001
2015-06-02,33.369999,33.369999,33.369999,33.369999,000,32.914274
2015-06-01,33.419998,33.419998,33.189999,33.369999,1200,32.914274
2015-05-29,33.27,33.27,33.27,33.27,800,32.815641
2015-05-28,33.310001,33.310001,33.310001,33.310001,200,32.855095
2015-05-27,33.240002,33.25,33.240002,33.25,1100,32.795914
2015-05-26,33.220001,33.299999,33.209999,33.220001,10600,32.766324
2015-05-22,33.650002,33.650002,33.650002,33.650002,000,33.190452
2015-05-21,33.450001,33.669998,33.450001,33.650002,5700,33.190452
2015-05-20,33.700001,33.700001,33.669998,33.700001,800,33.239769
2015-05-19,33.560001,33.560001,33.549999,33.549999,2700,33.091816
2015-05-18,33.400002,33.509998,33.400002,33.509998,300,33.052361
2015-05-15,33.32,33.32,33.32,33.32,1600,32.864957
2015-05-14,33.049999,33.32,33.049999,33.32,1800,32.864957
2015-05-13,33.27,33.27,33.27,33.27,1000,32.815641
2015-05-12,33.290001,33.290001,33.290001,33.290001,200,32.835368
2015-05-11,33.389999,33.389999,33.389999,33.389999,900,32.934001
2015-05-08,33.119999,33.119999,33.119999,33.119999,000,32.667688
2015-05-07,32.98,33.119999,32.98,33.119999,700,32.667688
2015-05-06,33.259998,33.259998,32.950001,32.950001,1700,32.500011
2015-05-05,33.639999,33.639999,33.639999,33.639999,000,33.180587
2015-05-04,33.450001,33.66,33.450001,33.639999,4600,33.180587
2015-05-01,33.23,33.400002,33.23,33.400002,700,32.943867
2015-04-30,33.34,33.34,33.34,33.34,000,32.884685
2015-04-29,33.330002,33.34,33.330002,33.34,1600,32.884685
2015-04-28,33.279999,33.41,33.279999,33.41,10400,32.953728
2015-04-27,32.959999,33.290001,32.959999,33.279999,3200,32.825503
2015-04-24,33.529999,33.529999,33.330002,33.41,2800,32.953728
2015-04-23,33.470001,33.48,33.34,33.48,1100,33.022772
2015-04-22,33.330002,33.330002,33.330002,33.330002,000,32.874823
2015-04-21,33.419998,33.419998,33.330002,33.330002,300,32.874823
2015-04-20,33.380001,33.380001,33.380001,33.380001,400,32.924139
2015-04-17,33.130001,33.130001,33.130001,33.130001,200,32.677553
2015-04-16,33.43,33.439999,33.43,33.439999,300,32.983317
2015-04-15,33.189999,33.52,33.189999,33.52,3900,33.062227
2015-04-14,33.00,33.00,33.00,33.00,1000,32.549328
2015-04-13,33.27,33.27,33.27,33.27,000,32.815641
2015-04-10,32.93,33.27,32.93,33.27,900,32.815641
2015-04-09,32.889999,32.889999,32.889999,32.889999,200,32.440829
2015-04-08,33.349998,33.349998,32.91,32.939999,1800,32.490146
2015-04-07,33.099998,33.200001,33.099998,33.189999,8500,32.736732
2015-04-06,32.48,33.130001,32.48,33.099998,1300,32.647961
2015-04-02,32.82,32.830002,32.82,32.830002,1500,32.381651
2015-04-01,32.540001,32.540001,32.450001,32.509998,50800,32.066018
2015-03-31,32.759998,32.810001,32.720001,32.810001,50500,32.361924
2015-03-30,32.759998,33.02,32.619999,32.779999,3200,32.332331
2015-03-27,32.310001,32.310001,32.310001,32.310001,000,31.868752
2015-03-26,32.169998,32.310001,32.169998,32.310001,4900,31.868752
2015-03-25,32.630001,32.630001,32.630001,32.630001,000,32.184382
2015-03-24,33.139999,33.139999,31.940001,32.630001,700,32.184382
2015-03-23,31.700001,33.330002,31.700001,33.330002,2900,32.874823
2015-03-20,31.52,31.52,31.52,31.52,000,31.08954
2015-03-19,32.119999,32.119999,31.459999,31.52,1100,31.08954
2015-03-18,31.58,32.639999,31.58,32.639999,2700,32.194244
2015-03-17,31.559999,32.709999,30.809999,32.709999,1200,32.108433
2015-03-16,32.639999,32.639999,32.580002,32.580002,800,31.980826
2015-03-13,32.360001,32.389999,32.130001,32.200001,2900,31.607814
2015-03-12,32.419998,32.48,32.419998,32.470001,1100,31.872849
2015-03-11,32.240002,32.27,32.240002,32.27,300,31.676526
2015-03-10,32.389999,32.43,32.27,32.279999,2500,31.686341
2015-03-09,32.73,32.77,32.73,32.77,800,32.167331
2015-03-06,33.139999,33.139999,33.139999,33.139999,000,32.530525
2015-03-05,33.139999,33.139999,33.139999,33.139999,1200,32.530525
2015-03-04,33.130001,33.130001,33.119999,33.119999,800,32.510893
2015-03-03,33.299999,33.299999,33.27,33.27,1700,32.658135
2015-03-02,33.369999,33.389999,33.360001,33.389999,2200,32.775927
2015-02-27,33.360001,33.419998,33.360001,33.41,6400,32.79556
2015-02-26,33.389999,33.41,33.389999,33.41,300,32.79556
2015-02-25,33.50,33.50,33.50,33.50,300,32.883905
2015-02-24,33.59,33.59,33.59,33.59,400,32.97225
2015-02-23,33.419998,33.490002,33.41,33.490002,2200,32.874091
2015-02-20,33.34,33.48,33.34,33.48,600,32.864272
2015-02-19,33.41,33.490002,33.41,33.490002,300,32.874091
2015-02-18,33.619999,33.619999,33.50,33.50,700,32.883905
2015-02-17,33.669998,33.669998,33.380001,33.43,8200,32.815193
2015-02-13,33.16,33.459999,33.16,33.459999,4300,32.84464
2015-02-12,33.16,33.16,33.16,33.16,200,32.550158
2015-02-11,33.00,33.00,32.799999,32.82,10400,32.216411
2015-02-10,32.700001,32.790001,32.700001,32.790001,500,32.186963
2015-02-09,32.50,32.669998,32.50,32.669998,600,32.069168
2015-02-06,33.00,33.00,33.00,33.00,100,32.393101
2015-02-05,32.810001,32.82,32.799999,32.799999,1500,32.196778
2015-02-04,32.59,32.599998,32.59,32.599998,500,32.000455
2015-02-03,32.279999,32.610001,32.279999,32.610001,2900,32.010274
2015-02-02,31.57,31.709999,31.57,31.709999,600,31.126824
2015-01-30,31.75,31.92,31.59,31.92,1200,31.332963
2015-01-29,31.52,31.959999,31.52,31.959999,600,31.372226
2015-01-28,32.130001,32.130001,32.130001,32.130001,000,31.539102
2015-01-27,32.259998,32.259998,32.099998,32.130001,500,31.539102
2015-01-26,32.200001,32.330002,32.189999,32.330002,1800,31.735424
2015-01-23,32.41,32.540001,32.41,32.540001,400,31.941561
2015-01-22,32.139999,32.490002,32.139999,32.490002,2500,31.892482
2015-01-21,31.57,31.57,31.57,31.57,000,30.989399
2015-01-20,31.790001,31.889999,31.57,31.57,1300,30.989399
2015-01-16,31.620001,31.629999,31.620001,31.629999,1700,31.048295
2015-01-15,31.629999,31.629999,31.629999,31.629999,400,31.048295
2015-01-14,31.709999,31.77,31.629999,31.77,1600,31.185722
2015-01-13,32.400002,32.41,32.380001,32.389999,7100,31.794318
2015-01-12,32.00,32.00,31.85,31.879999,3200,31.293697
2015-01-09,32.34,32.349998,32.34,32.349998,800,31.755053
2015-01-08,32.50,32.639999,32.50,32.639999,1100,32.039721
2015-01-07,32.25,32.25,31.860001,31.860001,5500,31.274067
2015-01-06,31.50,31.50,31.50,31.50,400,30.920687
2015-01-05,32.02,32.02,32.02,32.02,600,31.431124
2015-01-02,33.009998,33.009998,32.48,32.50,7000,31.902296
2014-12-31,33.029999,33.32,33.009998,33.02,1600,32.412733
2014-12-30,33.099998,33.110001,33.049999,33.049999,11700,32.44218
2014-12-29,32.990002,33.200001,32.990002,33.200001,600,32.589423
2014-12-26,33.23,33.259998,33.049999,33.049999,1000,32.44218
2014-12-24,33.00,33.00,33.00,33.00,600,32.393101
2014-12-23,32.990002,32.990002,32.950001,32.950001,400,32.344021
2014-12-22,32.720001,32.84,32.720001,32.84,900,32.236043
2014-12-19,32.580002,32.880001,32.580002,32.880001,1900,32.275308
2014-12-18,32.029999,32.48,32.029999,32.380001,5100,31.784504
2014-12-17,31.66,32.169998,30.950001,31.440001,2700,30.861791
2014-12-16,31.50,31.860001,31.50,31.860001,6400,31.274067
2014-12-15,31.75,31.879999,31.75,31.879999,1100,31.233819
2014-12-12,32.200001,32.200001,31.75,31.75,4100,31.106454
2014-12-11,32.009998,32.330002,32.009998,32.330002,1800,31.6747
2014-12-10,32.080002,32.080002,32.080002,32.080002,300,31.429767
2014-12-09,32.27,32.299999,32.150002,32.290001,2700,31.63551
2014-12-08,32.759998,32.759998,32.759998,32.759998,000,32.095981
2014-12-05,32.860001,32.860001,32.700001,32.759998,2500,32.095981
2014-12-04,32.610001,32.619999,32.610001,32.619999,1000,31.958819
2014-12-03,32.82,32.82,32.720001,32.73,3200,32.06659
2014-12-02,32.52,32.639999,32.52,32.549999,4900,31.890238
2014-12-01,32.34,32.43,32.330002,32.419998,3300,31.762872
2014-11-28,32.799999,32.799999,32.75,32.75,300,32.086185
2014-11-26,33.689999,33.689999,32.889999,32.889999,300,32.223347
2014-11-25,32.939999,32.939999,32.93,32.93,1200,32.262537
2014-11-24,32.990002,32.990002,32.889999,32.889999,3000,32.223347
2014-11-21,32.950001,32.950001,32.779999,32.779999,1500,32.115576
2014-11-20,32.669998,32.669998,32.669998,32.669998,200,32.007805
2014-11-19,32.59,32.59,32.50,32.50,1800,31.841252
2014-11-18,32.59,32.639999,32.59,32.639999,800,31.978414
2014-11-17,33.07,33.07,32.279999,32.279999,1600,31.62571
2014-11-14,32.400002,32.400002,32.400002,32.400002,200,31.743281
2014-11-13,32.299999,32.299999,32.299999,32.299999,200,31.645306
2014-11-12,32.369999,32.419998,32.369999,32.419998,1800,31.762872
2014-11-11,32.459999,32.459999,32.459999,32.459999,000,31.802062
2014-11-10,32.459999,32.459999,32.459999,32.459999,1100,31.802062
2014-11-07,32.310001,32.310001,32.310001,32.310001,3000,31.655105
2014-11-06,32.080002,32.34,32.080002,32.310001,4900,31.655105
2014-11-05,32.279999,32.279999,32.279999,32.279999,300,31.62571
2014-11-04,31.370001,32.009998,31.370001,32.009998,700,31.361183
2014-11-03,32.009998,32.259998,31.65,32.200001,2400,31.547334
2014-10-31,32.82,32.82,31.99,32.09,5900,31.439563
2014-10-30,30.690001,31.459999,30.690001,31.370001,9100,30.734157
2014-10-29,31.59,31.59,31.27,31.27,800,30.636184
2014-10-28,31.34,31.440001,31.24,31.440001,2300,30.802738
2014-10-27,31.09,31.09,31.040001,31.040001,800,30.410846
2014-10-24,31.219999,31.219999,31.219999,31.219999,000,30.587196
2014-10-23,31.219999,31.219999,31.219999,31.219999,100,30.587196
2014-10-22,31.10,31.10,31.00,31.00,2800,30.371656
2014-10-21,30.58,30.940001,30.58,30.940001,1700,30.312873
2014-10-20,30.07,30.299999,30.07,30.299999,2800,29.685844
2014-10-17,30.129999,30.200001,29.83,29.85,8700,29.244966
2014-10-16,29.33,29.84,29.17,29.799999,5400,29.195978
2014-10-15,29.50,29.50,28.799999,29.35,9900,28.755101
2014-10-14,29.629999,29.889999,29.51,29.790001,15100,29.186183
2014-10-13,30.309999,30.309999,29.540001,29.620001,14500,29.019628
2014-10-10,30.41,30.49,30.33,30.360001,2200,29.744629
2014-10-09,31.10,31.10,30.51,30.540001,5300,29.920981
2014-10-08,30.60,31.209999,30.60,31.200001,8800,30.567603
2014-10-07,31.24,31.24,31.24,31.24,000,30.606791
2014-10-06,31.26,31.26,31.110001,31.24,1400,30.606791
2014-10-03,31.24,31.27,31.110001,31.27,2700,30.636184
2014-10-02,30.83,30.83,30.75,30.75,1300,30.126723
2014-10-01,31.450001,31.450001,31.00,31.00,7300,30.371656
2014-09-30,31.76,31.76,31.280001,31.50,7200,30.861522
2014-09-29,31.51,31.620001,31.24,31.620001,8900,30.97909
2014-09-26,31.48,31.620001,31.48,31.52,2000,30.881117
2014-09-25,31.620001,31.620001,31.469999,31.50,5500,30.861522
2014-09-24,31.790001,31.879999,31.65,31.860001,1900,31.214225
2014-09-23,32.439999,32.439999,31.780001,31.780001,6300,31.135847
2014-09-22,32.650002,32.650002,31.870001,31.870001,4700,31.224023
2014-09-19,32.52,32.52,32.299999,32.32,3300,31.664901
2014-09-18,32.400002,32.41,32.299999,32.41,8300,31.753077
2014-09-17,32.400002,32.400002,32.200001,32.200001,9500,31.547334
2014-09-16,32.080002,32.32,31.969999,32.279999,34300,31.62571
2014-09-15,32.240002,32.240002,32.02,32.080002,15700,31.34747
2014-09-12,32.209999,32.209999,32.060001,32.060001,600,31.327926
2014-09-11,32.189999,32.189999,32.189999,32.189999,500,31.454955
2014-09-10,32.189999,32.209999,32.16,32.200001,4900,31.464729
2014-09-09,32.32,32.32,32.32,32.32,000,31.581987
2014-09-08,32.299999,32.32,32.299999,32.32,900,31.581987
2014-09-05,32.279999,32.279999,32.27,32.27,500,31.53313
2014-09-04,32.549999,32.560001,32.389999,32.389999,2900,31.650389
2014-09-03,32.50,32.50,32.43,32.490002,3100,31.748107
2014-09-02,32.400002,32.400002,32.400002,32.400002,300,31.660162
2014-08-29,32.360001,32.439999,32.360001,32.369999,500,31.630845
2014-08-28,32.220001,32.290001,32.220001,32.290001,1700,31.552674
2014-08-27,32.330002,32.330002,32.310001,32.310001,300,31.572217
2014-08-26,32.34,32.34,32.290001,32.290001,900,31.552674
2014-08-25,32.450001,32.450001,32.240002,32.279999,2100,31.5429
2014-08-22,32.130001,32.259998,32.130001,32.259998,3400,31.523356
2014-08-21,32.029999,32.029999,32.029999,32.029999,000,31.298609
2014-08-20,32.00,32.029999,32.00,32.029999,2300,31.298609
2014-08-19,32.060001,32.080002,32.00,32.07,9200,31.337696
2014-08-18,31.77,31.879999,31.77,31.809999,88400,31.083633
2014-08-15,31.40,31.40,31.40,31.40,200,30.682995
2014-08-14,31.559999,31.559999,31.559999,31.559999,800,30.839341
2014-08-13,31.280001,31.43,31.280001,31.43,4600,30.712311
2014-08-12,31.17,31.190001,31.16,31.190001,900,30.477791
2014-08-11,31.059999,31.35,31.059999,31.35,2700,30.634138
2014-08-08,31.120001,31.120001,31.120001,31.120001,500,30.40939
2014-08-07,31.18,31.18,30.82,30.83,1000,30.126011
2014-08-06,31.049999,31.049999,31.030001,31.030001,600,30.321445
2014-08-05,31.219999,31.219999,31.219999,31.219999,000,30.507105
2014-08-04,30.98,31.219999,30.98,31.219999,300,30.507105
2014-08-01,31.15,31.17,31.030001,31.049999,2000,30.340987
2014-07-31,31.25,31.25,31.190001,31.190001,4000,30.477791
2014-07-30,31.77,31.77,31.77,31.77,200,31.044547
2014-07-29,31.940001,31.940001,31.940001,31.940001,400,31.210665
2014-07-28,31.790001,32.00,31.790001,32.00,2500,31.269295
2014-07-25,31.99,31.99,31.83,31.83,1400,31.103177
2014-07-24,31.91,31.91,31.91,31.91,000,31.18135
2014-07-23,31.91,31.91,31.91,31.91,000,31.18135
2014-07-22,31.860001,31.98,31.85,31.91,2100,31.18135
2014-07-21,31.620001,31.68,31.610001,31.68,500,30.956602
2014-07-18,31.74,31.74,31.719999,31.719999,1400,30.995688
2014-07-17,31.74,31.74,31.57,31.57,3500,30.849113
2014-07-16,32.00,32.00,31.860001,31.870001,2800,31.142264
2014-07-15,31.84,31.860001,31.790001,31.790001,500,31.064091
2014-07-14,32.110001,32.110001,31.82,31.870001,3700,31.142264
2014-07-11,31.690001,31.690001,31.690001,31.690001,000,30.966374
2014-07-10,31.690001,31.690001,31.690001,31.690001,700,30.966374
2014-07-09,31.860001,31.860001,31.799999,31.799999,700,31.073861
2014-07-08,31.90,31.90,31.700001,31.799999,1900,31.073861
2014-07-07,32.130001,32.130001,31.889999,31.93,4200,31.200893
2014-07-03,32.00,32.00,31.99,31.99,2400,31.259523
2014-07-02,31.85,31.91,31.85,31.889999,2700,31.161806
2014-07-01,31.85,32.080002,31.85,32.07,2700,31.337696
2014-06-30,31.49,31.85,31.49,31.85,700,31.12272
2014-06-27,31.58,31.629999,31.58,31.629999,1400,30.907743
2014-06-26,31.59,31.639999,31.59,31.639999,2700,30.917515
2014-06-25,31.540001,31.540001,31.540001,31.540001,100,30.8198
2014-06-24,31.719999,31.90,31.60,31.68,1800,30.956602
2014-06-23,32.02,32.02,31.75,31.82,6900,31.093405
2014-06-20,31.82,31.84,31.799999,31.799999,1300,31.073861
2014-06-19,31.610001,31.77,31.610001,31.75,4600,31.025003
2014-06-18,31.52,31.620001,31.440001,31.610001,2300,30.888201
2014-06-17,31.42,31.48,31.41,31.48,2400,30.761168
2014-06-16,31.379999,31.379999,31.379999,31.379999,000,30.573553
2014-06-13,31.370001,31.379999,31.34,31.379999,4600,30.573553
2014-06-12,31.73,31.73,31.25,31.25,3500,30.446894
2014-06-11,31.50,31.50,31.459999,31.459999,3800,30.651497
2014-06-10,31.629999,31.629999,31.610001,31.610001,1000,30.797643
2014-06-09,31.73,31.73,31.73,31.73,300,30.914558
2014-06-06,31.60,31.60,31.540001,31.540001,700,30.729443
2014-06-05,31.27,31.280001,31.27,31.27,700,30.466381
2014-06-04,31.16,31.26,31.16,31.18,1700,30.378694
2014-06-03,31.110001,31.110001,31.110001,31.110001,000,30.310493
2014-06-02,31.040001,31.15,31.040001,31.110001,5400,30.310493
2014-05-30,31.09,31.09,31.09,31.09,100,30.291007
2014-05-29,30.85,31.00,30.85,31.00,500,30.203319
2014-05-28,30.84,30.84,30.83,30.83,500,30.037688
2014-05-27,30.629999,30.950001,30.629999,30.84,18600,30.047431
2014-05-23,30.700001,30.74,30.690001,30.709999,8400,29.920771
2014-05-22,30.35,30.620001,30.35,30.610001,2300,29.823343
2014-05-21,30.49,30.58,30.41,30.49,21300,29.706426
2014-05-20,30.530001,30.530001,30.280001,30.309999,56500,29.531051
2014-05-19,30.65,30.67,30.58,30.60,33100,29.813599
2014-05-16,30.469999,30.469999,30.469999,30.469999,1000,29.686939
