.83,3.75,3.77,99000,37.700001
2006-12-06,4.47,4.47,4.40,4.44,42000,44.400002
2006-12-05,4.39,4.47,4.39,4.45,42800,44.500001
2006-12-04,4.33,4.42,4.28,4.40,67400,44.000001
2006-12-01,4.36,4.41,4.27,4.35,50800,43.500001
2006-11-30,4.31,4.43,4.27,4.36,116200,43.599999
2006-11-29,4.29,4.42,4.29,4.36,97700,43.599999
2006-11-28,4.36,4.42,4.22,4.29,128500,42.900002
2006-11-27,4.52,4.53,4.34,4.39,105500,43.900002
2006-11-24,4.45,4.59,4.45,4.56,26600,45.599999
2006-11-22,4.55,4.60,4.43,4.50,108400,45.000001
2006-11-21,4.62,4.66,4.54,4.57,60100,45.700001
2006-11-20,4.55,4.66,4.52,4.66,69100,46.599999
2006-11-17,4.61,4.63,4.52,4.60,59800,46.000001
2006-11-16,4.61,4.67,4.58,4.60,73700,46.000001
2006-11-15,4.63,4.67,4.50,4.60,107300,46.000001
2006-11-14,4.43,4.64,4.43,4.60,105800,46.000001
2006-11-13,4.24,4.48,4.24,4.48,81800,44.80
2006-11-10,4.37,4.39,4.24,4.27,78100,42.700001
2006-11-09,4.39,4.44,4.32,4.39,77900,43.900002
2006-11-08,4.36,4.45,4.36,4.43,54000,44.30
2006-11-07,4.38,4.48,4.37,4.39,56300,43.900002
2006-11-06,4.42,4.43,4.33,4.40,68400,44.000001
2006-11-03,4.45,4.55,4.38,4.41,50300,44.099999
2006-11-02,4.36,4.55,4.36,4.48,90600,44.80
2006-11-01,4.54,4.61,4.36,4.39,67200,43.900002
2006-10-31,4.72,4.72,4.48,4.53,116500,45.30
2006-10-30,4.39,4.58,4.35,4.57,58900,45.700001
2006-10-27,4.51,4.60,4.40,4.41,56000,44.099999
2006-10-26,4.52,4.55,4.38,4.54,51500,45.400002
2006-10-25,4.37,4.49,4.37,4.49,27600,44.900002
2006-10-24,4.41,4.43,4.37,4.43,18000,44.30
2006-10-23,4.34,4.51,4.28,4.40,33100,44.000001
2006-10-20,4.47,4.47,4.34,4.37,31700,43.700001
2006-10-19,4.44,4.53,4.40,4.45,37000,44.500001
2006-10-18,4.55,4.62,4.42,4.47,22800,44.700001
2006-10-17,4.60,4.61,4.45,4.55,56000,45.500001
2006-10-16,4.63,4.68,4.52,4.65,40700,46.500001
2006-10-13,4.61,4.69,4.56,4.60,46500,46.000001
2006-10-12,4.45,4.62,4.45,4.62,54000,46.200001
2006-10-11,4.44,4.55,4.44,4.49,30900,44.900002
2006-10-10,4.51,4.56,4.38,4.48,33000,44.80
2006-10-09,4.40,4.52,4.40,4.52,24100,45.200001
2006-10-06,4.37,4.47,4.34,4.43,33500,44.30
2006-10-05,4.37,4.50,4.32,4.40,68300,44.000001
2006-10-04,4.46,4.46,4.34,4.40,87000,44.000001
2006-10-03,4.32,4.47,4.22,4.46,60600,44.599999
2006-10-02,4.40,4.46,4.31,4.32,61000,43.200001
2006-09-29,4.57,4.64,4.38,4.41,57600,44.099999
2006-09-28,4.64,4.66,4.52,4.60,78100,46.000001
2006-09-27,4.44,4.62,4.39,4.60,51600,46.000001
2006-09-26,4.44,4.51,4.38,4.45,29900,44.500001
2006-09-25,4.32,4.49,4.28,4.47,133800,44.700001
2006-09-22,4.43,4.48,4.20,4.37,54100,43.700001
2006-09-21,4.56,4.62,4.45,4.45,48200,44.500001
2006-09-20,4.44,4.61,4.44,4.57,59000,45.700001
2006-09-19,4.49,4.53,4.25,4.44,59900,44.400002
2006-09-18,4.45,4.52,4.34,4.49,52300,44.900002
2006-09-15,4.36,4.48,4.34,4.48,108100,44.80
2006-09-14,4.32,4.39,4.32,4.33,42000,43.30
2006-09-13,4.25,4.39,4.17,4.36,71100,43.599999
2006-09-12,4.09,4.26,4.09,4.24,45100,42.400002
2006-09-11,4.09,4.13,4.09,4.09,60000,40.900002
2006-09-08,4.20,4.20,4.08,4.13,64400,41.30
2006-09-07,4.11,4.18,4.10,4.15,49000,41.500001
2006-09-06,4.16,4.20,4.12,4.14,47800,41.400002
2006-09-05,4.12,4.25,4.12,4.21,34900,42.099999
2006-09-01,4.15,4.19,4.12,4.14,40500,41.400002
2006-08-31,4.12,4.24,4.08,4.12,59500,41.200001
2006-08-30,4.03,4.16,4.00,4.14,42400,41.400002
2006-08-29,3.99,4.08,3.87,4.05,41000,40.500001
2006-08-28,3.89,4.01,3.87,3.97,47300,39.700001
2006-08-25,3.92,3.97,3.88,3.91,40400,39.099999
2006-08-24,3.90,4.00,3.83,3.98,55500,39.80
2006-08-23,3.90,3.94,3.80,3.91,74600,39.099999
2006-08-22,3.92,3.95,3.86,3.93,37500,39.30
2006-08-21,3.99,3.99,3.89,3.95,26900,39.500001
2006-08-18,3.93,4.05,3.90,4.04,33800,40.400002
2006-08-17,3.98,4.04,3.91,3.95,64700,39.500001
2006-08-16,3.92,4.00,3.91,4.00,72700,40.000001
2006-08-15,3.87,3.97,3.82,3.91,71900,39.099999
2006-08-14,3.94,3.99,3.82,3.96,88600,39.599999
2006-08-11,3.87,3.92,3.82,3.89,73100,38.900002
2006-08-10,3.96,4.09,3.87,3.87,138600,38.700001
2006-08-09,4.02,4.11,3.95,3.99,62900,39.900002
2006-08-08,4.04,4.13,3.95,3.97,49600,39.700001
2006-08-07,4.10,4.14,3.98,4.02,36100,40.200001
2006-08-04,4.08,4.27,4.06,4.15,46900,41.500001
2006-08-03,3.97,4.15,3.96,4.04,142000,40.400002
2006-08-02,4.31,4.32,4.01,4.02,160500,40.200001
2006-08-01,4.36,4.36,4.21,4.34,39000,43.400002
2006-07-31,4.38,4.41,4.30,4.40,28900,44.000001
2006-07-28,4.19,4.34,4.17,4.34,50600,43.400002
2006-07-27,4.23,4.35,4.16,4.19,48500,41.900002
2006-07-26,4.25,4.31,4.10,4.21,55700,42.099999
2006-07-25,4.30,4.40,4.23,4.27,50200,42.700001
2006-07-24,4.16,4.32,4.15,4.31,41400,43.099999
2006-07-21,4.16,4.23,4.08,4.13,83200,41.30
2006-07-20,4.45,4.49,4.16,4.18,72100,41.80
2006-07-19,4.14,4.46,4.07,4.42,76600,44.200001
2006-07-18,4.25,4.29,4.09,4.16,59700,41.599999
2006-07-17,4.26,4.36,4.21,4.23,121600,42.30
2006-07-14,3.97,4.06,3.88,4.03,88800,40.30
2006-07-13,4.06,4.09,3.85,4.00,150200,40.000001
2006-07-12,4.20,4.23,4.07,4.08,51700,40.80
2006-07-11,4.06,4.23,4.02,4.22,58400,42.200001
2006-07-10,4.16,4.22,4.07,4.08,67400,40.80
2006-07-07,4.31,4.31,4.13,4.15,70000,41.500001
2006-07-06,4.26,4.33,4.20,4.33,121500,43.30
2006-07-05,4.37,4.39,4.18,4.27,72900,42.700001
2006-07-03,4.31,4.50,4.31,4.42,37600,44.200001
2006-06-30,4.30,4.40,4.25,4.34,70300,43.400002
2006-06-29,4.15,4.29,4.10,4.28,57700,42.80
2006-06-28,4.17,4.19,4.08,4.14,54800,41.400002
2006-06-27,4.20,4.27,4.10,4.14,69000,41.400002
2006-06-26,4.23,4.27,4.15,4.21,55600,42.099999
2006-06-23,4.23,4.29,4.17,4.24,57700,42.400002
2006-06-22,4.33,4.36,4.18,4.26,160100,42.599999
2006-06-21,4.24,4.40,4.20,4.36,113600,43.599999
2006-06-20,4.28,4.34,4.23,4.25,30800,42.500001
2006-06-19,4.39,4.43,4.21,4.31,56400,43.099999
2006-06-16,4.43,4.46,4.34,4.40,165900,44.000001
2006-06-15,4.30,4.46,4.30,4.44,99600,44.400002
2006-06-14,4.17,4.38,4.16,4.31,103900,43.099999
2006-06-13,4.17,4.38,4.10,4.24,98400,42.400002
2006-06-12,4.36,4.39,4.19,4.21,82700,42.099999
2006-06-09,4.45,4.56,4.36,4.39,52900,43.900002
2006-06-08,4.57,4.63,4.28,4.45,132700,44.500001
2006-06-07,4.56,4.72,4.52,4.58,93900,45.80
2006-06-06,4.63,4.67,4.45,4.56,111600,45.599999
2006-06-05,4.71,4.78,4.60,4.61,88000,46.099999
2006-06-02,4.64,4.78,4.60,4.73,90000,47.30
2006-06-01,4.47,4.63,4.45,4.63,118300,46.30
2006-05-31,4.51,4.54,4.43,4.47,99800,44.700001
2006-05-30,4.48,4.60,4.41,4.50,117300,45.000001
2006-05-26,4.58,4.65,4.48,4.52,78600,45.200001
2006-05-25,4.56,4.56,4.46,4.55,106500,45.500001
2006-05-24,4.60,4.62,4.43,4.52,164600,45.200001
2006-05-23,4.66,4.73,4.56,4.59,94400,45.900002
2006-05-22,4.68,4.74,4.56,4.63,152100,46.30
2006-05-19,4.54,4.78,4.53,4.71,201400,47.099999
2006-05-18,4.56,4.68,4.54,4.56,110000,45.599999
2006-05-17,4.70,4.71,4.52,4.58,222100,45.80
2006-05-16,4.69,4.80,4.68,4.74,130200,47.400002
2006-05-15,4.82,4.87,4.63,4.71,167300,47.099999
2006-05-12,5.16,5.16,4.66,4.90,472900,49.000001
2006-05-11,5.40,5.42,5.19,5.20,192700,52.000001
2006-05-10,5.57,5.60,5.38,5.42,138600,54.200002
2006-05-09,5.55,5.64,5.53,5.61,78800,56.099999
2006-05-08,5.44,5.59,5.43,5.56,81400,55.599999
2006-05-05,5.48,5.50,5.45,5.47,52200,54.700002
2006-05-04,5.45,5.48,5.43,5.48,63000,54.80
2006-05-03,5.54,5.54,5.44,5.48,74300,54.80
2006-05-02,5.53,5.59,5.50,5.53,68200,55.30
2006-05-01,5.51,5.69,5.47,5.53,72900,55.30
2006-04-28,5.54,5.62,5.44,5.53,68600,55.30
2006-04-27,5.53,5.70,5.42,5.57,67800,55.700002
2006-04-26,5.58,5.67,5.53,5.59,51700,55.900002
2006-04-25,5.53,5.61,5.39,5.60,67100,56.000001
2006-04-24,5.41,5.56,5.39,5.50,66100,55.000001
2006-04-21,5.66,5.68,5.41,5.45,74000,54.500001
2006-04-20,5.78,5.78,5.58,5.61,96800,56.099999
2006-04-19,5.72,5.79,5.67,5.78,88200,57.80
2006-04-18,5.39,5.72,5.36,5.69,129100,56.900002
2006-04-17,5.32,5.42,5.25,5.40,112200,54.000001
2006-04-13,5.28,5.41,5.13,5.32,94800,53.200002
2006-04-12,5.27,5.35,5.19,5.26,139900,52.599999
2006-04-11,5.35,5.42,5.30,5.31,137500,53.099999
2006-04-10,5.45,5.65,5.33,5.37,181700,53.700002
2006-04-07,5.73,5.80,5.42,5.48,202600,54.80
2006-04-06,5.78,5.89,5.68,5.75,41500,57.500001
2006-04-05,5.76,5.90,5.73,5.82,62900,58.200002
2006-04-04,5.75,5.85,5.65,5.77,97500,57.700002
2006-04-03,5.53,5.81,5.53,5.75,138500,57.500001
2006-03-31,5.69,5.72,5.50,5.53,185100,55.30
2006-03-30,5.78,5.78,5.60,5.70,108700,57.000001
2006-03-29,5.64,5.80,5.62,5.78,111200,57.80
2006-03-28,5.92,5.94,5.52,5.60,237900,56.000001
2006-03-27,5.97,6.03,5.91,5.95,56800,59.500001
2006-03-24,5.98,6.03,5.95,6.00,56100,60.000001
2006-03-23,6.17,6.22,5.94,6.01,90200,60.099999
2006-03-22,6.00,6.20,5.98,6.20,77900,62.000001
2006-03-21,5.97,6.18,5.84,5.97,90700,59.700002
2006-03-20,5.99,6.04,5.83,6.03,64400,60.30
2006-03-17,5.91,6.00,5.81,6.00,138200,60.000001
2006-03-16,6.02,6.08,5.88,5.88,88200,58.80
2006-03-15,5.92,6.04,5.91,5.98,52300,59.80
2006-03-14,5.88,6.00,5.82,5.96,59500,59.599999
2006-03-13,5.82,6.01,5.81,5.92,121000,59.200002
2006-03-10,5.74,5.87,5.70,5.82,72900,58.200002
2006-03-09,5.81,5.98,5.75,5.78,99600,57.80
2006-03-08,5.88,5.97,5.70,5.94,173000,59.400002
2006-03-07,6.10,6.15,5.85,5.93,186800,59.30
2006-03-06,6.43,6.47,6.10,6.15,147300,61.500001
2006-03-03,6.57,6.60,6.40,6.42,118400,64.199998
2006-03-02,6.58,6.70,6.41,6.57,99700,65.699998
2006-03-01,6.24,6.65,6.24,6.63,117300,66.300004
2006-02-28,6.51,6.56,6.19,6.26,138000,62.599999
2006-02-27,6.47,6.53,6.45,6.50,103800,65.000001
2006-02-24,6.22,6.49,6.22,6.43,151700,64.300004
2006-02-23,6.19,6.36,6.13,6.24,77000,62.400002
2006-02-22,6.10,6.37,6.04,6.23,131500,62.30
2006-02-21,6.00,6.16,5.96,6.13,108800,61.30
2006-02-17,5.99,6.07,5.95,6.05,88900,60.500001
2006-02-16,5.75,6.06,5.74,6.04,159400,60.400002
2006-02-15,5.50,5.88,5.49,5.80,111500,58.000001
2006-02-14,5.50,5.87,5.50,5.84,125800,58.400002
2006-02-13,5.64,5.69,5.44,5.50,112900,55.000001
2006-02-10,5.77,5.83,5.55,5.64,75900,56.400002
2006-02-09,5.89,5.92,5.76,5.81,81200,58.099999
2006-02-08,5.67,5.90,5.62,5.88,196400,58.80
2006-02-07,5.65,5.80,5.65,5.71,75400,57.099999
2006-02-06,5.70,5.80,5.65,5.74,76700,57.400002
2006-02-03,5.74,5.80,5.69,5.71,76300,57.099999
2006-02-02,5.79,5.92,5.72,5.81,141300,58.099999
2006-02-01,5.68,5.95,5.60,5.91,352900,59.099999
2006-01-31,5.58,5.60,5.40,5.44,177800,54.400002
2006-01-30,5.63,5.86,5.57,5.60,137400,56.000001
2006-01-27,5.64,5.68,5.51,5.63,90800,56.30
2006-01-26,5.65,5.69,5.50,5.68,125000,56.80
2006-01-25,5.56,5.61,5.48,5.60,75400,56.000001
2006-01-24,5.52,5.61,5.40,5.56,102700,55.599999
2006-01-23,5.81,5.85,5.50,5.52,171800,55.200002
2006-01-20,5.97,5.97,5.75,5.83,83300,58.30
2006-01-19,5.94,6.05,5.87,5.97,69200,59.700002
2006-01-18,5.78,5.97,5.70,5.95,65900,59.500001
2006-01-17,6.02,6.04,5.74,5.89,87500,58.900002
2006-01-13,6.02,6.10,5.94,6.08,83000,60.80
2006-01-12,6.06,6.11,5.91,6.00,99700,60.000001
2006-01-11,6.19,6.24,6.04,6.09,130700,60.900002
2006-01-10,6.04,6.20,5.97,6.19,80000,61.900002
2006-01-09,5.83,6.08,5.78,6.03,87600,60.30
2006-01-06,5.90,5.95,5.68,5.86,94700,58.599999
2006-01-05,5.82,5.94,5.82,5.87,84800,58.700002
2006-01-04,5.73,5.95,5.61,5.84,126100,58.400002
2006-01-03,5.78,5.78,5.60,5.73,212400,57.30
2005-12-30,5.75,5.92,5.40,5.82,127400,58.200002
2005-12-29,5.91,5.95,5.73,5.78,92900,57.80
2005-12-28,5.94,6.06,5.86,5.90,99500,59.000001
2005-12-27,6.16,6.18,5.95,5.96,80700,59.599999
2005-12-23,5.87,6.22,5.83,6.08,273400,60.80
2005-12-22,5.75,5.86,5.65,5.84,196500,58.400002
2005-12-21,5.74,5.80,5.58,5.80,100700,58.000001
2005-12-20,5.93,5.93,5.60,5.69,205900,56.900002
2005-12-19,5.78,5.88,5.76,5.85,110600,58.500001
2005-12-16,5.87,5.87,5.76,5.80,303300,58.000001
2005-12-15,5.74,5.85,5.74,5.81,199000,58.099999
2005-12-14,5.63,5.76,5.60,5.75,333800,57.500001
2005-12-13,5.64,5.73,5.61,5.66,105200,56.599999
2005-12-12,5.71,5.81,5.53,5.61,242300,56.099999
2005-12-09,5.72,5.76,5.59,5.64,159100,56.400002
2005-12-08,5.46,5.71,5.43,5.68,284500,56.80
2005-12-07,5.41,5.49,5.19,5.39,302100,53.900002
2005-12-06,5.65,5.70,5.29,5.38,346900,53.80
2005-12-05,5.56,5.79,5.50,5.60,605300,56.000001
2005-12-02,5.07,5.20,5.07,5.17,94000,51.700002
2005-12-01,5.02,5.18,5.00,5.08,149200,50.80
2005-11-30,4.90,5.01,4.87,4.97,99600,49.700002
2005-11-29,4.82,4.95,4.77,4.86,181500,48.599999
2005-11-28,4.94,5.00,4.78,4.83,150700,48.30
2005-11-25,4.98,5.00,4.89,4.93,21900,49.30
2005-11-23,4.93,5.08,4.91,4.94,178900,49.400002
2005-11-22,4.92,5.13,4.85,4.95,284700,49.500001
2005-11-21,4.69,4.92,4.65,4.91,183200,49.099999
2005-11-18,4.55,4.70,4.49,4.65,222000,46.500001
2005-11-17,4.46,4.52,4.37,4.47,201400,44.700001
2005-11-16,4.74,4.79,4.42,4.45,205300,44.500001
2005-11-15,4.87,4.93,4.60,4.70,212800,47.000001
2005-11-14,4.59,4.91,4.50,4.87,209200,48.700001
2005-11-11,4.56,4.69,4.46,4.59,93300,45.900002
2005-11-10,4.55,4.58,4.40,4.55,82900,45.500001
2005-11-09,4.39,4.73,4.34,4.53,202500,45.30
2005-11-08,4.05,4.37,4.04,4.32,274500,43.200001
2005-11-07,4.10,4.14,3.98,4.05,148900,40.500001
2005-11-04,4.00,4.25,3.98,4.02,208000,40.200001
2005-11-03,4.10,4.12,3.89,4.00,223800,40.000001
2005-11-02,4.01,4.10,3.98,4.10,63900,41.000001
2005-11-01,4.11,4.12,3.98,3.99,37900,39.900002
2005-10-31,4.05,4.12,4.05,4.11,45200,41.099999
2005-10-28,3.94,4.11,3.94,4.07,68100,40.700001
2005-10-27,4.14,4.16,3.90,3.94,74700,39.400002
2005-10-26,4.09,4.21,4.09,4.17,113400,41.700001
2005-10-25,4.10,4.15,4.01,4.12,110900,41.200001
2005-10-24,4.05,4.14,3.94,4.13,91500,41.30
2005-10-21,3.96,4.10,3.92,4.06,169900,40.599999
2005-10-20,3.73,4.02,3.73,3.95,232200,39.500001
2005-10-19,3.68,3.84,3.61,3.76,83500,37.599999
2005-10-18,3.71,3.76,3.69,3.71,35800,37.099999
2005-10-17,3.76,3.79,3.64,3.73,51100,37.30
2005-10-14,3.71,3.80,3.65,3.73,54500,37.30
2005-10-13,3.59,3.69,3.50,3.66,50800,36.599999
2005-10-12,3.66,3.69,3.59,3.62,75200,36.200001
2005-10-11,3.75,3.79,3.68,3.68,54900,36.80
2005-10-10,3.68,3.78,3.59,3.74,46400,37.400002
2005-10-07,3.71,3.75,3.63,3.70,44500,37.000001
2005-10-06,3.78,3.88,3.64,3.71,89600,37.099999
2005-10-05,3.60,3.81,3.55,3.78,138700,37.80
2005-10-04,3.60,3.70,3.46,3.62,71900,36.200001
2005-10-03,3.81,3.81,3.52,3.62,100200,36.200001
2005-09-30,3.80,3.83,3.70,3.83,53000,38.30
2005-09-29,3.64,3.83,3.63,3.82,166900,38.200001
2005-09-28,3.63,3.68,3.57,3.67,78600,36.700001
2005-09-27,3.59,3.63,3.50,3.63,64300,36.30
2005-09-26,3.43,3.59,3.42,3.58,103900,35.80
2005-09-23,3.27,3.42,3.24,3.39,90000,33.900002
2005-09-22,3.27,3.34,3.25,3.28,47100,32.80
2005-09-21,3.26,3.38,3.25,3.29,52400,32.900002
2005-09-20,3.37,3.40,3.20,3.29,130500,32.900002
2005-09-19,3.43,3.45,3.35,3.38,32200,33.80
2005-09-16,3.47,3.49,3.41,3.45,104800,34.500001
2005-09-15,3.45,3.46,3.36,3.45,70500,34.500001
2005-09-14,3.45,3.49,3.40,3.43,73200,34.30
2005-09-13,3.47,3.49,3.45,3.46,45300,34.599999
2005-09-12,3.50,3.52,3.43,3.50,50000,35.000001
2005-09-09,3.49,3.52,3.46,3.50,63300,35.000001
2005-09-08,3.45,3.56,3.38,3.47,140200,34.700001
2005-09-07,3.34,3.48,3.31,3.43,130300,34.30
2005-09-06,3.23,3.36,3.21,3.36,154400,33.599999
2005-09-02,3.26,3.30,3.21,3.22,50900,32.200001
2005-09-01,3.34,3.35,3.25,3.28,49400,32.80
2005-08-31,3.25,3.36,3.23,3.32,54000,33.200001
2005-08-30,3.35,3.35,3.22,3.26,99300,32.599999
2005-08-29,3.25,3.38,3.24,3.36,36900,33.599999
2005-08-26,3.30,3.34,3.26,3.27,103400,32.700001
2005-08-25,3.32,3.44,3.28,3.32,81900,33.200001
2005-08-24,3.40,3.43,3.33,3.33,62900,33.30
2005-08-23,3.50,3.51,3.39,3.42,55000,34.200001
2005-08-22,3.54,3.54,3.30,3.46,152500,34.599999
2005-08-19,3.41,3.52,3.36,3.45,171900,34.500001
2005-08-18,3.35,3.45,3.29,3.38,217500,33.80
2005-08-17,3.26,3.40,3.21,3.35,272600,33.50
2005-08-16,3.25,3.25,3.19,3.23,173500,32.30
2005-08-15,3.26,3.28,3.12,3.25,210100,32.50
2005-08-12,3.26,3.32,3.23,3.28,125100,32.80
2005-08-11,3.27,3.31,3.22,3.26,150200,32.599999
2005-08-10,3.28,3.32,3.20,3.26,174800,32.599999
2005-08-09,3.30,3.35,3.22,3.29,218500,32.900002
2005-08-08,3.43,3.45,3.28,3.30,172400,33.00
2005-08-05,3.45,3.47,3.33,3.41,178900,34.099999
2005-08-04,3.63,3.64,3.42,3.43,163400,34.30
