Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,27.530001,27.93,27.389999,27.48,9300,26.893489
2015-08-26,26.43,26.92,26.23,26.92,15900,26.345442
2015-08-25,26.110001,26.73,25.610001,25.610001,45200,25.063402
2015-08-24,25.67,26.280001,25.50,25.85,36100,25.298279
2015-08-21,27.700001,27.75,27.049999,27.190001,17000,26.60968
2015-08-20,28.120001,28.309999,28.120001,28.219999,25300,27.617695
2015-08-19,28.41,28.719999,28.299999,28.709999,6500,28.097237
2015-08-18,28.77,29.25,28.77,29.030001,2900,28.410408
2015-08-17,29.51,29.51,29.23,29.50,64000,28.870376
2015-08-14,29.969999,29.99,29.77,29.90,6800,29.261839
2015-08-13,29.93,30.030001,29.780001,29.940001,3900,29.300986
2015-08-12,29.940001,29.950001,29.57,29.709999,5100,29.075893
2015-08-11,30.00,30.43,30.00,30.41,3400,29.760954
2015-08-10,30.32,31.10,30.32,31.030001,15600,30.367722
2015-08-07,30.290001,30.379999,30.040001,30.209999,5100,29.565222
2015-08-06,30.030001,30.24,29.950001,30.24,5300,29.594582
2015-08-05,30.389999,30.450001,30.209999,30.209999,2900,29.565222
2015-08-04,30.48,30.48,29.959999,29.959999,9400,29.320558
2015-08-03,30.34,30.34,29.950001,30.219999,9500,29.575009
2015-07-31,30.75,30.77,30.33,30.65,7400,29.995831
2015-07-30,30.35,30.58,30.139999,30.43,115300,29.780528
2015-07-29,30.35,30.799999,30.35,30.700001,108500,30.044765
2015-07-28,30.33,30.48,30.120001,30.48,8500,29.82946
2015-07-27,29.77,30.32,29.77,30.16,37400,29.51629
2015-07-24,31.389999,31.549999,31.200001,31.209999,13900,30.543879
2015-07-23,32.02,32.02,31.549999,31.549999,5700,30.876622
2015-07-22,32.130001,32.130001,31.90,32.029999,14400,31.346377
2015-07-21,32.27,32.529999,32.27,32.490002,6700,31.796562
2015-07-20,32.330002,32.68,32.330002,32.610001,8200,31.914
2015-07-17,33.130001,33.130001,32.77,32.91,1600,32.207596
2015-07-16,32.529999,32.77,32.50,32.709999,2400,32.011864
2015-07-15,32.419998,32.50,32.099998,32.310001,17400,31.620403
2015-07-14,31.83,32.889999,31.83,32.880001,9600,32.178238
2015-07-13,32.380001,32.830002,32.380001,32.52,14800,31.825921
2015-07-10,31.690001,32.470001,31.690001,32.169998,10200,31.483388
2015-07-09,30.459999,31.690001,30.459999,31.48,4600,30.808117
2015-07-08,30.379999,30.379999,29.57,29.870001,12100,29.23248
2015-07-07,31.700001,31.700001,30.58,31.209999,14600,30.543879
2015-07-06,33.849998,33.849998,31.85,32.209999,21400,31.522536
2015-07-02,33.98,34.07,33.799999,33.880001,4400,33.156894
2015-07-01,36.560001,36.619999,32.209999,33.650002,9000,32.931804
2015-06-30,34.040001,34.040001,33.650002,33.709999,11100,32.990521
2015-06-29,34.150002,34.150002,33.52,33.82,9200,33.098174
2015-06-26,34.700001,34.82,34.700001,34.82,2900,34.07683
2015-06-25,35.41,35.41,34.830002,34.950001,4500,34.204057
2015-06-24,35.00,35.130001,34.889999,35.110001,13700,34.360642
2015-06-23,35.099998,35.57,35.09,35.509998,9000,34.465355
2015-06-22,35.369999,35.369999,35.099998,35.23,2500,34.193593
2015-06-19,35.139999,35.16,34.650002,35.119999,7200,34.086829
2015-06-18,35.040001,35.43,34.869999,34.91,2600,33.883007
2015-06-17,34.369999,35.139999,34.369999,34.610001,5600,33.591834
2015-06-16,34.619999,34.68,34.27,34.439999,20200,33.426833
2015-06-15,34.849998,34.860001,34.50,34.860001,7200,33.834479
2015-06-12,35.400002,35.400002,34.990002,35.369999,8900,34.329474
2015-06-11,35.299999,35.389999,35.07,35.279999,66100,34.242122
2015-06-10,35.23,35.23,34.799999,35.130001,9200,34.096537
2015-06-09,34.869999,34.900002,34.509998,34.759998,8700,33.737419
2015-06-08,35.860001,35.860001,34.799999,35.099998,13200,34.067417
2015-06-05,35.790001,35.900002,35.52,35.860001,3700,34.805061
2015-06-04,36.27,36.27,35.59,35.599998,47700,34.552707
2015-06-03,36.700001,36.700001,36.380001,36.48,5200,35.40682
2015-06-02,36.759998,36.77,36.419998,36.419998,26700,35.348584
2015-06-01,36.330002,36.740002,36.299999,36.59,3100,35.513585
2015-05-29,36.34,36.619999,36.290001,36.290001,14000,35.222411
2015-05-28,36.529999,36.880001,36.299999,36.32,5100,35.251527
2015-05-27,37.380001,37.380001,36.59,36.75,58700,35.668878
2015-05-26,37.139999,37.25,36.540001,36.630001,38700,35.552409
2015-05-22,37.360001,37.360001,36.900002,37.009998,27200,35.921227
2015-05-21,37.419998,37.419998,37.049999,37.09,56400,35.998876
2015-05-20,37.169998,37.700001,37.169998,37.419998,13700,36.319166
2015-05-19,37.34,37.48,37.18,37.41,19600,36.309462
2015-05-18,37.560001,37.560001,37.330002,37.41,12800,36.309462
2015-05-15,37.18,37.52,37.18,37.380001,49300,36.280345
2015-05-14,36.599998,37.419998,36.599998,37.32,20300,36.222109
2015-05-13,36.900002,36.900002,36.549999,36.669998,9400,35.59123
2015-05-12,36.130001,36.84,36.099998,36.529999,8100,35.455349
2015-05-11,36.860001,36.860001,36.290001,36.290001,25800,35.222411
2015-05-08,36.540001,37.07,36.540001,36.84,7300,35.75623
2015-05-07,35.959999,36.200001,35.799999,35.82,16400,34.766237
2015-05-06,36.240002,36.810001,36.23,36.27,34500,35.202999
2015-05-05,37.279999,37.279999,36.630001,36.630001,168200,35.552409
2015-05-04,37.799999,39.009998,36.91,37.75,147300,36.63946
2015-05-01,36.720001,36.84,36.48,36.720001,9800,35.639762
2015-04-30,36.439999,36.860001,36.439999,36.73,25900,35.649466
2015-04-29,36.860001,37.009998,36.52,36.93,4300,35.843583
2015-04-28,36.77,37.34,36.77,37.029999,30300,35.94064
2015-04-27,36.689999,37.259998,36.66,36.740002,22600,35.659174
2015-04-24,36.73,36.73,36.299999,36.349998,1000,35.280644
2015-04-23,36.029999,36.509998,36.029999,36.34,1400,35.27094
2015-04-22,35.919998,36.27,35.84,36.02,80600,34.960354
2015-04-21,35.59,35.799999,35.59,35.68,3500,34.630356
2015-04-20,35.310001,35.75,35.310001,35.380001,1900,34.339182
2015-04-17,35.540001,35.970001,35.529999,35.669998,16100,34.620648
2015-04-16,36.110001,36.459999,36.110001,36.380001,27100,35.309764
2015-04-15,35.869999,35.889999,35.419998,35.82,14000,34.766237
2015-04-14,35.889999,36.040001,35.889999,35.959999,10600,34.902117
2015-04-13,36.23,36.439999,36.080002,36.18,12300,35.115647
2015-04-10,35.57,35.759998,35.529999,35.73,6300,34.678884
2015-04-09,35.50,35.799999,35.459999,35.700001,6600,34.649768
2015-04-08,34.869999,35.189999,34.869999,35.07,21300,34.0383
2015-04-07,33.91,34.049999,33.810001,33.900002,30600,32.902721
2015-04-06,34.040001,34.23,34.02,34.099998,6500,33.096835
2015-04-02,33.490002,33.799999,33.490002,33.75,3000,32.757133
2015-04-01,32.869999,33.189999,32.869999,33.07,6900,32.097137
2015-03-31,32.82,32.82,32.77,32.779999,1900,31.815667
2015-03-30,32.700001,33.040001,32.700001,33.040001,6900,32.068021
2015-03-27,32.23,32.470001,32.23,32.389999,25900,31.437141
2015-03-26,32.09,32.240002,32.09,32.139999,4600,31.194496
2015-03-25,32.650002,32.650002,32.43,32.439999,3900,31.485669
2015-03-24,32.75,32.790001,32.73,32.740002,4500,31.776847
2015-03-23,32.900002,32.98,32.490002,32.720001,13200,31.757435
2015-03-20,32.380001,32.700001,32.380001,32.610001,7600,31.65067
2015-03-19,32.290001,32.290001,31.98,32.139999,19200,31.194496
2015-03-18,32.099998,32.73,32.02,32.639999,12400,31.679786
2015-03-17,31.809999,32.119999,31.809999,32.119999,4900,31.175083
2015-03-16,31.799999,31.870001,31.639999,31.82,13000,30.88391
2015-03-13,31.540001,31.65,31.48,31.50,10800,30.573324
2015-03-12,31.91,32.049999,31.870001,31.870001,4100,30.93244
2015-03-11,31.60,31.780001,31.60,31.75,10000,30.815969
2015-03-10,31.73,31.780001,31.620001,31.629999,6200,30.699499
2015-03-09,32.380001,32.380001,32.18,32.34,3600,31.388613
2015-03-06,32.439999,32.439999,32.200001,32.200001,6100,31.252732
2015-03-05,32.560001,32.669998,32.490002,32.560001,3700,31.602142
2015-03-04,32.369999,32.59,32.369999,32.560001,40500,31.602142
2015-03-03,32.759998,32.779999,32.630001,32.630001,4900,31.670082
2015-03-02,32.759998,33.02,32.759998,32.919998,2700,31.951548
2015-02-27,32.919998,33.200001,32.919998,33.07,24500,32.097137
2015-02-26,33.02,33.130001,33.009998,33.110001,27100,32.135961
2015-02-25,32.939999,33.040001,32.91,32.91,8400,31.941844
2015-02-24,32.650002,33.07,32.650002,33.07,1100,32.097137
2015-02-23,32.68,32.75,32.66,32.68,7800,31.718611
2015-02-20,32.66,32.880001,32.50,32.869999,10800,31.90302
2015-02-19,32.709999,32.860001,32.57,32.66,6300,31.699199
2015-02-18,32.50,32.720001,32.50,32.689999,10500,31.728315
2015-02-17,32.549999,32.68,32.470001,32.59,25400,31.631258
2015-02-13,32.639999,32.709999,32.549999,32.689999,45800,31.728315
2015-02-12,32.09,32.400002,32.09,32.32,15000,31.369201
2015-02-11,31.91,31.91,31.790001,31.90,161200,30.961556
2015-02-10,32.200001,32.209999,32.029999,32.16,5600,31.213908
2015-02-09,32.209999,32.349998,32.209999,32.310001,4000,31.359496
2015-02-06,32.41,32.580002,32.200001,32.27,12000,31.320672
2015-02-05,32.490002,32.790001,32.490002,32.790001,23900,31.825375
2015-02-04,32.700001,32.830002,32.57,32.68,29100,31.718611
2015-02-03,32.720001,33.029999,32.720001,32.959999,32300,31.990372
2015-02-02,32.349998,32.619999,32.349998,32.580002,16500,31.621554
2015-01-30,32.580002,32.599998,32.200001,32.209999,13500,31.262436
2015-01-29,32.650002,32.84,32.490002,32.779999,36500,31.815667
2015-01-28,32.779999,32.939999,32.529999,32.529999,9200,31.573022
2015-01-27,32.82,32.860001,32.689999,32.779999,33700,31.815667
2015-01-26,32.84,33.09,32.84,32.98,18700,32.009784
2015-01-23,33.200001,33.23,33.099998,33.110001,5800,32.135961
2015-01-22,32.950001,33.529999,32.950001,33.380001,6200,32.398019
2015-01-21,32.68,32.91,32.669998,32.810001,10200,31.844787
2015-01-20,32.549999,32.549999,32.290001,32.490002,27800,31.534201
2015-01-16,32.52,32.810001,32.52,32.810001,9400,31.844787
2015-01-15,33.139999,33.139999,32.619999,32.630001,31800,31.670082
2015-01-14,32.709999,32.869999,32.610001,32.82,39400,31.854491
2015-01-13,33.169998,33.169998,32.73,32.919998,58100,31.951548
2015-01-12,32.810001,32.810001,32.610001,32.669998,6200,31.708903
2015-01-09,33.139999,33.139999,32.919998,32.959999,26200,31.990372
2015-01-08,33.169998,33.169998,33.029999,33.150002,27800,32.174785
2015-01-07,32.610001,32.889999,32.610001,32.790001,33200,31.825375
2015-01-06,32.43,32.57,32.150002,32.299999,59700,31.349789
2015-01-05,32.549999,32.549999,32.189999,32.290001,30800,31.340084
2015-01-02,32.470001,32.50,32.23,32.299999,121100,31.349789
2014-12-31,32.450001,32.669998,32.439999,32.450001,42700,31.495377
2014-12-30,32.27,32.400002,32.27,32.34,3100,31.388613
2014-12-29,32.349998,32.509998,32.279999,32.330002,39700,31.378908
2014-12-26,32.689999,32.849998,32.630001,32.709999,34900,31.747727
2014-12-24,32.360001,32.43,32.360001,32.43,3400,31.475965
2014-12-23,32.16,32.310001,32.09,32.290001,44900,31.340084
2014-12-22,32.68,32.990002,32.68,32.91,86300,31.515759
2014-12-19,32.639999,32.959999,32.52,32.810001,52100,31.419997
2014-12-18,32.639999,32.740002,32.419998,32.740002,21600,31.352963
2014-12-17,32.00,32.740002,32.00,32.630001,18100,31.247623
2014-12-16,31.620001,32.279999,31.540001,31.879999,46500,30.529395
2014-12-15,32.50,32.52,31.82,31.879999,31300,30.529395
2014-12-12,32.860001,32.860001,32.540001,32.57,64500,31.190163
2014-12-11,32.990002,33.130001,32.880001,32.91,19800,31.515759
2014-12-10,33.32,33.369999,33.00,33.139999,57400,31.736015
2014-12-09,33.080002,33.34,33.080002,33.200001,74900,31.793474
2014-12-08,33.880001,33.880001,33.470001,33.57,54700,32.147798
2014-12-05,34.080002,34.169998,33.98,34.139999,77900,32.69365
2014-12-04,34.32,34.360001,34.09,34.209999,12000,32.760684
2014-12-03,34.25,34.400002,34.25,34.310001,12900,32.856449
2014-12-02,34.169998,34.290001,34.119999,34.200001,17600,32.751109
2014-12-01,34.32,34.349998,34.040001,34.099998,51300,32.655343
2014-11-28,34.799999,34.799999,34.59,34.619999,10900,33.153314
2014-11-26,34.919998,35.259998,34.919998,35.189999,26500,33.699165
2014-11-25,34.990002,35.09,34.82,34.830002,32100,33.35442
2014-11-24,35.16,35.16,34.98,35.060001,33200,33.574676
2014-11-21,35.049999,35.299999,35.02,35.23,523000,33.737472
2014-11-20,34.360001,34.669998,34.360001,34.48,478800,33.019246
2014-11-19,34.740002,34.740002,34.490002,34.639999,334400,33.172467
2014-11-18,34.669998,34.900002,34.650002,34.73,36800,33.258654
2014-11-17,34.720001,34.82,34.68,34.790001,14100,33.316114
2014-11-14,34.990002,35.169998,34.73,35.009998,22400,33.526791
2014-11-13,34.77,34.919998,34.68,34.75,24400,33.277807
2014-11-12,34.950001,34.959999,34.689999,34.700001,13400,33.229926
2014-11-11,34.669998,34.869999,34.669998,34.84,28600,33.363995
2014-11-10,34.860001,34.880001,34.700001,34.75,42600,33.277807
2014-11-07,34.73,34.779999,34.57,34.73,3600,33.258654
2014-11-06,34.939999,34.939999,34.470001,34.650002,38400,33.182045
2014-11-05,34.900002,35.029999,34.869999,34.959999,17100,33.47891
2014-11-04,35.049999,35.110001,34.91,34.93,39700,33.450182
2014-11-03,34.790001,35.119999,34.779999,34.93,154100,33.450182
2014-10-31,34.630001,34.98,34.59,34.790001,18400,33.316114
2014-10-30,34.50,34.959999,34.43,34.73,71300,33.258654
2014-10-29,34.810001,34.830002,34.299999,34.380001,36700,32.923484
2014-10-28,34.200001,34.599998,34.200001,34.529999,23000,33.067127
2014-10-27,33.799999,34.029999,33.790001,33.91,146800,32.473394
2014-10-24,34.060001,34.580002,34.060001,34.389999,42600,32.933058
2014-10-23,34.290001,34.439999,34.040001,34.310001,86500,32.856449
2014-10-22,34.459999,34.470001,34.099998,34.099998,40500,32.655343
2014-10-21,34.470001,34.68,34.360001,34.52,23200,33.057552
2014-10-20,34.34,34.34,33.889999,34.09,42000,32.645769
2014-10-17,34.200001,34.200001,33.619999,33.880001,16000,32.444666
2014-10-16,33.009998,33.759998,33.009998,33.400002,48600,31.985002
2014-10-15,34.200001,34.200001,32.830002,33.689999,171000,32.262713
2014-10-14,34.060001,34.810001,33.900002,34.040001,171700,32.597888
2014-10-13,34.619999,35.09,34.59,34.830002,34000,33.35442
2014-10-10,35.349998,35.349998,34.279999,34.549999,110900,33.08628
2014-10-09,36.330002,36.330002,35.580002,35.619999,38800,34.110949
2014-10-08,36.00,36.740002,35.77,36.669998,106100,35.116464
2014-10-07,36.50,36.50,36.049999,36.09,11200,34.561038
2014-10-06,36.700001,36.939999,36.41,36.41,73000,34.867481
2014-10-03,35.709999,36.549999,35.709999,36.549999,48200,35.001549
2014-10-02,36.490002,36.490002,35.689999,36.330002,58500,34.790872
2014-10-01,36.060001,36.380001,35.84,35.93,110200,34.407817
2014-09-30,36.259998,36.459999,36.25,36.290001,18800,34.752566
2014-09-29,36.349998,36.43,36.119999,36.299999,16000,34.762141
2014-09-26,36.700001,37.00,36.700001,36.889999,11000,35.327145
2014-09-25,37.099998,37.16,36.98,37.099998,20100,35.528248
2014-09-24,37.57,37.779999,37.290001,37.560001,37100,35.968762
2014-09-23,37.34,37.34,37.00,37.029999,12400,35.461214
2014-09-22,38.02,38.02,37.330002,37.43,51400,35.438231
2014-09-19,38.310001,38.310001,37.93,38.169998,82600,36.138851
2014-09-18,38.279999,38.279999,38.049999,38.049999,27800,36.025238
2014-09-17,38.34,38.470001,38.119999,38.23,42000,36.19566
2014-09-16,38.00,38.52,37.91,38.400002,8600,36.356615
2014-09-15,38.279999,38.310001,38.00,38.080002,14700,36.053644
2014-09-12,38.669998,38.669998,38.25,38.380001,89100,36.337679
2014-09-11,38.639999,38.759998,38.439999,38.75,10600,36.687989
2014-09-10,38.830002,38.990002,38.610001,38.959999,9100,36.886814
2014-09-09,39.09,39.09,38.549999,38.759998,8300,36.697456
2014-09-08,39.450001,39.529999,39.209999,39.389999,7400,37.293932
2014-09-05,39.400002,39.66,39.23,39.470001,6000,37.369677
2014-09-04,39.459999,39.59,39.27,39.32,12700,37.227658
2014-09-03,39.299999,39.529999,39.139999,39.16,72700,37.076172
2014-09-02,39.209999,39.209999,38.790001,39.07,42000,36.990961
2014-08-29,38.830002,39.040001,38.740002,38.889999,22400,36.820539
2014-08-28,38.830002,38.91,38.700001,38.810001,7600,36.744798
2014-08-27,38.849998,39.240002,38.849998,39.150002,29300,37.066705
2014-08-26,39.18,39.18,38.869999,39.18,12600,37.095108
2014-08-25,39.119999,39.119999,38.66,38.91,9500,36.839475
2014-08-22,38.450001,38.779999,38.369999,38.470001,8100,36.42289
2014-08-21,38.490002,38.689999,38.41,38.630001,20600,36.574376
2014-08-20,38.810001,38.91,38.720001,38.77,8200,36.706925
2014-08-19,38.889999,39.049999,38.73,38.91,21700,36.839475
2014-08-18,39.279999,39.279999,38.57,38.73,25600,36.669053
2014-08-15,38.630001,38.799999,38.330002,38.48,30400,36.432356
2014-08-14,38.959999,38.98,38.610001,38.91,57200,36.839475
2014-08-13,38.599998,39.080002,38.599998,38.759998,23700,36.697456
2014-08-12,38.549999,38.59,38.259998,38.560001,9000,36.508101
2014-08-11,37.990002,38.560001,37.990002,38.169998,27000,36.138851
2014-08-08,37.900002,38.07,37.77,37.889999,5000,35.873752
2014-08-07,38.09,38.220001,37.360001,37.540001,10000,35.542378
2014-08-06,37.919998,38.419998,37.720001,37.779999,26800,35.769605
2014-08-05,38.400002,38.400002,37.82,37.82,21600,35.807477
2014-08-04,38.150002,38.700001,38.07,38.349998,26200,36.309273
2014-08-01,37.419998,38.310001,37.419998,37.650002,78400,35.646525
2014-07-31,38.41,38.41,37.450001,37.779999,6500,35.769605
2014-07-30,38.619999,38.650002,37.849998,37.900002,29500,35.883222
2014-07-29,38.740002,38.740002,38.060001,38.549999,19800,36.498631
2014-07-28,38.450001,38.900002,38.369999,38.900002,80400,36.830009
2014-07-25,38.490002,38.509998,38.209999,38.490002,123000,36.441826
2014-07-24,38.669998,38.720001,38.299999,38.540001,13200,36.489165
2014-07-23,38.639999,38.77,38.34,38.599998,34000,36.54597
2014-07-22,38.330002,38.610001,38.25,38.32,18100,36.280871
2014-07-21,37.849998,38.299999,37.740002,38.029999,47300,36.006302
2014-07-18,38.330002,38.330002,37.849998,37.98,59200,35.958963
2014-07-17,37.799999,38.060001,37.759998,37.759998,8100,35.750669
2014-07-16,38.310001,38.380001,38.200001,38.380001,11300,36.337679
2014-07-15,38.290001,38.299999,37.959999,38.240002,9900,36.20513
2014-07-14,38.200001,38.299999,37.939999,38.099998,53600,36.072576
2014-07-11,38.00,38.09,37.77,38.09,60100,36.06311
2014-07-10,37.98,38.139999,37.799999,38.139999,30900,36.110449
2014-07-09,37.779999,38.470001,37.779999,38.470001,61700,36.42289
2014-07-08,37.619999,37.860001,37.610001,37.700001,21200,35.693864
2014-07-07,37.619999,37.799999,37.34,37.799999,211900,35.788541
2014-07-03,37.259998,37.439999,37.00,37.259998,3000,35.277275
2014-07-02,37.490002,37.490002,36.419998,37.029999,47800,35.059515
2014-07-01,37.200001,37.200001,36.830002,36.93,70000,34.964838
2014-06-30,36.950001,37.279999,36.939999,37.080002,5500,35.106857
2014-06-27,36.619999,36.900002,36.619999,36.689999,102700,34.737607
2014-06-26,36.799999,36.889999,36.630001,36.869999,6700,34.908029
2014-06-25,36.299999,36.700001,36.290001,36.540001,117000,34.595591
2014-06-24,36.860001,36.91,36.299999,36.299999,97800,34.368361
2014-06-23,36.810001,36.959999,36.68,36.84,252500,34.671334
2014-06-20,37.50,37.50,37.25,37.419998,77800,35.217189
2014-06-19,37.540001,37.669998,37.48,37.619999,9600,35.405417
2014-06-18,37.52,37.919998,37.32,37.919998,27000,35.687756
2014-06-17,37.490002,37.490002,37.220001,37.400002,20300,35.19837
2014-06-16,37.66,37.900002,37.32,37.400002,42500,35.19837
2014-06-13,37.77,37.880001,37.48,37.68,40900,35.461886
2014-06-12,38.040001,38.040001,37.619999,37.68,21600,35.461886
2014-06-11,37.830002,37.84,37.610001,37.810001,14100,35.584234
2014-06-10,37.77,37.77,37.549999,37.709999,49200,35.490119
2014-06-09,37.709999,37.810001,37.540001,37.709999,56000,35.490119
2014-06-06,37.779999,37.849998,37.700001,37.759998,28200,35.537175
2014-06-05,37.380001,37.73,37.349998,37.650002,131700,35.433653
2014-06-04,36.970001,37.07,36.759998,37.07,75000,34.887794
2014-06-03,37.060001,37.169998,36.880001,37.169998,14900,34.981906
2014-06-02,37.25,37.369999,37.169998,37.18,24100,34.991319
