3564
2008-03-14,12.41,12.55,11.90,12.24,124400,11.547021
2008-03-13,11.92,12.36,11.90,12.29,116000,11.594191
2008-03-12,12.33,12.41,12.02,12.09,279400,11.405514
2008-03-11,11.61,12.38,11.53,12.30,547300,11.603625
2008-03-10,12.86,12.86,11.07,11.44,948400,10.792314
2008-03-07,12.45,13.00,12.27,12.58,177300,11.867772
2008-03-06,13.05,13.25,12.62,12.65,151700,11.933809
2008-03-05,13.11,13.25,12.81,13.14,126400,12.396068
2008-03-04,12.66,13.00,12.66,12.99,121000,12.254559
2008-03-03,12.91,13.05,12.56,12.76,109400,12.037581
2008-02-29,12.87,13.00,12.76,12.87,103100,12.141353
2008-02-28,13.04,13.18,12.83,12.97,146800,12.235692
2008-02-27,13.19,13.40,12.96,13.10,89200,12.358332
2008-02-26,12.95,13.60,12.92,13.35,107600,12.594178
2008-02-25,12.97,13.05,12.75,12.98,51100,12.245125
2008-02-22,13.18,13.18,12.68,12.99,98600,12.254559
2008-02-21,13.05,13.25,12.86,13.00,169000,12.263993
2008-02-20,12.90,13.34,12.36,13.03,56300,12.292295
2008-02-19,13.09,13.10,12.90,12.96,67000,12.226258
2008-02-15,12.86,13.00,12.48,12.96,67500,12.226258
2008-02-14,13.20,13.31,12.85,12.90,114200,12.169655
2008-02-13,13.00,13.14,12.80,13.14,141600,12.396068
2008-02-12,13.02,13.02,12.82,12.96,85400,12.226258
2008-02-11,13.09,13.09,12.81,12.93,104200,12.197957
2008-02-08,13.58,13.77,13.04,13.11,130000,12.367765
2008-02-07,13.52,14.49,13.50,13.59,108900,12.82059
2008-02-06,13.48,14.05,13.30,13.54,82300,12.773421
2008-02-05,13.56,14.01,13.44,13.44,136100,12.679082
2008-02-04,13.49,13.96,13.49,13.82,104500,13.037568
2008-02-01,13.59,14.05,13.36,13.49,297800,12.726251
2008-01-31,12.36,13.80,12.33,13.51,139000,12.74512
2008-01-30,12.21,13.02,12.18,12.50,141100,11.792301
2008-01-29,12.31,12.64,12.25,12.33,69800,11.631926
2008-01-28,12.25,12.52,12.03,12.26,167000,11.565889
2008-01-25,12.30,12.70,11.95,12.17,391600,11.480985
2008-01-24,12.03,12.44,11.84,12.15,144400,11.462117
2008-01-23,11.78,12.07,11.52,11.94,141700,11.264006
2008-01-22,11.98,12.32,11.31,12.09,183200,11.405514
2008-01-18,12.93,13.65,12.06,12.19,321200,11.499852
2008-01-17,14.07,14.19,12.93,12.93,118900,12.197957
2008-01-16,13.92,14.64,13.92,14.06,138100,13.263981
2008-01-15,14.32,14.32,13.86,13.93,120300,13.141341
2008-01-14,14.75,15.07,14.28,14.53,165600,13.707371
2008-01-11,14.73,14.90,14.20,14.83,116800,13.990386
2008-01-10,14.69,15.17,14.66,14.82,102800,13.980952
2008-01-09,14.70,14.89,14.14,14.83,155300,13.990386
2008-01-08,15.71,15.92,14.74,14.75,116000,13.914916
2008-01-07,16.040001,16.24,15.35,15.67,177600,14.782829
2008-01-04,16.15,16.40,15.57,15.88,125700,14.98094
2008-01-03,16.58,16.60,16.25,16.27,177800,15.34886
2008-01-02,16.57,16.870001,16.16,16.42,146100,15.490367
2007-12-31,16.559999,16.98,16.559999,16.629999,182800,15.688477
2007-12-28,16.59,17.01,16.559999,16.68,95400,15.735647
2007-12-27,16.629999,16.639999,16.209999,16.440001,144500,15.509235
2007-12-26,16.950001,17.030001,16.32,16.639999,249000,15.697911
2007-12-24,16.59,16.879999,16.370001,16.73,68200,15.782816
2007-12-21,16.459999,16.540001,16.32,16.50,304600,15.565838
2007-12-20,16.440001,16.52,16.00,16.200001,88600,15.282823
2007-12-19,16.610001,16.610001,16.110001,16.299999,53300,15.37716
2007-12-18,16.41,16.549999,16.18,16.24,152100,15.320558
2007-12-17,16.60,16.65,16.190001,16.24,107900,15.320558
2007-12-14,16.610001,16.85,16.469999,16.74,70200,15.79225
2007-12-13,16.629999,16.84,16.379999,16.68,77500,15.735647
2007-12-12,17.030001,17.139999,16.40,16.74,90600,15.79225
2007-12-11,17.00,17.00,16.559999,16.59,177900,15.650743
2007-12-10,16.74,17.24,16.549999,16.99,110000,16.028096
2007-12-07,16.780001,16.780001,16.059999,16.67,230700,15.726213
2007-12-06,16.15,16.799999,16.15,16.709999,157700,15.763948
2007-12-05,16.23,16.35,15.26,16.129999,110500,15.216785
2007-12-04,15.76,16.190001,15.71,15.96,132500,15.05641
2007-12-03,15.91,16.02,15.55,15.88,108200,14.98094
2007-11-30,16.27,16.41,15.92,16.030001,99400,15.122448
2007-11-29,15.93,16.200001,15.93,15.99,73900,15.084712
2007-11-28,16.43,16.50,15.91,16.00,299800,15.094146
2007-11-27,16.139999,16.549999,16.139999,16.219999,84600,15.30169
2007-11-26,16.27,16.559999,16.120001,16.26,49700,15.339426
2007-11-23,16.18,16.25,16.10,16.219999,27300,15.30169
2007-11-21,16.01,16.35,15.94,16.00,58900,15.094146
2007-11-20,16.059999,16.25,15.65,16.07,107900,15.160182
2007-11-19,16.16,16.700001,15.84,16.00,181900,15.094146
2007-11-16,16.10,16.25,15.78,16.219999,480400,15.30169
2007-11-15,16.530001,16.59,15.96,16.059999,94700,15.150748
2007-11-14,16.50,16.700001,16.32,16.52,75200,15.584706
2007-11-13,16.190001,16.719999,15.87,16.66,153900,15.716779
2007-11-12,16.18,16.67,15.90,16.030001,125800,15.122448
2007-11-09,16.450001,17.15,16.15,16.17,87300,15.254521
2007-11-08,16.41,16.83,16.35,16.74,73600,15.79225
2007-11-07,16.66,17.219999,16.10,16.280001,123000,15.358294
2007-11-06,16.49,17.49,16.49,16.93,155800,15.971493
2007-11-05,16.299999,17.00,16.00,16.469999,372600,15.537536
2007-11-02,15.44,16.00,15.24,15.51,90400,14.631888
2007-11-01,15.99,16.290001,15.29,15.40,124500,14.528115
2007-10-31,16.26,16.48,15.80,16.25,131800,15.329992
2007-10-30,16.309999,16.50,15.79,16.23,42900,15.311124
2007-10-29,16.50,16.629999,16.27,16.35,44800,15.424331
2007-10-26,16.18,16.559999,15.60,16.559999,72100,15.62244
2007-10-25,16.23,16.370001,15.93,15.99,33800,15.084712
2007-10-24,16.209999,16.540001,15.76,16.120001,128500,15.207353
2007-10-23,15.76,16.440001,15.50,16.299999,93200,15.37716
2007-10-22,15.52,15.91,15.25,15.61,137400,14.726226
2007-10-19,16.049999,16.120001,15.40,15.70,68500,14.81113
2007-10-18,16.26,16.57,15.89,16.049999,51700,15.141314
2007-10-17,16.41,16.440001,15.60,16.07,99500,15.160182
2007-10-16,16.34,16.65,16.02,16.200001,70900,15.282823
2007-10-15,16.709999,16.93,16.27,16.42,39600,15.490367
2007-10-12,16.68,16.90,16.60,16.74,37800,15.79225
2007-10-11,16.290001,16.950001,16.27,16.700001,76000,15.754515
2007-10-10,16.969999,16.969999,16.120001,16.24,106700,15.320558
2007-10-09,16.98,17.00,16.67,16.950001,109900,15.990361
2007-10-08,16.85,16.969999,16.76,16.959999,120800,15.999794
2007-10-05,16.66,16.950001,16.549999,16.92,116800,15.962059
2007-10-04,16.700001,16.940001,16.43,16.459999,112900,15.528102
2007-10-03,16.809999,16.940001,16.450001,16.690001,126900,15.745081
2007-10-02,17.15,17.15,16.40,16.940001,119300,15.980927
2007-10-01,17.030001,17.07,16.35,16.969999,84600,16.009228
2007-09-28,16.799999,17.120001,16.58,16.67,132300,15.726213
2007-09-27,16.700001,16.780001,16.40,16.700001,79200,15.754515
2007-09-26,16.379999,16.82,16.24,16.65,59800,15.707345
2007-09-25,16.35,16.59,16.02,16.35,78100,15.424331
2007-09-24,16.629999,16.889999,16.370001,16.42,26600,15.490367
2007-09-21,16.82,17.00,16.450001,16.68,176000,15.735647
2007-09-20,16.639999,16.73,16.48,16.67,155200,15.726213
2007-09-19,16.530001,17.24,16.43,16.73,133100,15.782816
2007-09-18,15.35,16.67,15.31,16.42,111300,15.490367
2007-09-17,15.44,15.60,15.06,15.30,130000,14.433777
2007-09-14,15.01,15.41,14.89,15.41,68100,14.537549
2007-09-13,15.51,15.51,15.02,15.04,107700,14.188497
2007-09-12,15.86,15.95,15.37,15.42,75000,14.546983
2007-09-11,16.200001,16.32,15.71,15.86,127900,14.962072
2007-09-10,16.690001,16.969999,15.57,16.190001,160200,15.273389
2007-09-07,16.58,16.860001,16.42,16.559999,58400,15.62244
2007-09-06,16.690001,16.90,16.59,16.83,47400,15.877155
2007-09-05,17.110001,17.280001,16.51,16.67,46300,15.726213
2007-09-04,16.540001,17.32,16.379999,17.25,84000,16.273376
2007-08-31,16.65,17.209999,16.48,16.60,67500,15.660177
2007-08-30,16.610001,16.950001,16.40,16.469999,75100,15.537536
2007-08-29,16.709999,17.030001,16.450001,16.74,106000,15.79225
2007-08-28,17.00,17.00,16.459999,16.639999,106700,15.697911
2007-08-27,17.27,17.40,16.83,17.00,80500,16.03753
2007-08-24,16.889999,17.26,16.860001,17.25,136700,16.273376
2007-08-23,16.99,17.049999,16.75,16.82,63100,15.86772
2007-08-22,16.469999,16.98,16.32,16.879999,138200,15.924323
2007-08-21,16.07,16.50,15.82,16.299999,132800,15.37716
2007-08-20,16.540001,16.90,15.94,16.200001,58500,15.282823
2007-08-17,17.23,17.23,15.90,16.48,206700,15.54697
2007-08-16,15.11,16.84,14.35,16.450001,287100,15.518669
2007-08-15,16.190001,16.26,15.39,15.50,162200,14.622454
2007-08-14,17.120001,17.139999,16.10,16.309999,105000,15.386594
2007-08-13,17.059999,17.299999,16.59,17.040001,204700,16.075266
2007-08-10,16.10,17.049999,15.62,16.82,369800,15.86772
2007-08-09,16.200001,17.00,16.01,16.360001,203300,15.433765
2007-08-08,16.51,16.99,16.120001,16.40,294600,15.471499
2007-08-07,16.09,16.65,16.030001,16.35,147800,15.424331
2007-08-06,16.389999,16.549999,15.41,16.17,278100,15.254521
2007-08-03,16.700001,16.889999,16.209999,16.299999,220300,15.37716
2007-08-02,16.870001,16.93,16.57,16.799999,219600,15.848852
2007-08-01,17.10,17.139999,16.309999,16.77,327600,15.820552
2007-07-31,17.82,18.00,17.02,17.049999,279400,16.084698
2007-07-30,16.92,18.190001,16.92,17.82,346300,16.811105
2007-07-27,17.00,17.040001,16.299999,16.90,600300,15.943191
2007-07-26,16.879999,17.27,16.40,16.51,184500,15.575272
2007-07-25,17.700001,17.700001,16.629999,16.99,228200,16.028096
2007-07-24,17.809999,18.01,17.52,17.530001,99400,16.537524
2007-07-23,17.85,18.379999,17.75,18.030001,287500,17.009216
2007-07-20,18.02,18.65,17.43,17.75,251100,16.745068
2007-07-19,17.690001,18.24,17.52,18.00,134600,16.980914
2007-07-18,18.17,18.67,17.450001,17.65,319400,16.650729
2007-07-17,18.09,18.799999,18.09,18.34,159500,17.301665
2007-07-16,18.610001,18.620001,18.00,18.110001,126800,17.084687
2007-07-13,18.48,18.719999,18.370001,18.719999,153500,17.66015
2007-07-12,18.10,18.75,17.98,18.42,277100,17.377135
2007-07-11,17.360001,18.280001,17.25,18.059999,218400,17.037517
2007-07-10,17.85,18.00,17.370001,17.52,150000,16.52809
2007-07-09,18.09,18.219999,17.950001,18.00,307600,16.980914
2007-07-06,17.99,18.379999,17.90,18.030001,304900,17.009216
2007-07-05,17.370001,18.049999,17.10,18.00,211500,16.980914
2007-07-03,17.889999,18.10,17.27,17.389999,137000,16.405449
2007-07-02,17.299999,18.110001,17.049999,18.10,357800,17.075253
2007-06-29,17.209999,18.24,16.809999,17.280001,458000,16.301678
2007-06-28,17.190001,17.25,16.549999,17.15,230800,16.179037
2007-06-27,16.870001,17.40,16.85,17.15,299800,16.179037
2007-06-26,17.10,17.530001,17.01,17.049999,401900,16.084698
2007-06-25,17.07,17.299999,17.00,17.01,322800,16.046964
2007-06-22,17.00,17.32,16.690001,17.280001,699800,16.301678
2007-06-21,16.690001,17.68,16.60,17.66,714500,16.660163
2007-06-20,17.030001,17.450001,16.700001,16.73,4928300,15.782816
2007-06-19,17.08,17.08,16.139999,16.77,407700,15.820552
2007-06-18,16.370001,17.90,16.370001,17.27,280500,16.292244
2007-06-15,16.60,16.700001,15.26,16.299999,150600,15.37716
2007-06-14,16.25,16.870001,16.15,16.27,79000,15.34886
2007-06-13,15.98,16.40,15.98,16.299999,33800,15.37716
2007-06-12,16.41,16.41,15.81,16.00,50000,15.094146
2007-06-11,16.639999,16.77,16.02,16.50,59800,15.565838
2007-06-08,16.35,16.84,16.190001,16.719999,48400,15.773382
2007-06-07,16.360001,16.41,15.87,16.41,43600,15.480933
2007-06-06,16.42,16.48,16.00,16.450001,35100,15.518669
2007-06-05,16.42,16.68,16.10,16.530001,68400,15.59414
2007-06-04,16.940001,16.940001,16.35,16.50,178200,15.565838
2007-06-01,17.02,17.200001,16.790001,17.040001,97200,16.075266
2007-05-31,16.83,17.120001,16.74,16.91,44600,15.952625
2007-05-30,16.91,17.01,16.40,16.75,31400,15.801684
2007-05-29,16.299999,17.120001,15.93,17.059999,67400,16.094132
2007-05-25,17.110001,17.110001,15.69,16.23,45900,15.311124
2007-05-24,16.68,16.809999,16.23,16.290001,38200,15.367728
2007-05-23,17.34,17.34,16.799999,16.809999,21900,15.858286
2007-05-22,16.90,17.43,16.90,17.280001,81200,16.301678
2007-05-21,17.49,17.98,16.85,16.91,34700,15.952625
2007-05-18,16.77,17.440001,16.50,17.440001,34200,16.452619
2007-05-17,17.120001,17.120001,16.43,16.780001,46400,15.829986
2007-05-16,16.780001,17.49,16.66,17.10,53400,16.131869
2007-05-15,17.440001,17.98,16.66,16.700001,70000,15.754515
2007-05-14,17.33,17.84,17.059999,17.49,48300,16.499788
2007-05-11,17.73,18.040001,17.190001,17.35,37300,16.367715
2007-05-10,17.51,17.52,17.049999,17.200001,284200,16.226207
2007-05-09,17.809999,17.940001,17.01,17.59,63200,16.594127
2007-05-08,17.82,18.00,17.58,17.91,40600,16.896009
2007-05-07,17.950001,18.35,17.77,17.870001,99300,16.858275
2007-05-04,17.90,18.190001,17.83,18.00,134900,16.980914
2007-05-03,16.719999,18.299999,16.50,17.90,113300,16.886575
2007-05-02,16.41,16.940001,16.41,16.66,57900,15.716779
2007-05-01,16.799999,17.290001,16.23,16.35,55400,15.424331
2007-04-30,17.209999,17.209999,16.75,16.809999,188700,15.858286
2007-04-27,16.200001,17.200001,15.33,16.90,167500,15.943191
2007-04-26,16.27,16.389999,16.00,16.360001,67200,15.433765
2007-04-25,16.299999,16.370001,16.01,16.290001,63000,15.367728
2007-04-24,16.42,16.530001,16.049999,16.299999,71700,15.37716
2007-04-23,16.23,16.51,16.049999,16.469999,79100,15.537536
2007-04-20,15.88,16.389999,15.66,16.200001,92800,15.282823
2007-04-19,15.35,15.76,15.07,15.65,97200,14.763961
2007-04-18,15.10,15.51,15.05,15.48,71600,14.603586
2007-04-17,14.40,15.16,14.40,15.16,101600,14.301703
2007-04-16,14.50,14.50,14.39,14.44,28300,13.622466
2007-04-13,13.93,14.55,13.69,14.39,124900,13.575298
2007-04-12,13.91,14.17,13.90,14.00,112500,13.207378
2007-04-11,14.17,14.17,13.88,14.00,123500,13.207378
2007-04-10,14.43,14.69,14.25,14.27,95100,13.462092
2007-04-09,14.12,14.69,14.12,14.58,70000,13.75454
2007-04-05,14.50,14.50,14.12,14.17,53200,13.367753
2007-04-04,14.21,14.48,13.95,14.45,70800,13.6319
2007-04-03,14.04,14.40,13.82,14.12,280400,13.320584
2007-04-02,13.90,14.10,13.90,13.94,152400,13.150774
2007-03-30,14.36,14.58,13.71,13.71,857400,12.933796
2007-03-29,14.18,14.42,13.80,14.25,93900,13.443224
2007-03-28,14.30,14.42,14.27,14.27,63600,13.462092
2007-03-27,14.03,14.45,13.76,14.40,182800,13.584731
2007-03-26,14.50,14.54,14.19,14.21,87700,13.405488
2007-03-23,13.90,14.59,13.90,14.41,78500,13.594165
2007-03-22,14.06,14.24,13.90,13.99,72700,13.197943
2007-03-21,14.22,14.24,13.84,14.07,103200,13.273414
2007-03-20,13.99,14.25,13.82,14.12,66300,13.320584
2007-03-19,14.18,14.50,13.60,14.02,63400,13.226246
2007-03-16,13.73,14.70,13.64,14.28,96600,13.471525
2007-03-15,14.30,14.30,14.00,14.03,105700,13.235679
2007-03-14,14.60,14.60,14.06,14.21,71800,13.405488
2007-03-13,14.78,14.79,13.78,14.35,69200,13.537562
2007-03-12,14.36,15.47,13.85,14.95,83700,14.103592
2007-03-09,13.98,14.56,13.65,14.50,183300,13.67907
2007-03-08,13.85,14.05,13.85,14.00,47200,13.207378
2007-03-07,14.15,14.15,13.97,14.00,95000,13.207378
2007-03-06,14.16,14.50,13.50,14.15,87300,13.348885
2007-03-05,14.20,14.63,14.20,14.37,34500,13.55643
2007-03-02,14.28,14.72,14.17,14.41,75100,13.594165
2007-03-01,14.27,15.02,13.50,14.26,226600,13.452658
2007-02-28,15.17,15.49,14.41,15.06,199800,14.207365
2007-02-27,16.35,16.540001,15.20,15.75,59300,14.8583
2007-02-26,16.799999,16.799999,16.07,16.26,119200,15.339426
2007-02-23,16.799999,17.18,16.440001,16.639999,153500,15.697911
2007-02-22,15.95,16.870001,15.10,16.870001,72100,15.914891
2007-02-21,16.75,16.75,16.00,16.209999,141000,15.292256
2007-02-20,16.50,16.75,15.51,16.58,74700,15.641308
2007-02-16,16.40,16.40,15.90,16.40,24300,15.471499
2007-02-15,15.81,16.50,15.80,16.35,36500,15.424331
2007-02-14,16.40,16.50,15.86,16.50,23100,15.565838
2007-02-13,15.88,16.379999,15.87,16.25,71000,15.329992
2007-02-12,16.15,16.15,14.50,15.85,65000,14.952639
2007-02-09,16.09,16.50,16.09,16.299999,80200,15.37716
2007-02-08,15.85,16.290001,15.52,16.030001,57800,15.122448
2007-02-07,15.80,15.90,15.33,15.89,86300,14.990374
2007-02-06,15.25,15.69,15.25,15.58,94100,14.697924
2007-02-05,15.20,15.53,15.13,15.38,148400,14.509248
2007-02-02,14.54,15.50,14.54,15.25,272400,14.386608
2007-02-01,14.25,14.80,14.25,14.68,153900,13.848879
2007-01-31,14.24,14.47,14.14,14.42,313300,13.603599
2007-01-30,14.35,14.46,14.27,14.35,100000,13.537562
2007-01-29,13.97,14.40,13.97,14.40,75800,13.584731
2007-01-26,14.40,14.45,14.35,14.37,200000,13.55643
2007-01-25,14.50,14.55,14.25,14.46,51900,13.641334
2007-01-24,14.65,15.00,14.20,14.41,485400,13.594165
2007-01-23,14.33,14.50,14.25,14.35,84100,13.537562
2007-01-22,14.40,14.44,14.20,14.36,52900,13.546996
2007-01-19,14.40,14.61,14.40,14.44,61000,13.622466
2007-01-18,14.42,14.70,14.35,14.41,93400,13.594165
2007-01-17,14.25,14.70,14.25,14.56,49200,13.735673
2007-01-16,14.28,14.60,14.08,14.33,120400,13.518694
2007-01-12,13.87,14.00,13.66,13.92,210300,13.131907
2007-01-11,13.78,14.01,13.64,14.00,59400,13.207378
2007-01-10,13.62,14.00,13.62,13.90,37700,13.113039
2007-01-09,13.62,14.00,13.57,14.00,27700,13.207378
2007-01-08,13.60,14.00,13.50,13.93,29100,13.141341
2007-01-05,13.51,14.09,13.51,13.85,40100,13.06587
2007-01-04,13.42,14.02,13.42,13.86,60700,13.075303
2007-01-03,13.72,14.16,13.40,14.15,76800,13.348885
2006-12-29,13.75,14.05,13.75,14.05,32400,13.254547
2006-12-28,13.73,14.04,13.65,13.86,42900,13.075303
2006-12-27,13.69,14.15,13.67,14.06,46500,13.263981
2006-12-26,13.71,14.00,13.50,14.00,88300,13.207378
2006-12-22,14.05,14.49,13.81,14.19,40900,13.38662
2006-12-21,13.70,14.55,13.60,14.55,184700,13.726239
2006-12-20,13.50,13.80,13.50,13.75,155400,12.971532
2006-12-19,13.70,13.80,13.50,13.79,289000,13.009267
2006-12-18,13.90,14.22,13.53,13.99,426100,13.197943
2006-12-15,13.50,14.29,13.36,14.29,5134900,13.480959
