Date,Open,High,Low,Close,Volume,Adj Close
2007-01-17,8.18,8.24,8.10,8.20,257500,7.113253
2007-01-16,8.20,8.36,8.18,8.23,329000,7.139277
2007-01-12,8.38,8.50,8.15,8.28,430400,7.182651
2007-01-11,8.40,8.58,8.16,8.48,396800,7.356144
2007-01-10,8.60,8.80,8.40,8.45,433900,7.330121
2007-01-09,8.90,8.96,8.41,8.60,651100,7.460242
2007-01-08,9.00,9.29,8.82,8.96,293900,7.77253
2007-01-05,9.30,9.30,8.88,8.96,443600,7.77253
2007-01-04,9.43,9.51,9.09,9.34,562400,8.102169
2007-01-03,9.88,9.91,9.15,9.53,753500,8.266988
2006-12-29,10.00,10.00,9.56,9.76,745300,8.466506
2006-12-28,9.18,9.75,9.06,9.60,909000,8.327711
2006-12-27,9.11,9.17,8.98,9.13,499500,7.92
2006-12-26,8.86,9.02,8.78,9.00,474800,7.807229
2006-12-22,8.88,8.88,8.60,8.78,461500,7.616386
2006-12-21,9.01,9.18,8.75,8.86,1029500,7.685783
2006-12-20,9.18,9.34,9.00,9.01,548200,7.815904
2006-12-19,9.41,9.55,9.06,9.18,618200,7.963374
2006-12-18,9.90,9.90,9.30,9.41,621400,8.162892
2006-12-15,9.43,9.74,9.43,9.65,630200,8.371084
2006-12-14,9.60,9.66,9.30,9.36,1184400,8.119518
2006-12-13,10.20,10.20,9.37,9.53,1446900,8.266988
2006-12-12,10.00,10.28,9.76,10.15,1377800,8.804819
2006-12-11,9.39,9.90,9.26,9.70,1163200,8.414458
2006-12-08,8.53,9.25,8.53,9.12,1317100,7.911325
2006-12-07,8.49,8.59,8.25,8.38,375500,7.269398
2006-12-06,8.30,8.61,8.30,8.47,409000,7.34747
2006-12-05,8.15,8.39,8.15,8.26,211400,7.165302
2006-12-04,8.02,8.29,8.02,8.19,157800,7.104578
2006-12-01,8.22,8.24,7.98,8.09,131800,7.017832
2006-11-30,8.08,8.29,8.08,8.17,128500,7.087229
2006-11-29,8.03,8.23,8.01,8.11,143600,7.035181
2006-11-28,8.03,8.10,7.79,8.06,315600,6.991808
2006-11-27,8.55,8.55,8.05,8.08,437600,7.009157
2006-11-24,8.36,8.67,8.35,8.60,99600,7.460242
2006-11-22,8.68,8.75,8.57,8.57,172700,7.434217
2006-11-21,8.44,8.55,8.30,8.54,206500,7.408193
2006-11-20,8.55,8.55,8.38,8.39,138300,7.278073
2006-11-17,8.64,8.64,8.50,8.56,136800,7.425543
2006-11-16,8.71,8.73,8.30,8.62,262500,7.47759
2006-11-15,8.83,8.89,8.55,8.74,394000,7.581687
2006-11-14,8.31,8.95,8.22,8.90,697100,7.720482
2006-11-13,8.40,8.42,8.16,8.31,323300,7.208675
2006-11-10,8.45,8.47,8.03,8.36,716400,7.252048
2006-11-09,8.69,8.69,8.15,8.30,2127400,7.20
2006-11-08,8.12,8.14,7.80,7.90,1377000,6.853012
2006-11-07,8.17,9.23,8.10,8.27,2289700,7.173977
2006-11-06,7.95,8.48,7.95,8.33,388000,7.226024
2006-11-03,8.05,8.05,7.67,8.01,294600,6.948434
2006-11-02,8.15,8.15,7.80,7.87,298800,6.826988
2006-11-01,8.17,8.29,7.96,8.10,316300,7.026507
2006-10-31,7.81,8.33,7.76,8.17,648100,7.087229
2006-10-30,7.60,7.72,7.50,7.69,226500,6.670844
2006-10-27,7.17,7.67,7.11,7.52,529800,6.523374
2006-10-26,6.93,7.12,6.93,7.08,163100,6.141687
2006-10-25,6.82,6.95,6.81,6.94,47900,6.020241
2006-10-24,6.97,7.00,6.76,6.79,115300,5.890121
2006-10-23,6.94,7.02,6.94,6.96,131600,6.037591
2006-10-20,6.85,7.08,6.85,7.01,104700,6.080964
2006-10-19,6.90,7.00,6.87,6.89,90500,5.976868
2006-10-18,7.00,7.02,6.84,6.97,172100,6.046265
2006-10-17,7.10,7.10,6.71,6.94,175700,6.020241
2006-10-16,6.72,7.15,6.72,7.14,408100,6.193735
2006-10-13,6.76,6.82,6.69,6.70,133400,5.812048
2006-10-12,6.50,6.79,6.50,6.72,242200,5.829398
2006-10-11,6.87,7.01,6.40,6.52,592300,5.655904
2006-10-10,6.91,7.06,6.87,6.91,93800,5.994217
2006-10-09,6.95,7.08,6.85,6.97,73500,6.046265
2006-10-06,7.02,7.09,6.86,6.98,139000,6.05494
2006-10-05,7.07,7.13,7.00,7.05,103100,6.115663
2006-10-04,7.12,7.22,7.03,7.07,334000,6.133012
2006-10-03,7.21,7.24,7.00,7.23,124300,6.271807
2006-10-02,7.30,7.32,7.15,7.18,57100,6.228434
2006-09-29,7.35,7.35,7.23,7.26,76500,6.297832
2006-09-28,7.45,7.45,7.23,7.28,125700,6.315181
2006-09-27,7.03,7.39,7.01,7.38,174200,6.401928
2006-09-26,7.17,7.19,7.03,7.07,118500,6.133012
2006-09-25,7.18,7.24,7.15,7.19,92100,6.237109
2006-09-22,7.17,7.29,7.12,7.18,111700,6.228434
2006-09-21,7.38,7.39,7.24,7.25,84400,6.289157
2006-09-20,7.40,7.42,7.25,7.29,114900,6.323856
2006-09-19,7.40,7.48,7.20,7.30,129800,6.33253
2006-09-18,7.11,7.49,7.11,7.39,227800,6.410602
2006-09-15,7.47,7.64,7.00,7.19,490400,6.237109
2006-09-14,7.63,7.70,7.47,7.54,130700,6.540723
2006-09-13,7.76,7.92,7.63,7.71,173500,6.688193
2006-09-12,7.66,7.88,7.59,7.75,170300,6.722892
2006-09-11,7.61,7.94,7.50,7.77,277000,6.740241
2006-09-08,7.46,7.78,7.46,7.75,173600,6.722892
2006-09-07,7.59,7.66,7.43,7.54,165100,6.540723
2006-09-06,7.81,8.04,7.48,7.50,450800,6.506024
2006-09-05,7.51,7.99,7.50,7.91,669200,6.861687
2006-09-01,7.42,7.60,7.31,7.50,178200,6.506024
2006-08-31,7.51,7.63,7.30,7.41,179000,6.427952
2006-08-30,7.84,7.84,7.44,7.57,356200,6.566747
2006-08-29,7.24,7.80,7.23,7.62,846400,6.610121
2006-08-28,7.00,7.14,6.99,7.13,147600,6.185061
2006-08-25,6.82,7.04,6.82,6.92,73200,6.002892
2006-08-24,7.14,7.15,6.80,6.91,196500,5.994217
2006-08-23,7.27,7.27,6.95,7.02,120300,6.089639
2006-08-22,6.88,7.20,6.84,7.06,245100,6.124337
2006-08-21,7.20,7.24,6.86,6.89,341100,5.976868
2006-08-18,7.14,7.32,7.04,7.15,260600,6.20241
2006-08-17,7.45,7.45,7.10,7.23,651500,6.271807
2006-08-16,6.98,7.57,6.88,7.42,1285000,6.436627
2006-08-15,6.46,7.04,6.20,6.75,2359200,5.855422
2006-08-14,5.64,5.75,5.52,5.56,339000,4.823133
2006-08-11,5.59,5.70,5.51,5.56,150400,4.823133
2006-08-10,5.82,5.95,5.56,5.68,290400,4.927229
2006-08-09,6.18,6.31,6.01,6.03,152100,5.230844
2006-08-08,6.34,6.34,6.05,6.08,124800,5.274217
2006-08-07,6.25,6.40,6.17,6.22,110300,5.395663
2006-08-04,6.20,6.40,6.15,6.23,148400,5.404338
2006-08-03,6.20,6.29,6.10,6.17,203000,5.352289
2006-08-02,6.16,6.25,6.02,6.08,101400,5.274217
2006-08-01,6.29,6.35,6.02,6.09,165100,5.282892
2006-07-31,6.20,6.35,6.18,6.29,114500,5.456386
2006-07-28,6.54,6.54,6.16,6.22,263500,5.395663
2006-07-27,6.44,6.53,6.28,6.39,262100,5.543133
2006-07-26,6.32,6.42,6.28,6.31,176700,5.473735
2006-07-25,6.19,6.32,6.11,6.25,131200,5.421687
2006-07-24,6.15,6.34,6.11,6.19,182900,5.369639
2006-07-21,6.43,6.43,6.08,6.09,115800,5.282892
2006-07-20,6.12,6.45,6.12,6.33,247700,5.491084
2006-07-19,6.13,6.32,6.07,6.22,259300,5.395663
2006-07-18,6.10,6.18,6.02,6.11,252300,5.300241
2006-07-17,6.44,6.49,6.00,6.04,518300,5.239518
2006-07-14,6.71,6.84,6.49,6.54,413400,5.673253
2006-07-13,6.78,6.91,6.75,6.77,205600,5.872771
2006-07-12,7.02,7.12,6.85,6.85,386400,5.942169
2006-07-11,6.88,7.13,6.80,7.05,672700,6.115663
2006-07-10,6.68,6.89,6.44,6.88,1267400,5.968193
2006-07-07,6.50,6.86,6.32,6.65,2796600,5.768675
2006-07-06,8.26,8.36,7.48,7.50,1255700,6.506024
2006-07-05,8.78,8.78,8.16,8.20,364500,7.113253
2006-07-03,8.78,8.80,8.51,8.69,144700,7.538313
2006-06-30,8.26,8.82,8.26,8.80,493400,7.633735
2006-06-29,8.55,8.64,8.06,8.15,971300,7.069879
2006-06-28,8.90,8.92,8.46,8.54,874500,7.408193
2006-06-27,9.26,9.29,8.78,8.97,384000,7.781205
2006-06-26,9.93,10.00,9.25,9.32,483300,8.084819
2006-06-23,10.16,10.16,9.87,9.88,217500,8.570603
2006-06-22,10.20,10.20,9.93,10.05,224600,8.718073
2006-06-21,9.86,10.20,9.86,10.00,280000,8.674699
2006-06-20,9.92,9.92,9.78,9.83,552000,8.527229
2006-06-19,9.98,10.06,9.67,9.91,233500,8.596627
2006-06-16,10.28,10.30,10.00,10.01,297900,8.683374
2006-06-15,9.92,10.45,9.92,10.21,380800,8.856868
2006-06-14,10.20,10.25,9.83,9.92,300100,8.605302
2006-06-13,10.47,10.50,10.16,10.25,218100,8.891567
2006-06-12,11.16,11.16,10.50,10.51,192400,9.117109
2006-06-09,11.10,11.37,10.98,11.22,251900,9.733013
2006-06-08,11.20,11.27,10.67,11.06,251700,9.594218
2006-06-07,11.23,11.50,11.13,11.20,199800,9.715663
2006-06-06,11.61,11.63,11.10,11.30,262100,9.80241
2006-06-05,11.91,11.91,11.52,11.58,239700,10.045301
2006-06-02,11.45,11.88,11.45,11.79,259900,10.22747
2006-06-01,11.30,11.65,11.30,11.60,235700,10.062651
2006-05-31,11.50,11.65,11.20,11.39,448400,9.880483
2006-05-30,11.36,12.00,11.25,11.50,654300,9.975904
2006-05-26,11.57,11.65,11.05,11.43,1026100,9.915181
2006-05-25,12.57,12.57,11.42,11.55,1212800,10.019278
2006-05-24,12.96,12.96,12.11,12.50,544500,10.843374
2006-05-23,13.00,13.36,12.87,12.93,482600,11.216386
2006-05-22,13.64,14.00,13.00,13.06,518700,11.329157
2006-05-19,13.96,14.08,13.25,13.87,572900,12.031808
2006-05-18,15.16,15.30,13.15,13.49,1667400,11.702169
2006-05-17,14.11,14.27,13.80,13.90,310400,12.057831
2006-05-16,14.14,14.31,13.93,14.09,180800,12.222651
2006-05-15,13.88,14.50,13.80,13.95,627400,12.101205
2006-05-12,14.02,14.20,13.93,13.99,518000,12.135904
2006-05-11,14.02,14.20,14.00,14.05,154400,12.187952
2006-05-10,14.00,14.15,13.90,14.03,261500,12.170603
2006-05-09,14.05,14.05,13.81,13.89,154000,12.049157
2006-05-08,14.00,14.15,13.72,13.90,222300,12.057831
2006-05-05,13.85,14.00,13.81,13.99,127500,12.135904
2006-05-04,13.68,13.82,13.56,13.81,174500,11.97976
2006-05-03,13.55,13.89,13.39,13.73,182100,11.910361
2006-05-02,13.50,13.85,13.46,13.81,115600,11.97976
2006-05-01,13.50,13.58,13.21,13.42,94700,11.641446
2006-04-28,13.56,13.65,13.48,13.61,116600,11.806265
2006-04-27,13.81,13.90,13.43,13.55,119300,11.754217
2006-04-26,13.64,13.84,13.63,13.76,57000,11.936386
2006-04-25,13.80,13.90,13.51,13.58,111900,11.780241
2006-04-24,13.80,13.99,13.70,13.77,138600,11.945061
2006-04-21,14.10,14.10,13.62,13.74,128500,11.919036
2006-04-20,14.00,14.25,13.85,13.96,132100,12.10988
2006-04-19,13.77,14.10,13.62,13.92,121400,12.075181
2006-04-18,13.77,14.26,13.62,13.79,444700,11.96241
2006-04-17,13.51,13.85,13.26,13.60,195800,11.797591
2006-04-13,13.17,13.47,13.01,13.47,304600,11.68482
2006-04-12,13.02,13.32,12.88,13.24,154500,11.485301
2006-04-11,12.91,13.18,12.78,13.08,482300,11.346506
2006-04-10,13.02,13.28,13.00,13.18,74600,11.433254
2006-04-07,13.35,13.48,13.02,13.08,104200,11.346506
2006-04-06,13.59,13.80,12.98,13.29,328800,11.528675
2006-04-05,13.70,13.95,13.20,13.69,239500,11.875663
2006-04-04,13.70,13.91,13.55,13.76,260800,11.936386
2006-04-03,13.55,13.85,13.30,13.80,634200,11.971085
2006-03-31,12.87,13.25,12.75,13.21,235800,11.459278
2006-03-30,12.74,13.20,12.64,13.00,417300,11.277109
2006-03-29,12.30,12.83,12.10,12.76,317600,11.068916
2006-03-28,12.30,12.38,12.23,12.31,179400,10.678555
2006-03-27,12.04,12.24,12.00,12.22,97400,10.600482
2006-03-24,11.92,12.25,11.85,12.15,107700,10.539759
2006-03-23,11.96,12.05,11.80,12.00,128400,10.409639
2006-03-22,11.81,12.18,11.81,12.02,79800,10.426989
2006-03-21,12.23,12.38,11.84,11.90,235300,10.322892
2006-03-20,12.25,12.30,11.90,12.30,158900,10.66988
2006-03-17,12.42,12.42,11.92,12.28,207300,10.65253
2006-03-16,11.75,12.46,11.70,12.34,371100,10.704579
2006-03-15,11.53,11.82,11.51,11.75,140100,10.192771
2006-03-14,11.52,11.64,11.28,11.63,186300,10.088675
2006-03-13,10.97,11.54,10.97,11.48,137400,9.958554
2006-03-10,11.05,11.23,10.90,11.05,222800,9.585543
2006-03-09,11.51,11.57,11.06,11.09,205100,9.620241
2006-03-08,11.51,11.61,11.40,11.51,214600,9.984579
2006-03-07,11.82,11.95,11.49,11.50,307800,9.975904
2006-03-06,11.15,11.70,11.10,11.50,452700,9.975904
2006-03-03,11.27,11.36,11.15,11.24,329500,9.750362
2006-03-02,11.65,11.70,11.20,11.26,422400,9.767711
2006-03-01,11.82,11.95,11.30,11.46,684100,9.941205
2006-02-28,12.34,12.70,11.88,12.00,776800,10.409639
2006-02-27,12.65,12.88,12.40,12.60,855700,10.930121
2006-02-24,11.71,12.55,11.71,12.32,445200,10.687229
2006-02-23,11.82,11.93,11.77,11.83,296000,10.262169
2006-02-22,11.75,11.90,11.75,11.82,204400,10.253494
2006-02-21,11.90,11.95,11.65,11.69,191000,10.140723
2006-02-17,11.86,11.95,11.62,11.70,200500,10.149398
2006-02-16,11.60,11.90,11.52,11.72,219300,10.166748
2006-02-15,11.86,11.86,11.66,11.68,112300,10.132049
2006-02-14,12.15,12.40,11.50,11.73,401600,10.175422
2006-02-13,11.95,12.61,11.22,11.75,807900,10.192771
2006-02-10,11.60,12.10,11.50,11.66,299500,10.114699
2006-02-09,11.96,12.12,11.43,11.50,485800,9.975904
2006-02-08,12.08,12.14,11.22,11.80,737500,10.236145
2006-02-07,12.45,12.45,11.70,12.02,632400,10.426989
2006-02-06,12.78,12.78,12.10,12.35,323500,10.713254
2006-02-03,12.82,12.82,12.52,12.70,113900,11.016868
2006-02-02,13.06,13.10,12.70,12.72,166300,11.034217
2006-02-01,13.30,13.40,12.68,12.97,537300,11.251085
2006-01-31,13.23,13.50,12.99,13.38,461900,11.606747
2006-01-30,13.10,13.24,12.92,12.93,310300,11.216386
2006-01-27,13.15,13.28,12.86,12.91,405600,11.199036
2006-01-26,12.90,13.20,12.80,13.03,201600,11.303133
2006-01-25,12.75,12.95,12.52,12.81,187400,11.11229
2006-01-24,12.65,13.00,12.64,12.73,261700,11.042892
2006-01-23,12.53,13.00,12.40,12.73,494300,11.042892
2006-01-20,12.96,13.11,12.35,12.50,320400,10.843374
2006-01-19,13.00,13.56,12.75,12.86,711800,11.155663
2006-01-18,12.83,13.18,12.75,12.83,340200,11.129639
2006-01-17,13.18,13.23,12.78,13.10,292300,11.363856
2006-01-13,13.43,13.56,13.06,13.13,383000,11.38988
2006-01-12,13.64,14.07,13.21,13.30,407500,11.53735
2006-01-11,14.98,15.05,13.22,13.50,1705800,11.710844
2006-01-10,15.04,15.04,14.67,14.94,285300,12.96
2006-01-09,14.92,15.15,14.75,15.04,1022300,13.046747
2006-01-06,14.16,14.74,14.00,14.74,734100,12.786506
2006-01-05,13.67,14.03,13.50,13.96,392800,12.10988
2006-01-04,12.75,13.89,12.65,13.79,508100,11.96241
2006-01-03,12.51,12.67,12.41,12.55,253200,10.886747
2005-12-30,11.85,12.80,11.85,12.50,414600,10.843374
2005-12-29,11.76,11.90,11.73,11.86,80700,10.288193
2005-12-28,12.00,12.03,11.46,11.99,233900,10.400964
2005-12-27,12.06,12.09,11.85,12.01,48700,10.418314
2005-12-23,11.88,12.07,11.87,12.07,80300,10.470362
2005-12-22,12.00,12.06,11.90,11.95,175300,10.366265
2005-12-21,11.80,12.05,11.59,12.05,91900,10.453013
2005-12-20,11.52,11.80,11.52,11.76,64300,10.201446
2005-12-19,11.47,11.74,11.30,11.68,261900,10.132049
2005-12-16,11.75,11.80,11.39,11.53,73600,10.001928
2005-12-15,11.37,11.73,11.36,11.68,91300,10.132049
2005-12-14,11.29,11.50,11.29,11.46,97100,9.941205
2005-12-13,11.65,11.75,11.31,11.33,79200,9.828434
2005-12-12,11.00,11.74,11.00,11.44,288900,9.923855
2005-12-09,10.73,11.00,10.73,11.00,139100,9.542169
2005-12-08,10.70,11.02,10.70,10.78,121200,9.351325
2005-12-07,11.20,11.20,10.72,10.94,247600,9.49012
2005-12-06,11.30,11.50,11.08,11.18,236000,9.698314
2005-12-05,11.62,11.80,11.29,11.40,166400,9.889157
2005-12-02,11.62,11.78,11.61,11.62,142700,10.08
2005-12-01,11.55,11.80,11.53,11.68,199800,10.132049
2005-11-30,11.70,11.76,11.48,11.53,333200,10.001928
2005-11-29,12.08,12.15,11.61,11.70,131100,10.149398
2005-11-28,12.00,12.22,11.85,12.00,401600,10.409639
2005-11-25,11.75,12.07,11.74,11.90,135200,10.322892
2005-11-23,11.80,12.05,11.58,11.68,376300,10.132049
2005-11-22,12.39,12.73,11.52,11.82,630400,10.253494
2005-11-21,12.89,12.90,12.27,12.66,390300,10.982169
2005-11-18,13.90,14.15,12.75,13.00,350400,11.277109
2005-11-17,13.74,14.25,13.21,13.96,384200,12.10988
2005-11-16,13.27,13.80,13.25,13.72,220900,11.901687
2005-11-15,13.62,13.82,12.90,13.46,453300,11.676145
2005-11-14,13.54,13.54,12.80,13.39,286500,11.615422
2005-11-11,13.62,14.03,13.48,13.67,302600,11.858314
2005-11-10,12.61,13.79,12.54,13.56,266900,11.762892
2005-11-09,12.72,12.72,12.17,12.61,181600,10.938795
2005-11-08,12.89,12.94,12.68,12.73,32100,11.042892
2005-11-07,13.12,13.12,12.84,13.00,59200,11.277109
2005-11-04,12.64,12.99,12.45,12.99,42500,11.268434
2005-11-03,13.00,13.00,12.52,12.78,58800,11.086265
2005-11-02,12.79,13.10,12.75,12.92,35900,11.207711
2005-11-01,12.55,12.95,12.37,12.75,100000,11.060241
2005-10-31,12.41,12.69,12.31,12.68,140100,10.999519
2005-10-28,12.72,12.72,11.56,12.28,476000,10.65253
2005-10-27,13.01,13.12,12.39,12.83,247200,11.129639
2005-10-26,13.14,13.20,13.00,13.09,37900,11.355181
2005-10-25,13.07,13.16,12.91,13.11,56300,11.37253
2005-10-24,13.50,13.50,13.03,13.26,151500,11.502651
2005-10-21,13.45,13.84,13.27,13.55,135300,11.754217
2005-10-20,13.70,13.86,13.34,13.54,166700,11.745543
2005-10-19,13.65,13.72,13.27,13.70,99100,11.884338
2005-10-18,13.49,14.04,13.30,13.72,257200,11.901687
2005-10-17,13.51,13.59,13.11,13.39,198100,11.615422
2005-10-14,12.90,13.56,12.63,13.51,267100,11.719519
2005-10-13,12.58,12.83,12.02,12.80,216200,11.103615
2005-10-12,13.15,13.15,12.43,12.85,273000,11.146989
2005-10-11,13.35,13.49,12.75,13.08,242800,11.346506
2005-10-10,12.89,13.42,12.66,13.16,213300,11.415904
2005-10-07,12.46,13.53,12.31,12.89,251200,11.181687
2005-10-06,13.31,13.38,12.50,12.65,399700,10.973494
2005-10-05,13.56,13.62,12.73,13.38,581800,11.606747
2005-10-04,14.84,14.84,13.59,13.71,575900,11.893012
2005-10-03,14.09,14.48,14.09,14.48,262300,12.560964
2005-09-30,13.75,14.25,13.69,14.08,418300,12.213976
2005-09-29,13.24,14.11,12.90,13.65,563800,11.840964
2005-09-28,13.19,13.24,12.58,13.15,256700,11.407229
2005-09-27,13.25,13.62,13.11,13.38,723000,11.606747
2005-09-26,13.20,13.43,12.75,13.25,811100,11.493976
2005-09-23,11.67,13.04,11.65,12.87,1105600,11.164338
2005-09-22,11.44,11.74,11.11,11.73,193200,10.175422
2005-09-21,11.40,11.40,11.13,11.33,165800,9.828434
2005-09-20,11.01,11.39,11.01,11.39,323400,9.880483
2005-09-19,10.57,10.90,10.51,10.84,129700,9.403374
2005-09-16,10.86,11.00,10.25,10.74,1280700,9.316627
2005-09-15,10.72,11.00,10.69,10.99,111100,9.533494
2005-09-14,11.06,11.14,10.62,10.84,216300,9.403374
2005-09-13,11.37,11.37,11.04,11.08,123400,9.611567
2005-09-12,11.50,11.80,11.06,11.36,553000,9.854458
2005-09-09,10.80,11.77,10.80,11.37,547200,9.863133
2005-09-08,10.79,10.97,10.61,10.74,57800,9.316627
2005-09-07,10.99,11.01,10.85,10.93,117900,9.481446
2005-09-06,10.60,10.85,10.28,10.85,109800,9.412049
2005-09-02,10.60,10.67,10.54,10.65,50100,9.238554
2005-09-01,10.73,10.73,10.54,10.62,116900,9.21253
2005-08-31,10.60,10.75,10.55,10.71,148800,9.290603
2005-08-30,10.64,10.90,10.42,10.58,177000,9.177832
2005-08-29,10.33,10.88,10.23,10.80,197700,9.368675
2005-08-26,10.60,10.67,10.20,10.29,102700,8.926265
2005-08-25,10.27,10.60,10.01,10.60,191200,9.195181
2005-08-24,10.33,10.48,10.15,10.32,57800,8.952289
2005-08-23,10.34,10.55,10.00,10.51,115200,9.117109
2005-08-22,10.03,10.51,9.90,10.22,234800,8.865543
2005-08-19,10.26,10.33,10.13,10.14,109600,8.796145
2005-08-18,10.39,10.54,10.01,10.27,161400,8.908916
2005-08-17,10.40,10.67,10.40,10.40,161900,9.021687
2005-08-16,11.92,12.10,10.27,10.45,915900,9.06506
2005-08-15,10.75,11.30,10.75,11.25,368800,9.759036
2005-08-12,10.85,10.92,10.44,10.68,262400,9.264579
2005-08-11,10.85,10.85,10.57,10.79,113800,9.36
2005-08-10,10.93,10.93,10.57,10.77,150500,9.342651
2005-08-09,10.56,10.93,10.25,10.80,178600,9.368675
2005-08-08,11.00,11.01,10.50,10.53,232100,9.134458
2005-08-05,10.89,11.27,10.75,10.80,237900,9.368675
2005-08-04,11.00,11.15,10.71,10.75,185500,9.325301
2005-08-03,11.60,11.62,10.92,11.01,443700,9.550844
2005-08-02,10.80,10.94,10.65,10.87,138000,9.429398
2005-08-01,10.75,10.80,10.60,10.68,111600,9.264579
2005-07-29,10.55,10.73,10.40,10.65,110000,9.238554
2005-07-28,10.14,10.54,10.05,10.51,285800,9.117109
2005-07-27,10.10,10.10,9.96,10.03,49900,8.700723
2005-07-26,9.95,10.25,9.76,10.09,60200,8.752771
2005-07-25,9.79,10.10,9.75,9.93,108900,8.613976
2005-07-22,10.00,10.27,9.56,10.00,236300,8.674699
2005-07-21,9.72,10.35,9.45,10.04,570600,8.709398
2005-07-20,9.76,9.76,9.48,9.58,91700,8.310362
2005-07-19,9.51,10.20,9.51,9.76,289700,8.466506
