Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,51.849998,52.080002,51.849998,52.00,8500,51.201178
2015-06-17,51.610001,51.68,51.200001,51.639999,10300,50.846708
2015-06-16,51.549999,51.799999,51.43,51.779999,18800,50.984556
2015-06-15,51.52,51.740002,51.48,51.709999,16300,50.915632
2015-06-12,51.91,51.98,51.619999,51.959999,6100,51.161791
2015-06-11,52.32,52.419998,52.040001,52.310001,11300,51.506417
2015-06-10,51.93,52.200001,51.799999,52.119999,16300,51.319333
2015-06-09,51.279999,51.490002,51.150002,51.419998,46700,50.630086
2015-06-08,51.630001,51.630001,51.369999,51.549999,6300,50.75809
2015-06-05,51.75,51.84,51.599998,51.810001,31800,51.014098
2015-06-04,52.50,52.549999,52.07,52.23,19100,51.427644
2015-06-03,52.790001,52.98,52.619999,52.830002,26800,52.018429
2015-06-02,52.540001,52.810001,52.220001,52.580002,45500,51.77227
2015-06-01,52.529999,52.529999,52.139999,52.419998,27100,51.614724
2015-05-29,52.400002,52.470001,52.169998,52.34,26000,51.535955
2015-05-28,52.66,52.880001,52.369999,52.860001,32900,52.047967
2015-05-27,52.990002,52.990002,52.619999,52.880001,16600,52.06766
2015-05-26,53.259998,53.259998,52.59,52.84,75000,52.028274
2015-05-22,53.75,53.75,53.560001,53.700001,34000,52.875063
2015-05-21,53.549999,53.77,53.459999,53.759998,13700,52.934139
2015-05-20,53.279999,53.650002,53.139999,53.52,35900,52.697828
2015-05-19,53.50,53.509998,53.25,53.43,34200,52.609211
2015-05-18,53.48,53.52,53.349998,53.509998,25000,52.68798
2015-05-15,53.360001,53.529999,53.23,53.529999,14700,52.707673
2015-05-14,53.23,53.259998,52.98,53.259998,11300,52.44182
2015-05-13,52.849998,53.150002,52.52,52.790001,27900,51.979043
2015-05-12,52.369999,52.419998,52.169998,52.360001,19600,51.555648
2015-05-11,52.57,52.57,52.32,52.389999,7200,51.585186
2015-05-08,52.290001,52.73,52.23,52.689999,9600,51.880577
2015-05-07,51.779999,51.810001,51.52,51.779999,8100,50.984556
2015-05-06,52.119999,52.119999,51.669998,51.990002,15300,51.191333
2015-05-05,52.599998,52.599998,51.779999,51.970001,22600,51.17164
2015-05-04,52.84,52.84,52.560001,52.619999,11600,51.811652
2015-05-01,52.349998,52.439999,51.919998,52.43,29100,51.624572
2015-04-30,52.25,52.41,51.889999,52.060001,48000,51.260257
2015-04-29,52.759998,52.77,52.529999,52.689999,16500,51.880577
2015-04-28,53.150002,53.18,52.900002,53.18,9400,52.363051
2015-04-27,53.200001,53.34,53.110001,53.119999,13500,52.303971
2015-04-24,52.91,52.91,52.639999,52.84,7000,52.028274
2015-04-23,52.220001,52.619999,51.970001,52.540001,12800,51.732883
2015-04-22,52.529999,52.529999,52.220001,52.439999,34900,51.634417
2015-04-21,52.34,52.560001,52.290001,52.360001,6700,51.555648
2015-04-20,51.93,52.040001,51.720001,51.830002,5200,51.033791
2015-04-17,52.09,52.09,51.470001,51.759998,13900,50.964863
2015-04-16,52.50,52.669998,52.150002,52.529999,22000,51.723035
2015-04-15,52.439999,52.50,52.189999,52.459999,20100,51.65411
2015-04-14,52.34,52.419998,52.029999,52.369999,6100,51.565493
2015-04-13,52.110001,52.110001,51.779999,51.950001,28500,51.151947
2015-04-10,52.34,52.43,52.189999,52.43,25700,51.624572
2015-04-09,52.18,52.200001,51.98,52.189999,24300,51.388258
2015-04-08,52.330002,52.330002,52.040001,52.130001,55600,51.329182
2015-04-07,51.959999,51.970001,51.799999,51.869999,11700,51.073174
2015-04-06,51.68,52.02,51.68,51.849998,66100,51.053481
2015-04-02,51.099998,51.189999,51.080002,51.139999,35400,50.354389
2015-04-01,50.939999,50.939999,50.34,50.709999,183900,49.930994
2015-03-31,50.389999,50.82,50.389999,50.689999,13100,49.911301
2015-03-30,51.209999,51.25,51.119999,51.139999,12500,50.354389
2015-03-27,51.07,51.07,50.869999,50.990002,21700,50.206695
2015-03-26,50.84,50.939999,50.68,50.880001,15900,50.098384
2015-03-25,51.759998,51.759998,51.27,51.290001,7000,50.502086
2015-03-24,51.400002,51.490002,51.400002,51.48,15900,50.599561
2015-03-23,51.299999,51.650002,51.200001,51.330002,20900,50.452128
2015-03-20,50.799999,51.290001,50.799999,51.189999,16800,50.31452
2015-03-19,50.32,50.43,50.27,50.43,9400,49.567519
2015-03-18,49.880001,50.77,49.869999,50.689999,15600,49.823071
2015-03-17,49.610001,49.889999,49.610001,49.889999,23100,49.036754
2015-03-16,49.68,49.790001,49.66,49.73,26600,48.87949
2015-03-13,49.43,49.43,49.150002,49.259998,16800,48.417527
2015-03-12,49.630001,49.669998,49.490002,49.669998,7900,48.820515
2015-03-11,48.959999,49.110001,48.77,49.110001,12600,48.270095
2015-03-10,49.200001,49.23,48.889999,48.990002,47500,48.152148
2015-03-09,49.849998,49.849998,49.639999,49.77,12200,48.918807
2015-03-06,50.220001,50.220001,49.759998,49.759998,7000,48.908976
2015-03-05,50.27,50.57,50.189999,50.369999,29600,49.508544
2015-03-04,50.110001,50.23,49.939999,50.220001,31600,49.361112
2015-03-03,50.779999,50.779999,50.439999,50.599998,8400,49.73461
2015-03-02,50.639999,50.709999,50.209999,50.549999,256600,49.685466
2015-02-27,50.650002,50.75,50.540001,50.580002,39800,49.714955
2015-02-26,50.720001,50.77,50.330002,50.599998,74300,49.73461
2015-02-25,50.799999,50.799999,50.57,50.709999,27800,49.842729
2015-02-24,50.59,50.630001,50.200001,50.630001,9800,49.764099
2015-02-23,50.630001,50.630001,50.119999,50.380001,6200,49.518375
2015-02-20,50.02,50.43,49.939999,50.43,13000,49.567519
2015-02-19,49.799999,50.02,49.799999,49.950001,20700,49.095729
2015-02-18,49.810001,49.91,49.630001,49.900002,6100,49.046585
2015-02-17,49.459999,49.540001,49.209999,49.509998,7000,48.663252
2015-02-13,49.360001,49.43,49.200001,49.43,11300,48.584622
2015-02-12,48.73,49.00,48.52,48.98,41800,48.142317
2015-02-11,48.330002,48.41,48.16,48.369999,52000,47.542749
2015-02-10,48.41,48.459999,48.279999,48.389999,5100,47.562408
2015-02-09,48.34,48.380001,48.189999,48.220001,23100,47.395317
2015-02-06,48.689999,48.75,48.349998,48.490002,13500,47.6607
2015-02-05,48.959999,49.23,48.889999,49.220001,10200,48.378214
2015-02-04,48.77,49.080002,48.77,48.790001,47500,47.955568
2015-02-03,48.790001,49.209999,48.700001,49.209999,15200,48.368383
2015-02-02,48.259998,48.830002,48.259998,48.810001,83000,47.975226
2015-01-30,48.450001,48.490002,48.150002,48.290001,34800,47.464119
2015-01-29,48.630001,48.720001,48.209999,48.560001,19900,47.729502
2015-01-28,48.919998,48.919998,47.880001,47.889999,78800,47.070959
2015-01-27,48.150002,48.73,48.150002,48.490002,42800,47.6607
2015-01-26,48.330002,48.75,48.27,48.549999,42100,47.719671
2015-01-23,48.330002,48.330002,47.900002,48.040001,35700,47.218395
2015-01-22,47.77,48.32,47.73,48.299999,138400,47.473947
2015-01-21,47.990002,48.099998,47.849998,47.990002,62700,47.169251
2015-01-20,48.139999,48.139999,47.630001,47.68,17600,46.864551
2015-01-16,47.389999,47.740002,47.02,47.740002,32200,46.923526
2015-01-15,47.50,47.59,47.189999,47.25,9000,46.441905
2015-01-14,46.970001,47.139999,46.779999,47.099998,41100,46.294469
2015-01-13,47.619999,47.68,46.91,47.299999,42000,46.491049
2015-01-12,47.139999,47.139999,46.68,46.939999,55100,46.137205
2015-01-09,47.419998,47.419998,46.799999,46.889999,28200,46.088061
2015-01-08,47.09,47.259998,46.939999,47.209999,17300,46.402588
2015-01-07,46.759998,46.790001,46.330002,46.740002,65900,45.940629
2015-01-06,46.34,46.360001,45.84,46.060001,41200,45.272258
2015-01-05,46.52,46.549999,46.349998,46.419998,65400,45.626098
2015-01-02,47.66,47.66,47.080002,47.200001,104700,46.392761
2014-12-31,47.650002,47.650002,47.259998,47.330002,37300,46.520539
2014-12-30,47.419998,47.59,47.330002,47.470001,68000,46.658144
2014-12-29,47.709999,47.75,47.630001,47.709999,32200,46.894037
2014-12-26,47.75,48.200001,47.75,48.110001,8100,47.287197
2014-12-24,47.459999,47.799999,47.439999,47.59,7700,46.77609
2014-12-23,47.759998,47.759998,47.50,47.50,62300,46.687629
2014-12-22,48.07,48.09,47.779999,47.900002,13500,46.81246
2014-12-19,47.610001,48.040001,47.610001,47.959999,7900,46.871095
2014-12-18,47.59,47.830002,47.18,47.689999,22700,46.607225
2014-12-17,46.759998,47.32,46.720001,47.09,51400,46.020849
2014-12-16,46.040001,46.880001,46.040001,46.59,38400,45.532201
2014-12-15,46.93,46.93,46.16,46.25,12500,45.19992
2014-12-12,47.130001,47.18,46.73,46.790001,19800,45.727661
2014-12-11,47.57,47.599998,47.18,47.18,98300,46.108806
2014-12-10,47.759998,47.759998,47.16,47.23,7200,46.15767
2014-12-09,47.73,47.91,47.639999,47.790001,10800,46.704957
2014-12-08,48.220001,48.240002,47.970001,47.970001,6200,46.88087
2014-12-05,48.580002,48.75,48.50,48.599998,21900,47.496564
2014-12-04,48.560001,48.799999,48.560001,48.689999,16700,47.58452
2014-12-03,48.66,48.77,48.639999,48.75,13200,47.643159
2014-12-02,48.720001,48.720001,48.549999,48.580002,23200,47.477021
2014-12-01,48.48,48.48,48.23,48.450001,5100,47.349971
2014-11-28,48.77,48.77,48.43,48.459999,5000,47.359743
2014-11-26,48.900002,48.970001,48.830002,48.959999,5600,47.848391
2014-11-25,48.900002,48.900002,48.650002,48.830002,26000,47.721345
2014-11-24,48.639999,48.720001,48.59,48.68,18900,47.574749
2014-11-21,48.720001,48.799999,48.57,48.650002,14800,47.545431
2014-11-20,48.209999,48.389999,48.130001,48.369999,9600,47.271786
2014-11-19,48.52,48.619999,48.32,48.470001,9300,47.369518
2014-11-18,48.560001,48.830002,48.560001,48.810001,6400,47.701798
2014-11-17,48.25,48.310001,48.23,48.25,9400,47.154512
2014-11-14,48.48,48.650002,48.419998,48.650002,8500,47.545431
2014-11-13,48.700001,48.700001,48.279999,48.470001,6100,47.369518
2014-11-12,48.389999,48.470001,48.32,48.470001,6200,47.369518
2014-11-11,48.50,48.75,48.50,48.720001,25700,47.613842
2014-11-10,48.299999,48.470001,48.299999,48.369999,12100,47.271786
2014-11-07,48.139999,48.23,47.889999,48.23,52200,47.134965
2014-11-06,48.439999,48.439999,48.110001,48.200001,6100,47.105648
2014-11-05,48.299999,48.419998,48.139999,48.419998,12200,47.32065
2014-11-04,48.459999,48.57,48.09,48.240002,7800,47.14474
2014-11-03,48.849998,49.220001,48.830002,49.00,14300,47.887483
2014-10-31,48.900002,49.23,48.639999,49.189999,56900,48.073168
2014-10-30,48.169998,48.650002,48.16,48.50,6400,47.398836
2014-10-29,48.720001,48.75,48.130001,48.470001,33400,47.369518
2014-10-28,48.360001,48.52,48.200001,48.490002,5700,47.389064
2014-10-27,47.919998,48.02,47.720001,47.959999,14400,46.871095
2014-10-24,47.720001,48.09,47.720001,48.00,6900,46.910188
2014-10-23,48.049999,48.119999,48.00,48.009998,13000,46.919959
2014-10-22,47.82,48.009998,47.529999,47.529999,9700,46.450858
2014-10-21,47.139999,47.689999,47.139999,47.689999,13600,46.607225
2014-10-20,46.77,47.119999,46.77,47.049999,13100,45.981756
2014-10-17,46.119999,46.599998,46.119999,46.43,11400,45.375834
2014-10-16,44.959999,46.23,44.560001,45.889999,38400,44.848093
2014-10-15,45.759998,46.060001,45.43,46.040001,78800,44.994689
2014-10-14,46.119999,46.43,46.049999,46.07,69800,45.024007
2014-10-13,46.599998,46.68,46.23,46.23,56600,45.180374
2014-10-10,46.810001,46.959999,45.990002,45.990002,153500,44.945825
2014-10-09,47.900002,47.900002,47.18,47.34,37900,46.265173
2014-10-08,48.099998,48.75,47.889999,48.73,12700,47.623613
2014-10-07,48.50,48.509998,48.259998,48.259998,7900,47.164283
2014-10-06,48.869999,48.869999,48.560001,48.75,14300,47.643159
2014-10-03,48.560001,48.759998,48.470001,48.759998,8300,47.652931
2014-10-02,48.75,48.75,47.84,48.349998,132000,47.25224
2014-10-01,49.43,49.43,48.849998,48.889999,40800,47.77998
2014-09-30,50.02,50.02,49.509998,49.830002,18700,48.69864
2014-09-29,49.950001,50.119999,49.41,50.080002,31300,48.942964
2014-09-26,50.25,50.509998,50.25,50.509998,5300,49.363198
2014-09-25,50.57,50.580002,50.16,50.169998,22700,49.030917
2014-09-24,50.619999,50.869999,50.610001,50.869999,4000,49.715025
2014-09-23,50.970001,50.970001,50.610001,50.709999,11500,49.558658
2014-09-22,51.130001,51.27,50.869999,50.98,6300,49.791254
2014-09-19,51.82,51.82,51.23,51.310001,14400,50.113561
2014-09-18,51.34,51.509998,51.34,51.490002,7100,50.289364
2014-09-17,51.560001,51.599998,51.25,51.25,2900,50.054959
2014-09-16,51.16,51.549999,51.029999,51.509998,3300,50.308895
2014-09-15,51.549999,51.549999,51.200001,51.32,4800,50.123326
2014-09-12,51.41,51.470001,51.290001,51.450001,7300,50.250296
2014-09-11,51.459999,51.610001,51.459999,51.52,31800,50.318664
2014-09-10,51.700001,51.919998,51.630001,51.919998,7000,50.709334
2014-09-09,51.68,51.799999,51.57,51.580002,20400,50.377266
2014-09-08,51.950001,52.189999,51.939999,51.970001,6600,50.758171
2014-09-05,52.380001,52.470001,52.150002,52.470001,8000,51.246512
2014-09-04,52.75,52.75,52.369999,52.369999,5300,51.148842
2014-09-03,52.75,52.75,52.57,52.580002,3800,51.353948
2014-09-02,52.139999,52.400002,52.139999,52.189999,39600,50.973039
2014-08-29,52.299999,52.299999,52.139999,52.240002,5200,51.021876
2014-08-28,52.330002,52.419998,52.25,52.400002,9700,51.178145
2014-08-27,52.439999,52.709999,52.439999,52.669998,4000,51.441846
2014-08-26,52.50,52.630001,52.450001,52.529999,5600,51.305111
2014-08-25,52.419998,52.450001,52.150002,52.439999,4500,51.217209
2014-08-22,52.150002,52.150002,51.959999,51.959999,2300,50.748402
2014-08-21,51.830002,52.18,51.830002,52.16,9500,50.94374
2014-08-20,51.849998,52.00,51.830002,51.970001,5200,50.758171
2014-08-19,51.970001,52.060001,51.849998,52.029999,5900,50.81677
2014-08-18,51.549999,51.889999,51.549999,51.830002,3700,50.621436
2014-08-15,52.09,52.09,51.18,51.580002,7300,50.377266
2014-08-14,51.57,51.599998,51.360001,51.59,14200,50.387031
2014-08-13,51.389999,51.400002,51.27,51.380001,6600,50.181929
2014-08-12,51.16,51.16,50.860001,51.080002,15900,49.888925
2014-08-11,51.209999,51.209999,50.880001,50.959999,22600,49.77172
2014-08-08,50.299999,50.599998,50.110001,50.599998,8800,49.420114
2014-08-07,50.970001,50.970001,50.18,50.290001,5800,49.117345
2014-08-06,50.700001,50.869999,50.57,50.599998,135100,49.420114
2014-08-05,51.900002,51.900002,51.099998,51.150002,11100,49.957292
2014-08-04,52.18,52.18,51.700001,52.009998,7200,50.797236
2014-08-01,52.009998,52.009998,51.599998,51.810001,62800,50.601902
2014-07-31,52.689999,52.689999,51.919998,52.060001,20600,50.846073
2014-07-30,53.02,53.02,52.599998,52.77,17700,51.539516
2014-07-29,53.189999,53.189999,52.700001,52.700001,7500,51.471149
2014-07-28,52.849998,52.990002,52.740002,52.990002,11700,51.754388
2014-07-25,52.98,53.029999,52.849998,52.919998,35100,51.686016
2014-07-24,52.869999,52.990002,52.869999,52.990002,6700,51.754388
2014-07-23,53.130001,53.130001,52.709999,52.849998,6600,51.617649
2014-07-22,52.59,52.759998,52.439999,52.709999,7200,51.480914
2014-07-21,52.139999,52.389999,52.080002,52.389999,6000,51.168376
2014-07-18,52.360001,52.639999,52.220001,52.599998,8200,51.373478
2014-07-17,52.610001,52.66,52.139999,52.139999,8800,50.924205
2014-07-16,52.900002,52.900002,52.59,52.720001,6200,51.490683
2014-07-15,52.84,52.84,52.139999,52.369999,4500,51.148842
2014-07-14,52.84,52.84,52.470001,52.50,8700,51.275812
2014-07-11,52.389999,52.389999,52.09,52.23,9400,51.012107
2014-07-10,51.970001,52.23,51.790001,52.139999,7100,50.924205
2014-07-09,52.509998,52.84,52.509998,52.830002,20900,51.598119
2014-07-08,53.32,53.32,52.50,52.709999,16600,51.480914
2014-07-07,53.75,53.75,53.18,53.259998,20700,52.018088
2014-07-03,54.150002,54.150002,53.599998,53.84,4000,52.584566
2014-07-02,53.389999,53.75,53.389999,53.740002,20500,52.486899
2014-07-01,52.919998,53.59,52.919998,53.450001,75700,52.20366
2014-06-30,53.049999,53.07,52.900002,53.07,8200,51.83252
2014-06-27,53.09,53.09,52.799999,53.009998,28600,51.773918
2014-06-26,52.959999,53.040001,52.669998,53.040001,5500,51.803221
2014-06-25,52.189999,52.810001,52.189999,52.799999,21200,51.568816
2014-06-24,53.07,53.209999,52.59,52.689999,19800,51.46138
2014-06-23,53.549999,53.549999,53.279999,53.360001,13700,51.643047
2014-06-20,53.66,53.689999,53.52,53.669998,18400,51.94307
2014-06-19,54.040001,54.040001,53.709999,53.849998,4100,52.117278
2014-06-18,53.52,53.66,53.150002,53.639999,53000,51.914036
2014-06-17,52.73,53.130001,52.73,53.009998,9500,51.304307
2014-06-16,53.040001,53.080002,52.939999,52.970001,12700,51.265596
2014-06-13,53.52,53.52,52.860001,53.110001,14000,51.401091
2014-06-12,53.720001,53.720001,53.23,53.349998,7200,51.633367
2014-06-11,53.439999,53.450001,53.220001,53.34,7600,51.62369
2014-06-10,53.880001,53.880001,53.529999,53.66,6800,51.933393
2014-06-09,53.689999,53.869999,53.650002,53.860001,10200,52.126959
2014-06-06,53.860001,53.860001,53.779999,53.830002,13600,52.097925
