Date,Open,High,Low,Close,Volume,Adj Close
2013-12-12,16.60,17.00,16.450001,16.92,109800,16.92
2013-12-11,16.50,16.74,16.299999,16.559999,179100,16.559999
2013-12-10,16.450001,16.469999,16.110001,16.25,76200,16.25
2013-12-09,16.950001,16.950001,16.58,16.82,68000,16.82
2013-12-06,16.799999,16.860001,16.40,16.58,48400,16.58
2013-12-05,16.35,16.629999,16.10,16.540001,103300,16.540001
2013-12-04,16.50,16.620001,16.309999,16.49,76900,16.49
2013-12-03,16.52,16.92,16.51,16.700001,148200,16.700001
2013-12-02,15.95,16.290001,15.95,16.25,133700,16.25
2013-11-29,15.81,15.93,15.50,15.56,64100,15.56
2013-11-27,15.75,16.370001,15.73,15.94,83500,15.94
2013-11-26,16.17,16.17,15.35,15.82,380500,15.82
2013-11-25,17.190001,17.190001,16.59,16.60,136300,16.60
2013-11-22,17.60,17.60,17.24,17.280001,35900,17.280001
2013-11-21,17.48,17.48,17.219999,17.309999,76800,17.309999
2013-11-20,17.860001,17.870001,17.200001,17.459999,190300,17.459999
2013-11-19,17.32,17.67,16.90,16.969999,169900,16.969999
2013-11-18,17.700001,18.219999,17.50,17.67,231800,17.67
2013-11-15,18.809999,19.26,18.42,18.65,69400,18.65
2013-11-14,18.99,18.99,18.620001,18.790001,58100,18.790001
2013-11-13,18.99,19.10,18.82,18.99,67500,18.99
2013-11-12,19.389999,19.50,18.68,19.049999,96400,19.049999
2013-11-11,19.799999,19.799999,19.120001,19.290001,174800,19.290001
2013-11-08,18.40,18.940001,18.40,18.889999,38000,18.889999
2013-11-07,19.10,19.26,18.32,18.360001,186800,18.360001
2013-11-06,18.709999,19.08,18.530001,18.950001,171500,18.950001
2013-11-05,18.389999,18.58,18.200001,18.43,79400,18.43
2013-11-04,18.52,18.629999,18.18,18.41,158900,18.41
2013-11-01,18.200001,18.200001,17.83,18.040001,70300,18.040001
2013-10-31,17.700001,18.18,17.10,18.049999,282900,18.049999
2013-10-30,17.90,19.110001,17.299999,17.370001,1354600,17.370001
2013-10-29,17.379999,17.799999,17.25,17.290001,105600,17.290001
2013-10-28,17.959999,18.190001,17.27,17.299999,239200,17.299999
2013-10-25,18.32,18.690001,17.58,17.66,95500,17.66
2013-10-24,16.67,18.799999,16.67,18.24,146300,18.24
2013-10-23,17.879999,17.879999,16.59,17.129999,271000,17.129999
2013-10-22,18.809999,18.889999,18.370001,18.40,102200,18.40
2013-10-21,19.00,19.23,17.77,19.09,467000,19.09
2013-10-18,20.99,21.00,20.41,20.65,87900,20.65
2013-10-17,20.530001,21.00,20.200001,20.530001,256500,20.530001
2013-10-16,19.370001,19.40,18.610001,19.139999,136000,19.139999
2013-10-15,19.65,19.74,18.620001,19.120001,165400,19.120001
2013-10-14,20.610001,20.799999,19.549999,19.98,127700,19.98
2013-10-11,20.99,21.549999,20.700001,20.91,131500,20.91
2013-10-10,21.809999,21.85,20.360001,20.940001,229700,20.940001
2013-10-09,22.190001,22.209999,20.60,21.389999,239500,21.389999
2013-10-08,22.280001,23.42,19.76,21.85,621000,21.85
2013-10-07,20.00,22.43,20.00,21.58,414500,21.58
2013-10-04,19.559999,20.35,19.48,20.110001,360800,20.110001
2013-10-03,18.93,19.42,18.50,19.41,314000,19.41
2013-10-02,18.030001,19.48,17.809999,18.99,319100,18.99
2013-10-01,17.049999,17.99,17.049999,17.75,223400,17.75
2013-09-30,16.889999,17.299999,16.530001,16.90,133000,16.90
2013-09-27,17.00,17.129999,16.85,16.950001,130100,16.950001
2013-09-26,16.85,17.24,16.85,17.139999,128400,17.139999
2013-09-25,16.809999,17.610001,16.77,16.84,397200,16.84
2013-09-24,15.95,16.200001,15.75,16.040001,36800,16.040001
2013-09-23,16.07,16.08,15.60,15.69,72900,15.69
2013-09-20,16.549999,16.549999,15.81,16.15,61300,16.15
2013-09-19,16.610001,16.690001,15.91,16.16,161700,16.16
2013-09-18,17.049999,17.049999,16.629999,16.66,54700,16.66
2013-09-17,16.33,16.98,16.33,16.75,38900,16.75
2013-09-16,16.85,17.48,16.139999,16.52,129600,16.52
2013-09-13,16.60,16.60,16.379999,16.43,24200,16.43
2013-09-12,16.559999,16.60,16.299999,16.51,54500,16.51
2013-09-11,16.950001,17.26,16.610001,16.620001,156000,16.620001
2013-09-10,16.68,17.049999,16.559999,16.780001,212600,16.780001
2013-09-09,15.82,16.450001,15.65,16.040001,94500,16.040001
2013-09-06,15.99,15.99,15.40,15.44,102800,15.44
2013-09-05,16.35,16.379999,15.78,15.80,80700,15.80
2013-09-04,15.67,16.379999,14.91,16.15,169800,16.15
2013-09-03,14.89,15.36,14.68,15.10,51100,15.10
2013-08-30,14.86,15.00,14.36,14.40,26800,14.40
2013-08-29,14.42,15.00,14.41,15.00,45600,15.00
2013-08-28,13.81,14.65,13.66,14.24,80600,14.24
2013-08-27,14.11,14.20,13.70,13.83,166200,13.83
2013-08-26,15.24,15.42,14.75,14.84,169500,14.84
2013-08-23,14.30,16.08,14.30,15.56,305800,15.56
2013-08-22,14.13,14.35,14.04,14.35,17100,14.35
2013-08-21,14.22,14.25,14.04,14.09,24100,14.09
2013-08-20,14.42,14.42,14.17,14.28,16700,14.28
2013-08-19,14.42,14.45,14.26,14.36,16700,14.36
2013-08-16,14.54,14.54,14.26,14.28,68000,14.28
2013-08-15,13.99,14.60,13.81,14.22,22400,14.22
2013-08-14,13.89,14.11,13.89,14.04,22800,14.04
2013-08-13,14.05,14.24,14.01,14.05,27700,14.05
2013-08-12,14.20,14.20,13.96,14.01,64900,14.01
2013-08-09,14.51,14.65,14.40,14.45,39000,14.45
2013-08-08,14.63,14.66,14.27,14.40,58100,14.40
2013-08-07,14.11,14.15,13.79,13.99,41900,13.99
2013-08-06,14.42,14.59,14.31,14.59,18900,14.59
2013-08-05,14.06,14.57,14.06,14.45,24400,14.45
2013-08-02,14.30,14.30,13.96,14.00,34800,14.00
2013-08-01,13.49,14.31,13.49,14.31,68500,14.31
2013-07-31,13.43,13.86,13.31,13.43,58800,13.43
2013-07-30,13.10,13.61,12.99,13.28,65300,13.28
2013-07-29,13.37,13.68,13.20,13.42,19800,13.42
2013-07-26,14.18,14.18,13.33,13.42,29700,13.42
2013-07-25,13.60,13.60,13.30,13.46,34300,13.46
2013-07-24,13.62,13.84,13.42,13.69,25300,13.69
2013-07-23,13.15,14.30,12.97,13.35,47700,13.35
2013-07-22,12.45,12.89,12.41,12.89,46300,12.89
2013-07-19,12.17,12.45,12.05,12.10,43300,12.10
2013-07-18,12.02,12.45,11.94,12.38,60800,12.38
2013-07-17,11.87,11.99,11.67,11.76,85200,11.76
2013-07-16,12.41,12.41,11.94,12.17,84600,12.17
2013-07-15,12.35,12.37,11.82,12.18,264600,12.18
2013-07-12,13.30,13.36,13.10,13.30,59200,13.30
2013-07-11,13.40,13.45,13.17,13.26,146400,13.26
2013-07-10,13.85,13.85,13.53,13.60,79200,13.60
2013-07-09,14.21,14.21,13.50,13.50,114000,13.50
2013-07-08,14.41,14.41,14.00,14.10,84000,14.10
2013-07-05,15.00,15.00,14.20,14.20,73200,14.20
2013-07-03,14.00,14.28,13.50,14.09,68300,14.09
2013-07-02,14.20,14.30,13.91,13.98,64200,13.98
2013-07-01,14.40,14.44,13.99,13.99,95300,13.99
2013-06-28,14.75,14.75,14.06,14.30,61000,14.30
2013-06-27,14.67,14.78,14.42,14.56,50200,14.56
2013-06-26,15.31,15.31,14.37,14.42,190200,14.42
2013-06-25,15.08,15.15,14.95,14.95,156100,14.95
2013-06-24,14.35,14.80,14.11,14.65,99700,14.65
2013-06-21,13.60,13.99,13.60,13.66,128400,13.66
2013-06-20,13.50,13.50,13.10,13.35,116600,13.35
2013-06-19,14.32,14.55,13.75,13.80,261400,13.80
2013-06-18,14.49,15.32,14.10,15.01,323400,15.01
2013-06-17,13.90,15.00,13.60,14.60,312400,14.60
2013-06-14,12.50,13.25,12.50,12.95,151800,12.95
2013-06-13,12.95,12.95,12.20,12.45,74400,12.45
2013-06-12,13.94,13.94,12.15,12.33,222900,12.33
2013-06-11,11.97,12.62,11.15,11.78,145200,11.78
2013-06-10,11.60,11.60,11.23,11.33,38900,11.33
2013-06-07,11.18,11.19,11.07,11.07,46900,11.07
2013-06-06,10.88,11.09,10.75,11.00,20300,11.00
2013-06-05,11.00,11.15,10.80,10.90,54400,10.90
2013-06-04,11.70,11.70,11.16,11.29,34500,11.29
2013-06-03,11.25,11.59,11.07,11.47,65700,11.47
2013-05-31,11.74,11.74,11.05,11.05,63400,11.05
2013-05-30,10.78,11.85,10.55,11.44,116300,11.44
2013-05-29,10.92,11.19,10.70,10.75,129000,10.75
2013-05-28,8.96,12.30,8.96,10.40,184000,10.40
