Date,Open,High,Low,Close,Volume,Adj Close
2015-09-14,32.560001,32.560001,32.560001,32.560001,000,31.315968
2015-09-11,32.040001,32.599998,32.009998,32.560001,1000,31.315968
2015-09-10,32.619999,32.619999,32.619999,32.619999,000,31.373673
2015-09-09,32.619999,32.619999,32.619999,32.619999,200,31.373673
2015-09-08,31.209999,31.209999,31.209999,31.209999,200,30.017546
2015-09-04,31.16,31.16,31.16,31.16,100,29.969457
2015-09-03,32.00,32.540001,32.00,32.490002,64700,31.248643
2015-09-02,31.450001,31.540001,31.32,31.50,1700,30.296467
2015-09-01,30.92,31.35,30.92,31.25,400,30.056018
2015-08-31,31.57,31.85,31.549999,31.85,800,30.633094
2015-08-28,31.389999,31.50,31.389999,31.50,300,30.296467
2015-08-27,31.91,31.91,31.91,31.91,400,30.690801
2015-08-26,30.42,30.42,30.42,30.42,300,29.257731
2015-08-25,30.65,30.65,29.690001,30.030001,19700,28.882632
2015-08-24,29.25,29.25,27.90,28.25,14400,27.170641
2015-08-21,29.25,29.879999,29.25,29.43,2000,28.305556
2015-08-20,30.530001,30.709999,30.530001,30.709999,700,29.53665
2015-08-19,30.58,30.68,30.559999,30.629999,4300,29.459706
2015-08-18,31.08,31.52,31.08,31.43,16800,30.229141
2015-08-17,31.27,32.09,31.10,32.02,5000,30.796599
2015-08-14,32.209999,32.619999,32.16,32.57,1500,31.325584
2015-08-13,32.369999,32.540001,32.369999,32.540001,1200,31.296732
2015-08-12,32.130001,32.130001,31.74,31.90,1500,30.681183
2015-08-11,32.560001,32.560001,32.130001,32.130001,4400,30.902397
2015-08-10,33.490002,33.68,33.470001,33.639999,10300,32.354702
2015-08-07,32.900002,32.900002,32.900002,32.900002,200,31.642978
2015-08-06,32.950001,32.950001,32.41,32.439999,1100,31.20055
2015-08-05,33.50,33.75,33.459999,33.50,15900,32.220052
2015-08-04,33.380001,33.380001,33.060001,33.080002,6000,31.816101
2015-08-03,33.43,33.43,33.209999,33.330002,3000,32.056549
2015-07-31,34.09,34.09,34.09,34.09,000,32.787509
2015-07-30,33.610001,34.09,33.610001,34.09,5100,32.787509
2015-07-29,33.52,33.869999,33.52,33.869999,800,32.575914
2015-07-28,33.639999,34.080002,33.639999,34.07,3500,32.768273
2015-07-27,33.48,33.490002,33.23,33.25,3600,31.979604
2015-07-24,34.380001,34.380001,34.16,34.209999,3600,32.902924
2015-07-23,34.91,35.040001,34.860001,34.860001,3600,33.52809
2015-07-22,35.630001,35.630001,35.16,35.279999,16900,33.932041
2015-07-21,35.939999,35.939999,35.939999,35.939999,000,34.566824
2015-07-20,35.939999,35.939999,35.939999,35.939999,900,34.566824
2015-07-17,36.810001,36.810001,36.810001,36.810001,000,35.403586
2015-07-16,36.59,36.810001,36.529999,36.810001,1600,35.403586
2015-07-15,36.299999,36.299999,36.299999,36.299999,200,34.91307
2015-07-14,36.619999,36.740002,36.619999,36.740002,9600,35.336261
2015-07-13,36.68,36.689999,36.380001,36.689999,27900,35.288169
2015-07-10,36.139999,36.18,36.009998,36.18,1000,34.797656
2015-07-09,35.889999,35.889999,35.75,35.75,900,34.384085
2015-07-08,35.650002,35.73,35.529999,35.700001,1500,34.335996
2015-07-07,36.919998,37.07,36.919998,37.07,600,35.653651
2015-07-06,37.52,37.52,37.52,37.52,18400,36.086458
2015-07-02,38.32,38.32,38.32,38.32,600,36.855892
2015-07-01,38.419998,38.419998,38.240002,38.240002,8500,36.77895
2015-06-30,37.810001,37.889999,37.810001,37.889999,4300,36.442321
2015-06-29,37.700001,37.700001,37.360001,37.360001,1400,35.932572
2015-06-26,38.23,38.23,38.119999,38.119999,300,36.663532
2015-06-25,38.689999,38.689999,38.48,38.50,8300,37.029015
2015-06-24,38.599998,38.599998,38.599998,38.599998,000,37.125192
2015-06-23,38.490002,38.599998,38.490002,38.599998,1900,37.125192
2015-06-22,38.689999,38.689999,38.470001,38.650002,1900,37.173285
2015-06-19,37.93,37.93,37.93,37.93,400,36.480793
2015-06-18,38.23,38.23,37.900002,37.900002,3300,36.451941
2015-06-17,37.279999,37.419998,37.279999,37.419998,600,35.990277
2015-06-16,37.950001,37.950001,37.950001,37.950001,000,36.500029
2015-06-15,37.82,37.950001,37.82,37.950001,1400,36.500029
2015-06-12,38.09,38.09,38.09,38.09,000,36.63468
2015-06-11,38.130001,38.16,37.889999,38.09,4300,36.63468
2015-06-10,38.27,38.560001,38.259998,38.50,3400,37.029015
2015-06-09,37.439999,37.450001,37.32,37.330002,2300,35.903719
2015-06-08,38.279999,38.450001,38.200001,38.450001,8700,36.980926
2015-06-05,38.099998,38.099998,38.099998,38.099998,100,36.644296
2015-06-04,39.130001,39.130001,38.299999,38.299999,1300,36.836655
2015-06-03,39.849998,39.939999,39.77,39.810001,21100,38.288964
2015-06-02,40.75,40.75,40.75,40.75,000,39.193048
2015-06-01,40.75,40.75,40.75,40.75,000,39.193048
2015-05-29,40.75,40.75,40.75,40.75,000,39.193048
2015-05-28,40.93,40.93,40.75,40.75,32400,39.193048
2015-05-27,41.18,41.27,41.110001,41.27,2300,39.693181
2015-05-26,40.48,40.48,40.279999,40.299999,4900,38.760241
2015-05-22,40.189999,40.189999,40.189999,40.189999,000,38.654443
2015-05-21,40.18,40.189999,40.139999,40.189999,1900,38.654443
2015-05-20,39.849998,39.849998,39.849998,39.849998,000,38.327433
2015-05-19,39.849998,39.849998,39.849998,39.849998,000,38.327433
2015-05-18,39.849998,39.849998,39.849998,39.849998,400,38.327433
2015-05-15,39.59,39.73,39.59,39.73,2300,38.212019
2015-05-14,39.66,39.66,39.57,39.57,400,38.058132
2015-05-13,39.860001,39.860001,39.830002,39.830002,5700,38.308201
2015-05-12,39.450001,39.48,39.450001,39.48,12200,37.971571
2015-05-11,39.959999,39.959999,39.959999,39.959999,000,38.433231
2015-05-08,39.950001,39.959999,39.950001,39.959999,2500,38.433231
2015-05-07,39.59,39.720001,39.540001,39.720001,7200,38.202403
2015-05-06,40.220001,40.220001,40.220001,40.220001,000,38.683299
2015-05-05,39.98,40.220001,39.98,40.220001,8400,38.683299
2015-05-04,40.209999,40.57,40.209999,40.490002,1500,38.942984
2015-05-01,40.529999,40.529999,40.240002,40.34,2800,38.798713
2015-04-30,40.32,40.32,40.279999,40.290001,1600,38.750624
2015-04-29,40.779999,40.779999,40.599998,40.599998,2200,39.048778
2015-04-28,41.68,41.68,41.16,41.16,1300,39.587383
2015-04-27,41.610001,41.709999,41.549999,41.630001,4400,40.039426
2015-04-24,40.93,41.029999,40.93,41.029999,300,39.462349
2015-04-23,40.57,40.630001,40.560001,40.560001,6200,39.010309
2015-04-22,39.00,39.02,38.959999,38.990002,6200,37.500295
2015-04-21,38.50,38.50,38.50,38.50,000,37.029015
2015-04-20,38.639999,38.68,38.50,38.50,2100,37.029015
2015-04-17,37.990002,37.990002,37.990002,37.990002,400,36.538502
2015-04-16,38.310001,38.450001,38.240002,38.450001,31200,36.980926
2015-04-15,38.060001,38.060001,38.060001,38.060001,6500,36.605827
2015-04-14,38.400002,38.400002,38.279999,38.279999,2000,36.817419
2015-04-13,38.619999,38.619999,38.400002,38.400002,1200,36.932837
2015-04-10,38.450001,38.470001,38.450001,38.470001,300,37.000162
2015-04-09,38.509998,38.509998,38.330002,38.330002,1100,36.865512
2015-04-08,38.450001,38.619999,38.34,38.59,3200,37.115576
2015-04-07,39.209999,39.209999,38.990002,38.990002,700,37.500295
2015-04-06,39.169998,39.599998,39.169998,39.369999,20600,37.865773
2015-04-02,38.73,39.009998,38.73,38.959999,600,37.471438
2015-04-01,38.490002,38.509998,38.029999,38.240002,5600,36.77895
2015-03-31,38.52,38.57,38.439999,38.450001,2400,36.980926
2015-03-30,38.32,38.490002,38.299999,38.48,10600,37.009778
2015-03-27,37.669998,37.669998,37.669998,37.669998,500,36.230725
2015-03-26,38.419998,38.419998,38.419998,38.419998,100,36.952069
2015-03-25,38.900002,38.900002,38.080002,38.18,25000,36.721241
2015-03-24,38.830002,39.169998,38.799999,39.150002,5100,37.654181
2015-03-23,39.84,39.84,38.75,39.200001,4100,37.70227
2015-03-20,39.099998,39.25,38.869999,38.869999,5200,37.384877
2015-03-19,39.009998,39.009998,38.799999,38.799999,9900,37.317552
2015-03-18,38.470001,39.200001,38.00,38.919998,288600,37.432966
2015-03-17,38.110001,38.57,37.91,38.259998,334300,36.798183
2015-03-16,38.50,38.779999,38.27,38.759998,3200,37.279079
2015-03-13,38.560001,38.560001,38.080002,38.27,2200,36.807803
2015-03-12,39.189999,39.189999,38.419998,38.419998,5400,36.952069
2015-03-11,38.240002,38.349998,38.049999,38.09,9800,36.63468
2015-03-10,38.290001,38.290001,37.639999,37.799999,11900,36.355759
2015-03-09,38.139999,38.639999,37.990002,38.639999,2100,37.163665
2015-03-06,38.880001,38.880001,37.919998,38.380001,1600,36.913601
2015-03-05,40.00,40.00,38.689999,38.82,25900,37.336788
2015-03-04,38.389999,38.860001,38.389999,38.77,20600,37.288699
2015-03-03,38.200001,38.799999,38.200001,38.799999,53000,37.317552
2015-03-02,38.950001,38.950001,37.470001,38.360001,1500,36.894364
2015-02-27,37.25,39.040001,37.25,39.040001,1600,37.548384
2015-02-26,37.459999,39.02,37.459999,38.400002,900,36.932837
2015-02-25,39.07,39.080002,37.509998,38.610001,2700,37.134812
2015-02-24,37.52,38.939999,37.52,38.900002,1500,37.413733
2015-02-23,38.82,38.82,38.18,38.18,1700,36.721241
2015-02-20,38.700001,38.900002,38.189999,38.900002,1900,37.413733
2015-02-19,38.669998,38.669998,38.669998,38.669998,1300,37.192518
2015-02-18,38.50,38.939999,38.299999,38.939999,2200,37.452202
2015-02-17,37.77,38.400002,37.77,38.400002,1400,36.932837
2015-02-13,38.41,38.91,38.200001,38.41,1800,36.942453
2015-02-12,37.049999,38.560001,37.049999,38.50,3500,37.029015
2015-02-11,37.50,37.50,37.049999,37.349998,800,35.922952
2015-02-10,37.970001,37.970001,37.00,37.00,4600,35.586326
2015-02-09,37.00,37.799999,37.00,37.799999,3800,36.355759
2015-02-06,37.00,37.939999,37.00,37.34,36200,35.913335
2015-02-05,37.209999,38.349998,37.209999,38.029999,6100,36.576971
2015-02-04,38.00,38.389999,38.00,38.389999,1200,36.923217
2015-02-03,37.849998,38.00,37.689999,38.00,140100,36.548118
2015-02-02,37.009998,37.450001,37.009998,37.450001,1600,36.019133
2015-01-30,37.02,37.240002,37.02,37.240002,3400,35.817158
2015-01-29,37.84,37.860001,37.669998,37.669998,1600,36.230725
2015-01-28,38.080002,38.279999,37.98,37.98,2300,36.528882
2015-01-27,37.869999,38.169998,37.869999,38.169998,2900,36.711621
2015-01-26,38.27,38.299999,38.080002,38.080002,900,36.625064
2015-01-23,38.32,38.32,38.009998,38.200001,2200,36.740478
2015-01-22,37.77,38.119999,37.77,38.119999,3100,36.663532
2015-01-21,36.790001,37.400002,36.779999,37.240002,1700,35.817158
2015-01-20,36.759998,37.490002,36.759998,37.490002,3600,36.057606
2015-01-16,36.48,36.799999,36.00,36.450001,6600,35.057341
2015-01-15,37.18,37.200001,36.689999,37.029999,6300,35.615178
2015-01-14,36.419998,36.470001,36.380001,36.470001,1800,35.076577
2015-01-13,36.93,36.98,36.869999,36.98,1100,35.567089
2015-01-12,36.220001,36.540001,36.220001,36.380001,2000,34.990015
2015-01-09,36.57,36.580002,36.34,36.580002,1000,35.182375
2015-01-08,36.75,36.98,36.75,36.880001,1800,35.470912
2015-01-07,35.830002,35.889999,35.810001,35.889999,1000,34.518735
2015-01-06,35.630001,35.630001,35.32,35.52,2300,34.162873
2015-01-05,36.189999,36.189999,35.919998,36.139999,4000,34.759184
2015-01-02,35.82,36.029999,35.82,36.029999,700,34.653386
2014-12-31,36.419998,36.48,36.349998,36.349998,1900,34.961159
2014-12-30,36.59,36.59,36.470001,36.470001,1200,35.076577
2014-12-29,36.619999,36.619999,36.43,36.43,1400,35.038104
2014-12-26,36.099998,36.259998,36.00,36.25,1200,34.864981
2014-12-24,35.849998,35.990002,35.849998,35.93,1000,34.557208
2014-12-23,35.459999,35.630001,35.459999,35.630001,4000,34.268671
2014-12-22,36.049999,36.18,35.970001,35.98,6800,34.605297
2014-12-19,35.279999,35.330002,35.279999,35.310001,1200,33.960898
2014-12-18,35.459999,35.459999,35.16,35.34,4800,33.98975
2014-12-17,35.02,35.310001,34.970001,35.310001,2100,33.960898
2014-12-16,35.490002,35.490002,35.07,35.07,1500,33.730066
2014-12-15,35.34,35.380001,35.18,35.220001,1500,33.874336
2014-12-12,35.310001,35.470001,35.169998,35.470001,2300,34.114784
2014-12-11,35.700001,35.849998,35.450001,35.450001,4300,34.095548
2014-12-10,35.349998,35.349998,35.139999,35.220001,3000,33.874336
2014-12-09,35.810001,36.099998,35.75,36.099998,4700,34.720711
2014-12-08,36.360001,36.450001,36.279999,36.450001,1300,35.057341
2014-12-05,36.540001,36.869999,36.540001,36.75,1400,35.345878
2014-12-04,36.93,36.939999,36.799999,36.889999,4600,35.480528
2014-12-03,36.549999,36.84,36.549999,36.66,1300,35.259316
2014-12-02,35.849998,35.849998,35.700001,35.810001,28200,34.441794
2014-12-01,35.939999,36.119999,35.889999,35.98,1300,34.605297
2014-11-28,36.419998,36.419998,36.099998,36.25,2700,34.864981
2014-11-26,36.41,36.529999,36.41,36.529999,700,35.134282
2014-11-25,36.290001,36.540001,36.220001,36.330002,13600,34.941926
2014-11-24,36.16,36.200001,36.150002,36.200001,1300,34.816892
2014-11-21,36.740002,36.84,36.599998,36.73,1800,35.326641
2014-11-20,36.169998,36.169998,35.990002,36.02,6600,34.643769
2014-11-19,35.279999,35.610001,35.279999,35.490002,5700,34.134021
2014-11-18,35.119999,35.299999,35.07,35.09,3600,33.749302
2014-11-17,35.09,35.299999,35.09,35.290001,1700,33.941661
2014-11-14,35.509998,35.650002,35.369999,35.459999,10400,34.105164
2014-11-13,35.509998,35.639999,35.459999,35.459999,1600,34.105164
2014-11-12,35.310001,35.310001,35.310001,35.310001,300,33.960898
2014-11-11,35.549999,35.759998,35.540001,35.59,4300,34.230198
2014-11-10,35.849998,35.98,35.740002,35.759998,2800,34.393701
2014-11-07,35.450001,35.73,35.450001,35.689999,1500,34.326376
2014-11-06,35.240002,35.240002,35.09,35.099998,2500,33.758918
2014-11-05,35.509998,35.75,35.509998,35.619999,1300,34.259051
2014-11-04,35.77,35.970001,35.77,35.790001,2700,34.422558
2014-11-03,35.610001,35.900002,35.610001,35.900002,1900,34.528355
2014-10-31,35.779999,36.040001,35.75,35.939999,1800,34.566824
2014-10-30,35.48,35.779999,35.279999,35.41,8500,34.057075
2014-10-29,35.599998,35.650002,35.349998,35.360001,3500,34.008987
2014-10-28,35.240002,35.450001,35.16,35.360001,2400,34.008987
2014-10-27,34.470001,34.48,34.240002,34.240002,2200,32.93178
2014-10-24,34.360001,34.599998,34.349998,34.59,2000,33.268406
2014-10-23,34.52,34.82,34.52,34.610001,4600,33.287642
2014-10-22,34.650002,34.650002,34.200001,34.43,2300,33.114519
2014-10-21,34.619999,34.66,34.450001,34.450001,1000,33.133755
2014-10-20,34.029999,34.189999,34.009998,34.189999,800,32.883687
2014-10-17,33.50,33.66,33.389999,33.50,1900,32.220052
2014-10-16,33.360001,34.380001,33.360001,33.950001,3900,32.652859
2014-10-15,33.490002,33.860001,32.900002,33.560001,75700,32.277761
2014-10-14,33.77,34.240002,33.77,34.130001,8200,32.825982
2014-10-13,33.810001,34.200001,33.799999,34.200001,3200,32.893307
2014-10-10,34.669998,34.669998,33.869999,33.919998,8700,32.624003
2014-10-09,34.889999,35.18,34.720001,34.799999,2200,33.470381
2014-10-08,34.990002,35.880001,34.990002,35.880001,4000,34.509119
2014-10-07,35.290001,35.52,35.18,35.419998,2300,34.066692
2014-10-06,35.889999,35.900002,35.889999,35.900002,800,34.528355
2014-10-03,35.700001,36.259998,35.700001,36.029999,8300,34.653386
2014-10-02,35.389999,35.599998,35.310001,35.459999,1600,34.105164
2014-10-01,35.389999,35.389999,35.00,35.00,14200,33.662741
2014-09-30,35.130001,35.349998,35.130001,35.220001,800,33.874336
2014-09-29,35.07,35.099998,34.880001,35.060001,128400,33.720449
2014-09-26,35.360001,35.43,35.220001,35.400002,2400,34.047459
2014-09-25,35.540001,35.540001,35.00,35.080002,12600,33.739686
2014-09-24,36.349998,36.59,36.290001,36.290001,1400,34.903454
2014-09-23,35.860001,36.150002,35.860001,36.150002,500,34.768804
2014-09-22,36.470001,36.470001,36.119999,36.119999,1800,34.55817
2014-09-19,37.389999,37.389999,37.049999,37.220001,1600,35.610608
2014-09-18,37.060001,37.299999,37.060001,37.16,3400,35.553201
2014-09-17,37.23,37.23,36.810001,36.810001,800,35.218337
2014-09-16,36.50,37.189999,36.50,37.189999,1500,35.581903
2014-09-15,37.18,37.209999,36.970001,37.169998,1600,35.562767
2014-09-12,37.50,37.580002,37.439999,37.48,2100,35.859364
2014-09-11,38.18,38.310001,38.18,38.310001,2700,36.653477
2014-09-10,38.50,38.73,38.50,38.630001,36300,36.959639
2014-09-09,38.639999,38.669998,38.439999,38.439999,1400,36.777853
2014-09-08,38.950001,38.950001,38.709999,38.740002,11400,37.064884
2014-09-05,38.709999,38.959999,38.709999,38.889999,1500,37.208395
2014-09-04,39.049999,39.049999,38.810001,38.810001,3200,37.131856
2014-09-03,38.950001,39.080002,38.950001,38.990002,2000,37.304074
2014-09-02,38.889999,38.889999,38.720001,38.759998,4200,37.084016
2014-08-29,39.450001,39.459999,39.299999,39.450001,9400,37.744182
2014-08-28,39.27,39.540001,39.27,39.540001,16200,37.830291
2014-08-27,39.380001,39.490002,39.360001,39.490002,1800,37.782454
2014-08-26,38.849998,39.119999,38.849998,39.029999,43200,37.342341
2014-08-25,38.650002,38.66,38.540001,38.66,20300,36.988341
2014-08-22,38.580002,38.580002,38.369999,38.490002,4700,36.825694
2014-08-21,38.119999,38.119999,38.009998,38.009998,3400,36.366446
2014-08-20,38.310001,38.369999,38.23,38.259998,1700,36.605636
2014-08-19,38.400002,38.490002,38.220001,38.220001,87400,36.567368
2014-08-18,37.650002,37.950001,37.650002,37.91,466400,36.270771
2014-08-15,37.810001,37.810001,37.599998,37.650002,4500,36.022015
2014-08-14,37.759998,37.830002,37.759998,37.810001,24900,36.175097
2014-08-13,37.970001,37.970001,37.970001,37.970001,600,36.328178
2014-08-12,37.400002,37.43,37.400002,37.43,400,35.811527
2014-08-11,37.630001,37.630001,37.630001,37.630001,300,36.002879
2014-08-08,36.689999,36.689999,36.689999,36.689999,200,35.103523
2014-08-07,36.799999,36.799999,36.610001,36.610001,1900,35.026984
2014-08-06,37.150002,37.150002,37.150002,37.150002,000,35.543635
2014-08-05,37.150002,37.150002,37.150002,37.150002,5800,35.543635
2014-08-04,37.779999,37.779999,37.779999,37.779999,000,36.146391
2014-08-01,37.41,37.779999,37.349998,37.779999,1700,36.146391
2014-07-31,37.610001,37.610001,37.419998,37.419998,1800,35.801957
2014-07-30,38.349998,38.360001,38.349998,38.360001,700,36.701314
2014-07-29,38.18,38.299999,38.169998,38.169998,1000,36.519527
2014-07-28,38.599998,38.599998,38.599998,38.599998,600,36.930934
2014-07-25,38.549999,38.619999,38.540001,38.619999,4000,36.95007
2014-07-24,39.439999,39.439999,39.439999,39.439999,400,37.734613
2014-07-23,39.52,39.560001,39.48,39.540001,1800,37.830291
2014-07-22,39.02,39.02,39.02,39.02,000,37.332775
2014-07-21,39.02,39.02,39.02,39.02,300,37.332775
2014-07-18,38.43,38.43,38.43,38.43,000,36.768287
2014-07-17,38.860001,38.860001,38.43,38.43,1400,36.768287
2014-07-16,39.139999,39.189999,38.950001,39.00,7200,37.31364
2014-07-15,39.389999,39.389999,39.240002,39.32,3200,37.619802
2014-07-14,39.220001,39.439999,39.220001,39.439999,800,37.734613
2014-07-11,38.84,38.84,38.84,38.84,000,37.160558
2014-07-10,38.84,38.84,38.84,38.84,500,37.160558
2014-07-09,38.830002,38.900002,38.830002,38.880001,900,37.198829
2014-07-08,39.25,39.25,39.119999,39.119999,1000,37.42845
2014-07-07,39.299999,39.330002,39.259998,39.259998,500,37.562396
2014-07-03,38.52,38.52,38.52,38.52,000,36.854395
2014-07-02,38.52,38.52,38.52,38.52,200,36.854395
2014-07-01,38.360001,38.360001,38.360001,38.360001,300,36.701314
2014-06-30,37.200001,37.200001,37.200001,37.200001,000,35.591472
2014-06-27,37.200001,37.200001,37.200001,37.200001,300,35.591472
2014-06-26,37.27,37.27,37.27,37.27,600,35.658445
2014-06-25,36.77,36.830002,36.759998,36.790001,6300,35.199201
2014-06-24,36.540001,36.540001,36.540001,36.540001,100,34.960011
2014-06-23,36.830002,36.830002,36.790001,36.790001,1100,35.199201
2014-06-20,36.860001,36.860001,36.860001,36.860001,200,35.266174
2014-06-19,37.290001,37.290001,37.290001,37.290001,800,35.677581
2014-06-18,36.700001,36.700001,36.700001,36.700001,400,35.113092
2014-06-17,36.75,36.75,36.75,36.75,100,35.16093
2014-06-16,36.240002,36.240002,36.240002,36.240002,000,34.672984
2014-06-13,36.240002,36.240002,36.240002,36.240002,000,34.672984
2014-06-12,36.240002,36.240002,36.240002,36.240002,200,34.672984
2014-06-11,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-10,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-09,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-06,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-05,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-04,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-03,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-06-02,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-05-30,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-05-29,35.189999,35.189999,35.189999,35.189999,000,33.668383
2014-05-28,35.50,35.50,35.150002,35.189999,7100,33.668383
2014-05-27,33.799999,33.799999,33.799999,33.799999,000,32.338487
