Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,40.810001,40.810001,40.540001,40.540001,3900,40.27969
2015-12-09,40.720001,40.799999,40.439999,40.580002,19900,40.319434
2015-12-08,40.860001,40.860001,40.52,40.580002,7000,40.319434
2015-12-07,41.349998,41.459999,41.27,41.310001,4400,41.044746
2015-12-04,41.509998,41.799999,41.470001,41.740002,13300,41.471985
2015-12-03,41.57,41.610001,41.040001,41.139999,17300,40.875836
2015-12-02,41.84,41.84,41.290001,41.290001,9800,41.024874
2015-12-01,41.790001,42.029999,41.720001,41.91,13700,41.640892
2015-11-30,41.169998,41.610001,41.169998,41.41,11900,41.144103
2015-11-27,41.049999,41.18,40.869999,41.060001,6000,40.796351
2015-11-25,40.900002,41.150002,40.790001,41.00,14000,40.736735
2015-11-24,40.299999,40.759998,40.189999,40.490002,43400,40.230012
2015-11-23,41.139999,41.200001,40.759998,40.799999,7000,40.538019
2015-11-20,41.459999,41.470001,41.259998,41.259998,11700,40.995064
2015-11-19,41.599998,41.77,41.59,41.66,125500,41.392497
2015-11-18,41.029999,41.349998,41.029999,41.349998,165500,41.084486
2015-11-17,41.139999,41.220001,40.950001,41.00,5000,40.736735
2015-11-16,40.23,40.91,40.23,40.860001,7400,40.597635
2015-11-13,40.389999,40.490002,40.23,40.349998,15700,40.090908
2015-11-12,40.709999,40.709999,40.48,40.48,13700,40.220074
2015-11-11,41.09,41.380001,41.00,41.169998,14200,40.905642
2015-11-10,40.75,40.990002,40.720001,40.950001,4700,40.687057
2015-11-09,41.00,41.009998,40.799999,40.939999,63800,40.677119
2015-11-06,41.299999,41.299999,40.959999,41.150002,15800,40.885774
2015-11-05,41.779999,41.779999,41.400002,41.509998,32700,41.243459
2015-11-04,42.16,42.16,41.700001,41.779999,7000,41.511726
2015-11-03,42.09,42.419998,42.09,42.330002,13300,42.058197
2015-11-02,42.34,42.59,42.310001,42.540001,12500,42.266848
2015-10-30,42.25,42.50,42.23,42.259998,7200,41.988643
2015-10-29,41.759998,42.049999,41.759998,42.029999,10300,41.76012
2015-10-28,41.889999,42.27,41.810001,42.080002,3900,41.809802
2015-10-27,41.880001,41.970001,41.689999,41.73,4000,41.462047
2015-10-26,42.200001,42.32,42.18,42.279999,4000,42.008515
2015-10-23,42.169998,42.459999,42.169998,42.369999,7200,42.097937
2015-10-22,41.810001,42.09,41.810001,41.98,7400,41.710442
2015-10-21,42.049999,42.049999,41.700001,41.700001,3700,41.432241
2015-10-20,41.560001,41.830002,41.560001,41.689999,6200,41.422303
2015-10-19,41.43,41.57,41.400002,41.490002,2700,41.223591
2015-10-16,41.330002,41.52,41.27,41.48,11500,41.213653
2015-10-15,41.09,41.619999,41.09,41.549999,18100,41.283203
2015-10-14,40.75,40.860001,40.75,40.77,19400,40.508213
2015-10-13,40.669998,40.740002,40.459999,40.470001,16600,40.21014
2015-10-12,41.09,41.18,40.990002,41.07,5400,40.806286
2015-10-09,41.560001,41.560001,41.09,41.200001,17600,40.935452
2015-10-08,41.099998,41.73,41.099998,41.73,5300,41.462047
2015-10-07,41.220001,41.400002,41.220001,41.380001,4800,41.114296
2015-10-06,41.490002,41.490002,41.34,41.419998,6200,41.154037
2015-10-05,41.27,41.419998,41.23,41.299999,6200,41.034808
2015-10-02,40.32,40.970001,40.32,40.889999,38100,40.627441
2015-10-01,40.639999,40.669998,40.119999,40.279999,24800,40.021357
2015-09-30,40.029999,40.139999,39.790001,40.110001,127100,39.852451
2015-09-29,39.740002,39.740002,39.360001,39.419998,38600,39.166879
2015-09-28,40.220001,40.389999,39.82,39.860001,28100,39.604056
2015-09-25,40.830002,40.849998,40.32,40.41,74000,40.150524
2015-09-24,40.27,40.540001,40.080002,40.509998,32400,40.24988
2015-09-23,40.27,40.470001,40.060001,40.18,7700,39.922001
2015-09-22,40.849998,40.849998,40.389999,40.50,53200,39.843506
2015-09-21,41.779999,41.939999,41.580002,41.66,9800,40.984703
2015-09-18,41.91,42.25,41.810001,41.900002,28100,41.220814
2015-09-17,42.119999,42.66,42.009998,42.369999,23800,41.683193
2015-09-16,41.900002,42.200001,41.900002,42.07,24500,41.388057
2015-09-15,41.48,41.619999,41.41,41.509998,27800,40.837133
2015-09-14,41.790001,41.790001,41.48,41.610001,42000,40.935514
2015-09-11,41.630001,41.950001,41.630001,41.84,43200,41.161785
2015-09-10,41.619999,42.25,41.619999,42.00,27800,41.319192
2015-09-09,42.220001,42.290001,41.360001,41.360001,17400,40.689567
2015-09-08,41.669998,41.799999,41.650002,41.759998,8400,41.08308
2015-09-04,40.66,40.849998,40.400002,40.57,81700,39.912371
2015-09-03,41.509998,41.599998,41.200001,41.360001,10300,40.689567
2015-09-02,41.200001,41.360001,40.869999,41.279999,85600,40.610861
2015-09-01,40.57,41.029999,40.25,40.48,29400,39.82383
2015-08-31,41.77,41.790001,41.59,41.599998,15700,40.925674
2015-08-28,41.509998,41.93,41.450001,41.919998,6700,41.240487
2015-08-27,41.810001,41.889999,41.459999,41.740002,10500,41.063408
2015-08-26,41.669998,41.669998,40.57,41.380001,97900,40.709243
2015-08-25,41.93,41.93,40.59,40.610001,54600,39.951724
2015-08-24,39.66,41.049999,38.630001,40.07,126100,39.420476
2015-08-21,42.470001,42.68,41.599998,41.599998,167400,40.925674
2015-08-20,43.150002,43.150002,42.68,42.779999,39700,42.086547
2015-08-19,43.720001,43.759998,43.369999,43.509998,43100,42.804713
2015-08-18,44.150002,44.189999,43.91,44.049999,30800,43.335961
2015-08-17,43.84,44.060001,43.73,43.970001,50300,43.25726
2015-08-14,43.799999,44.220001,43.799999,44.220001,5700,43.503207
2015-08-13,43.599998,43.779999,43.439999,43.689999,15600,42.981796
2015-08-12,43.419998,43.689999,43.099998,43.619999,97100,42.912931
2015-08-11,43.689999,44.080002,43.689999,43.900002,41700,43.188395
2015-08-10,43.889999,44.349998,43.889999,44.330002,15800,43.611425
2015-08-07,43.68,43.830002,43.549999,43.73,24300,43.021148
2015-08-06,44.00,44.049999,43.830002,43.959999,79200,43.24742
2015-08-05,44.18,44.240002,43.93,44.029999,86200,43.316285
2015-08-04,43.720001,44.09,43.720001,43.889999,296300,43.178555
2015-08-03,43.709999,43.889999,43.349998,43.50,552600,42.794877
2015-07-31,43.849998,43.98,43.73,43.790001,61800,43.080177
2015-07-30,43.32,43.389999,43.16,43.360001,79700,42.657147
2015-07-29,43.310001,43.529999,43.310001,43.400002,98200,42.6965
2015-07-28,42.799999,43.16,42.720001,43.130001,259500,42.430876
2015-07-27,42.639999,42.720001,42.380001,42.419998,175600,41.732382
2015-07-24,43.389999,43.41,42.779999,42.82,73900,42.125899
2015-07-23,43.91,43.91,43.279999,43.400002,120800,42.6965
2015-07-22,43.860001,44.040001,43.830002,44.009998,190800,43.296609
2015-07-21,44.220001,44.240002,43.939999,44.110001,85800,43.39499
2015-07-20,44.380001,44.619999,44.299999,44.389999,126700,43.67045
2015-07-17,44.119999,44.43,44.119999,44.389999,178300,43.67045
2015-07-16,44.310001,44.580002,44.049999,44.41,190300,43.690126
2015-07-15,44.169998,44.349998,43.990002,44.09,146700,43.375314
2015-07-14,43.77,44.439999,43.77,44.439999,188100,43.719639
2015-07-13,43.529999,44.25,43.529999,43.889999,163400,43.178555
2015-07-10,43.310001,43.610001,43.099998,43.41,228700,42.706336
2015-07-09,42.220001,42.700001,42.029999,42.110001,249600,41.427409
2015-07-08,41.950001,41.950001,41.360001,41.400002,46000,40.728919
2015-07-07,42.490002,42.779999,41.860001,42.709999,166900,42.017682
2015-07-06,43.18,43.560001,43.009998,43.009998,384300,42.312818
2015-07-02,43.849998,43.93,43.599998,43.860001,38000,43.149042
2015-07-01,44.080002,44.169998,43.490002,43.799999,55300,43.090013
2015-06-30,43.860001,43.919998,43.360001,43.490002,114300,42.785041
2015-06-29,43.990002,44.16,43.310001,43.529999,583400,42.82439
2015-06-26,44.740002,44.740002,44.330002,44.599998,22300,43.877045
2015-06-25,45.00,45.139999,44.709999,44.75,32800,44.024615
2015-06-24,44.939999,44.939999,44.48,44.50,54600,43.778667
2015-06-23,45.490002,45.490002,45.07,45.27,41000,44.219408
2015-06-22,45.450001,45.450001,45.029999,45.09,210900,44.043585
2015-06-19,44.900002,44.959999,44.709999,44.759998,34200,43.721242
2015-06-18,44.540001,45.060001,44.540001,44.759998,65200,43.721242
2015-06-17,44.459999,44.77,44.07,44.68,102900,43.6431
2015-06-16,44.00,44.470001,44.00,44.470001,51000,43.437975
2015-06-15,43.810001,44.23,43.810001,44.23,61100,43.203543
2015-06-12,44.25,44.669998,44.200001,44.459999,44900,43.428205
2015-06-11,45.00,45.060001,44.73,44.959999,62600,43.916601
2015-06-10,44.209999,44.779999,44.209999,44.73,45400,43.691939
2015-06-09,43.650002,43.66,43.279999,43.549999,35400,42.539324
2015-06-08,43.259998,43.529999,43.259998,43.529999,47800,42.519787
2015-06-05,43.380001,43.639999,42.790001,43.619999,74000,42.607699
2015-06-04,44.459999,44.540001,44.029999,44.130001,63000,43.105865
2015-06-03,44.57,44.77,44.50,44.560001,91900,43.525886
2015-06-02,44.599998,44.849998,44.32,44.57,94600,43.535653
2015-06-01,44.549999,44.849998,44.330002,44.59,223400,43.555189
2015-05-29,44.880001,44.939999,44.389999,44.470001,55300,43.437975
2015-05-28,44.880001,44.970001,44.470001,44.939999,48200,43.897065
2015-05-27,44.990002,45.040001,44.779999,44.91,56300,43.867762
2015-05-26,44.93,44.93,44.610001,44.669998,26100,43.63333
2015-05-22,45.490002,45.490002,45.150002,45.23,47900,44.180336
2015-05-21,45.669998,45.75,45.439999,45.66,14100,44.600357
2015-05-20,45.380001,45.52,45.169998,45.380001,31200,44.326856
2015-05-19,45.310001,45.389999,45.220001,45.279999,36900,44.229175
2015-05-18,45.66,45.66,45.290001,45.349998,26000,44.29755
2015-05-15,45.34,45.700001,45.189999,45.57,33300,44.512445
2015-05-14,45.080002,45.419998,45.00,45.310001,57000,44.258481
2015-05-13,44.619999,44.959999,44.34,44.740002,23100,43.701709
2015-05-12,43.810001,44.279999,43.810001,44.209999,30900,43.184007
2015-05-11,44.299999,44.540001,44.119999,44.25,203800,43.223079
2015-05-08,43.400002,44.040001,42.970001,43.990002,92100,42.969115
2015-05-07,41.900002,42.18,41.630001,42.049999,112400,41.074135
2015-05-06,42.009998,42.139999,41.82,41.91,36200,40.937384
2015-05-05,42.48,42.48,41.900002,41.900002,39600,40.927618
2015-05-04,42.630001,42.66,42.490002,42.580002,18300,41.591837
2015-05-01,42.400002,42.50,42.169998,42.48,13200,41.494156
2015-04-30,42.990002,42.990002,42.669998,42.810001,16500,41.816499
2015-04-29,43.09,43.189999,42.919998,43.150002,53100,42.148609
2015-04-28,43.080002,43.25,42.91,43.25,44500,42.246287
2015-04-27,43.09,43.32,43.09,43.220001,26800,42.216984
2015-04-24,42.889999,43.060001,42.82,42.950001,11600,41.953249
2015-04-23,42.349998,42.779999,42.279999,42.73,31900,41.738354
2015-04-22,42.599998,42.599998,42.259998,42.459999,55200,41.474619
2015-04-21,42.110001,42.41,42.049999,42.34,98900,41.357405
2015-04-20,42.009998,42.040001,41.790001,41.900002,127700,40.927618
2015-04-17,42.32,42.32,41.869999,42.07,114400,41.093671
2015-04-16,42.43,42.610001,42.200001,42.540001,189000,41.552765
2015-04-15,42.50,42.560001,42.200001,42.50,58100,41.513692
2015-04-14,42.00,42.349998,42.00,42.330002,8200,41.347639
2015-04-13,42.009998,42.07,41.810001,41.869999,21100,40.898312
2015-04-10,41.91,42.220001,41.91,42.18,51500,41.201119
2015-04-09,42.080002,42.080002,41.720001,41.959999,115000,40.986223
2015-04-08,41.91,42.110001,41.790001,41.880001,33700,40.908082
2015-04-07,41.580002,41.759998,41.400002,41.400002,48700,40.439221
2015-04-06,41.130001,41.48,40.830002,41.360001,72200,40.400149
2015-04-02,40.779999,40.869999,40.689999,40.790001,23500,39.843377
2015-04-01,40.509998,40.540001,40.349998,40.48,51400,39.54057
2015-03-31,40.279999,40.709999,40.259998,40.419998,100600,39.481961
2015-03-30,40.889999,40.91,40.52,40.889999,2298500,39.941055
2015-03-27,41.00,41.439999,40.849998,41.040001,33800,40.087575
2015-03-26,41.07,41.18,40.830002,41.09,42000,40.136414
2015-03-25,41.75,42.110001,41.59,41.610001,31300,40.644347
2015-03-24,42.09,42.349998,41.720001,41.720001,100900,40.671696
2015-03-23,41.790001,42.27,41.689999,42.09,29800,41.032397
2015-03-20,41.740002,42.279999,41.540001,42.189999,38500,41.129883
2015-03-19,41.43,41.43,41.07,41.130001,56600,40.09652
2015-03-18,40.259998,41.580002,40.259998,41.529999,39000,40.486467
2015-03-17,40.02,40.439999,40.02,40.439999,37800,39.423856
2015-03-16,40.279999,40.66,40.23,40.509998,182000,39.492097
2015-03-13,40.00,40.290001,39.799999,40.18,72100,39.170391
2015-03-12,40.599998,40.68,40.200001,40.389999,173400,39.375113
2015-03-11,40.169998,40.459999,40.060001,40.34,37600,39.32637
2015-03-10,41.060001,41.099998,40.439999,40.439999,81700,39.423856
2015-03-09,41.34,41.459999,40.959999,41.419998,18700,40.379231
2015-03-06,41.50,41.599998,41.110001,41.310001,46000,40.271998
2015-03-05,42.389999,42.41,42.029999,42.290001,67100,41.227373
2015-03-04,42.09,42.139999,41.77,42.130001,43900,41.071393
2015-03-03,42.639999,42.689999,42.119999,42.360001,98900,41.295614
2015-03-02,42.75,42.810001,42.459999,42.619999,2844500,41.549079
2015-02-27,42.360001,42.790001,42.360001,42.57,5500,41.500336
2015-02-26,42.32,42.68,42.32,42.560001,8400,41.490589
2015-02-25,42.59,42.619999,42.27,42.599998,9200,41.529581
2015-02-24,42.380001,42.599998,42.279999,42.43,28400,41.363854
2015-02-23,42.41,42.630001,42.16,42.619999,42400,41.549079
2015-02-20,41.959999,42.380001,41.68,42.349998,4700,41.285863
2015-02-19,41.84,42.349998,41.84,42.23,16900,41.168879
2015-02-18,41.68,42.130001,41.68,42.099998,5700,41.042145
2015-02-17,41.50,41.869999,41.099998,41.849998,21400,40.798426
2015-02-13,41.900002,41.91,41.529999,41.59,74300,40.544961
2015-02-12,41.150002,41.82,41.119999,41.75,21400,40.700941
2015-02-11,40.68,40.810001,40.43,40.740002,128300,39.716321
2015-02-10,40.66,40.889999,40.50,40.880001,27800,39.852802
2015-02-09,40.25,40.369999,40.240002,40.349998,1700,39.336117
2015-02-06,40.91,40.939999,40.43,40.470001,53500,39.453105
2015-02-05,40.84,41.09,40.75,41.040001,5000,40.008782
2015-02-04,40.279999,40.560001,40.23,40.439999,18700,39.423856
2015-02-03,39.799999,40.560001,39.799999,40.540001,48100,39.521345
2015-02-02,39.75,39.75,39.209999,39.470001,4600,38.478232
2015-01-30,39.580002,39.77,39.32,39.50,24900,38.507477
2015-01-29,39.849998,40.049999,39.849998,40.040001,8500,39.033909
2015-01-28,40.23,40.290001,39.740002,39.98,19800,38.975415
2015-01-27,40.16,40.310001,39.799999,40.27,7600,39.258129
2015-01-26,39.57,40.27,39.57,40.25,4600,39.238631
2015-01-23,39.419998,39.599998,39.310001,39.32,7800,38.331999
2015-01-22,39.380001,39.560001,39.279999,39.549999,45000,38.55622
2015-01-21,38.900002,39.139999,38.900002,39.139999,3600,38.156522
2015-01-20,38.950001,39.18,38.709999,39.02,15100,38.039538
2015-01-16,38.110001,38.459999,37.900002,38.32,4000,37.357126
2015-01-15,38.02,38.200001,38.02,38.189999,13400,37.230392
2015-01-14,38.099998,38.389999,38.060001,38.389999,37100,37.425367
2015-01-13,38.650002,38.82,38.32,38.380001,5800,37.41562
2015-01-12,38.27,38.360001,38.169998,38.240002,10200,37.279139
2015-01-09,38.48,38.549999,38.330002,38.470001,4000,37.503359
2015-01-08,38.25,38.560001,38.25,38.50,2400,37.532604
2015-01-07,37.900002,37.91,37.639999,37.759998,8700,36.811196
2015-01-06,37.939999,37.939999,37.360001,37.50,89400,36.557731
2015-01-05,38.169998,38.389999,38.009998,38.310001,44200,37.347379
2015-01-02,39.130001,39.169998,38.639999,38.759998,62000,37.786069
2014-12-31,39.369999,39.650002,39.139999,39.310001,21200,38.322252
2014-12-30,39.299999,39.299999,39.060001,39.200001,62200,38.215016
2014-12-29,39.639999,39.639999,39.200001,39.200001,557200,38.215016
2014-12-26,39.98,40.080002,39.740002,40.080002,6200,39.072905
2014-12-24,39.91,39.93,39.630001,39.849998,12200,38.848681
2014-12-23,39.73,39.759998,39.27,39.650002,28800,38.653709
2014-12-22,39.970001,40.110001,39.619999,39.950001,532900,38.782393
2014-12-19,39.32,39.84,39.32,39.66,26200,38.500868
2014-12-18,38.959999,39.380001,38.959999,39.330002,11700,38.180515
2014-12-17,38.209999,38.50,37.93,38.27,63900,37.151494
2014-12-16,37.619999,38.599998,37.619999,38.25,17100,37.132078
2014-12-15,38.290001,38.290001,37.400002,37.720001,83000,36.617569
2014-12-12,38.77,38.77,37.950001,37.950001,53100,36.840847
2014-12-11,39.200001,39.200001,38.860001,38.860001,48100,37.72425
2014-12-10,39.50,39.509998,39.049999,39.200001,9400,38.054313
2014-12-09,39.209999,39.299999,39.00,39.110001,15200,37.966944
2014-12-08,39.66,39.919998,39.560001,39.669998,22600,38.510574
2014-12-05,40.02,40.029999,39.720001,39.970001,35200,38.801809
2014-12-04,39.50,39.860001,39.50,39.75,21100,38.588238
2014-12-03,39.75,39.75,39.610001,39.610001,2700,38.45233
2014-12-02,39.529999,39.75,39.459999,39.66,67800,38.500868
2014-12-01,39.349998,39.490002,39.349998,39.490002,2600,38.335838
2014-11-28,39.639999,39.68,39.450001,39.470001,5700,38.316423
2014-11-26,39.610001,39.75,39.580002,39.75,10700,38.588238
2014-11-25,39.43,39.540001,39.389999,39.459999,15800,38.306713
2014-11-24,39.360001,39.389999,39.290001,39.389999,6600,38.238759
2014-11-21,39.48,39.509998,39.220001,39.290001,114000,38.141683
2014-11-20,39.099998,39.349998,39.099998,39.290001,43700,38.141683
2014-11-19,39.150002,39.580002,38.970001,39.290001,63800,38.141683
2014-11-18,39.290001,39.380001,39.279999,39.310001,6200,38.161099
2014-11-17,39.080002,39.130001,39.080002,39.130001,1200,37.986359
2014-11-14,38.869999,38.950001,38.810001,38.939999,3600,37.80191
2014-11-13,39.02,39.049999,38.869999,38.98,37100,37.840742
2014-11-12,38.98,39.049999,38.889999,38.959999,8100,37.821326
2014-11-11,39.07,39.470001,39.07,39.389999,11900,38.238759
2014-11-10,38.919998,39.029999,38.830002,38.91,29900,37.772788
2014-11-07,38.68,38.779999,38.610001,38.709999,3200,37.578633
2014-11-06,38.779999,38.790001,38.66,38.77,17200,37.63688
2014-11-05,38.84,39.110001,38.84,39.040001,51800,37.89899
2014-11-04,38.610001,38.889999,38.610001,38.689999,9100,37.559217
2014-11-03,38.75,38.939999,38.52,38.560001,2524700,37.433019
2014-10-31,38.919998,39.119999,38.799999,39.07,18000,37.928112
2014-10-30,38.299999,38.709999,38.27,38.610001,11900,37.481557
2014-10-29,38.720001,38.82,38.240002,38.330002,26500,37.209742
2014-10-28,38.470001,38.73,38.470001,38.73,21400,37.598049
2014-10-27,37.939999,38.299999,37.939999,38.299999,18800,37.180616
2014-10-24,38.16,38.389999,37.939999,38.369999,28500,37.24857
2014-10-23,37.939999,38.34,37.93,38.029999,13900,36.918507
2014-10-22,38.00,38.240002,37.700001,37.93,42300,36.821431
2014-10-21,37.700001,38.080002,37.610001,38.060001,84500,36.947632
2014-10-20,36.93,37.439999,36.919998,37.439999,34200,36.34575
2014-10-17,36.959999,37.099998,36.77,36.950001,17500,35.870073
2014-10-16,35.110001,36.52,35.110001,36.389999,65600,35.326439
2014-10-15,35.830002,36.189999,35.060001,35.91,76200,34.860468
2014-10-14,36.639999,36.75,36.220001,36.290001,99600,35.229363
2014-10-13,36.830002,36.900002,36.16,36.16,442500,35.103162
2014-10-10,37.049999,37.119999,36.799999,36.919998,23600,35.840948
2014-10-09,37.810001,38.040001,37.049999,37.279999,16100,36.190427
2014-10-08,37.709999,38.43,37.52,38.209999,53100,37.093246
2014-10-07,38.240002,38.27,37.759998,37.759998,76300,36.656397
2014-10-06,38.200001,38.50,38.200001,38.310001,158300,37.190326
2014-10-03,37.91,38.200001,37.900002,38.16,55700,37.044708
2014-10-02,38.110001,38.139999,37.75,38.119999,154700,37.005876
2014-10-01,38.639999,38.639999,38.330002,38.400002,75800,37.277695
2014-09-30,38.900002,38.970001,38.73,38.93,22200,37.792204
2014-09-29,38.970001,39.150002,38.939999,39.040001,2445400,37.89899
2014-09-26,39.09,39.23,38.950001,39.169998,7500,38.025188
2014-09-25,39.18,39.25,38.919998,39.110001,11400,37.966944
2014-09-24,39.470001,39.59,39.25,39.529999,22100,38.374667
2014-09-23,39.619999,39.619999,39.34,39.470001,6700,38.316423
2014-09-22,40.41,40.41,40.189999,40.349998,6900,38.941598
2014-09-19,40.77,40.77,40.389999,40.459999,40600,39.047759
2014-09-18,40.240002,40.389999,40.240002,40.389999,6200,38.980203
2014-09-17,40.200001,40.200001,39.860001,39.919998,7600,38.526607
2014-09-16,39.529999,39.98,39.509998,39.799999,12500,38.410796
2014-09-15,39.889999,40.07,39.799999,39.919998,349300,38.526607
2014-09-12,39.830002,39.98,39.66,39.91,9400,38.516957
2014-09-11,39.619999,39.720001,39.509998,39.66,10700,38.275683
2014-09-10,39.77,39.900002,39.610001,39.84,4500,38.449401
2014-09-09,39.439999,39.650002,39.439999,39.540001,2200,38.159873
2014-09-08,39.880001,39.880001,39.48,39.560001,162300,38.179175
2014-09-05,40.470001,40.669998,40.43,40.57,2700,39.15392
2014-09-04,41.02,41.02,40.68,40.73,3500,39.308335
2014-09-03,41.330002,41.330002,40.950001,41.029999,4400,39.597863
2014-09-02,40.779999,41.029999,40.700001,40.849998,5800,39.424146
2014-08-29,40.830002,41.09,40.830002,40.91,5400,39.482053
2014-08-28,40.889999,41.07,40.889999,41.07,4400,39.636468
2014-08-27,41.299999,41.32,41.119999,41.169998,15700,39.732976
2014-08-26,41.389999,41.389999,41.200001,41.220001,9400,39.781234
2014-08-25,41.299999,41.439999,41.23,41.389999,2200,39.945298
2014-08-22,40.77,41.029999,40.709999,40.880001,6800,39.453101
2014-08-21,40.759998,40.990002,40.759998,40.790001,12700,39.366242
2014-08-20,40.860001,40.919998,40.650002,40.880001,1400,39.453101
2014-08-19,41.16,41.16,40.91,41.130001,1700,39.694375
2014-08-18,40.529999,41.220001,40.529999,41.16,5200,39.723327
2014-08-15,40.740002,40.869999,40.630001,40.84,3200,39.414496
2014-08-14,40.619999,40.810001,40.619999,40.810001,19800,39.385545
2014-08-13,40.43,40.43,40.209999,40.41,4300,38.999505
2014-08-12,40.419998,40.459999,40.09,40.419998,35400,39.009154
2014-08-11,39.91,40.439999,39.91,40.240002,3800,38.835441
2014-08-08,39.84,39.939999,39.490002,39.799999,20500,38.410796
2014-08-07,40.07,40.080002,39.900002,39.950001,2300,38.555562
2014-08-06,39.790001,40.169998,39.790001,39.830002,4700,38.439752
2014-08-05,40.310001,40.52,40.07,40.07,9500,38.671372
2014-08-04,40.240002,40.73,40.150002,40.560001,5100,39.144271
2014-08-01,40.189999,40.700001,40.139999,40.369999,6500,38.9609
2014-07-31,40.68,41.009998,40.68,40.75,2600,39.327638
2014-07-30,41.310001,41.540001,40.959999,41.450001,18300,40.003205
2014-07-29,41.75,41.799999,41.34,41.419998,11600,39.97425
2014-07-28,41.380001,41.720001,41.290001,41.720001,65600,40.263781
2014-07-25,41.77,41.93,41.50,41.599998,45000,40.147967
2014-07-24,41.860001,42.130001,41.860001,42.060001,5100,40.591914
2014-07-23,42.48,42.48,41.91,41.91,6200,40.447148
2014-07-22,42.110001,42.110001,41.919998,41.919998,1300,40.456797
2014-07-21,41.27,41.830002,41.27,41.830002,4600,40.369942
2014-07-18,41.68,42.099998,41.549999,41.919998,9000,40.456797
2014-07-17,41.900002,41.939999,41.330002,41.630001,2600,40.176923
2014-07-16,41.900002,42.169998,41.900002,42.16,7100,40.688422
2014-07-15,41.709999,41.869999,41.32,41.849998,3000,40.389241
2014-07-14,42.02,42.02,41.669998,41.970001,1500,40.505055
2014-07-11,41.700001,41.830002,41.470001,41.830002,9200,40.369942
2014-07-10,41.610001,41.950001,41.459999,41.950001,3900,40.485753
2014-07-09,42.18,42.400002,41.91,42.400002,33100,40.920046
2014-07-08,42.310001,42.310001,41.919998,42.25,3200,40.775281
2014-07-07,42.959999,43.189999,42.91,43.189999,4500,41.682469
2014-07-03,43.91,43.91,43.610001,43.68,10200,42.155367
2014-07-02,43.09,43.380001,43.09,43.32,26300,41.807932
2014-07-01,42.950001,43.07,42.950001,43.040001,9000,41.537707
2014-06-30,42.02,42.57,42.02,42.220001,2200,40.746329
2014-06-27,42.459999,42.619999,42.310001,42.549999,4000,41.064809
2014-06-26,42.57,42.619999,42.220001,42.619999,17800,41.132365
2014-06-25,41.830002,42.029999,41.810001,42.029999,25000,40.562959
2014-06-24,42.389999,42.389999,41.900002,41.900002,4500,40.437499
2014-06-23,42.849998,42.91,42.669998,42.700001,22900,40.799408
2014-06-20,43.02,43.02,42.82,42.82,1200,40.914066
2014-06-19,42.77,43.150002,42.77,43.07,21800,41.152938
2014-06-18,42.490002,42.939999,42.299999,42.939999,9100,41.028724
2014-06-17,42.50,42.639999,42.259998,42.610001,12800,40.713414
2014-06-16,42.869999,42.869999,42.599998,42.869999,2900,40.96184
2014-06-13,43.110001,43.110001,42.630001,43.029999,1800,41.114718
2014-06-12,43.73,43.73,43.259998,43.299999,5000,41.3727
2014-06-11,44.119999,44.119999,43.029999,43.52,10100,41.582909
2014-06-10,43.880001,43.900002,43.450001,43.68,9400,41.735788
2014-06-09,44.00,44.049999,43.91,43.970001,14000,42.01288
2014-06-06,43.75,44.119999,43.50,44.119999,19100,42.156202
